,Visitor,V_Score,Home,H_Score,Date
0,WSN,9,ARI,8,2023-05-07
0,BOS,1,PHI,6,2023-05-07
0,TEX,16,LAA,8,2023-05-07
0,HOU,4,LAA,6,2023-05-08
0,MIA,2,ARI,5,2023-05-08
0,TBA,3,BAL,0,2023-05-08
0,SLN,3,CHN,1,2023-05-08
0,DET,6,CLE,2,2023-05-08
0,CHA,5,KCR,12,2023-05-08
0,LAN,3,MIL,9,2023-05-08
0,OAK,2,NYA,7,2023-05-08
0,COL,0,PIT,2,2023-05-08
0,TEX,2,SEA,1,2023-05-08
0,SLN,6,CHN,4,2023-05-09
0,COL,10,PIT,1,2023-05-09
0,TOR,4,PHI,8,2023-05-09
0,OAK,5,NYA,10,2023-05-09
0,SDN,6,MIN,1,2023-05-09
0,LAN,6,MIL,2,2023-05-09
0,CHA,4,KCR,2,2023-05-09
0,BOS,3,ATL,9,2023-05-09
0,NYN,6,CIN,7,2023-05-09
0,TBA,2,BAL,4,2023-05-09
0,TEX,0,SEA,5,2023-05-09
0,MIA,6,ARI,2,2023-05-09
0,HOU,3,LAA,1,2023-05-09
0,DET,0,CLE,2,2023-05-09
0,OAK,3,NYA,11,2023-05-10
0,TOR,1,PHI,2,2023-05-10
0,CHA,1,KCR,9,2023-05-10
0,TEX,4,SEA,3,2023-05-10
0,SDN,3,MIN,4,2023-05-10
0,COL,4,PIT,3,2023-05-10
0,LAN,8,MIL,1,2023-05-10
0,HOU,5,LAA,4,2023-05-10
0,NYN,2,CIN,1,2023-05-10
0,SLN,4,CHN,10,2023-05-10
0,TBA,1,BAL,2,2023-05-10
0,BOS,5,ATL,2,2023-05-10
0,MIA,5,ARI,4,2023-05-10
0,DET,5,CLE,0,2023-05-10
0,NYN,0,CIN,5,2023-05-11
0,SFN,6,ARI,2,2023-05-11
0,CHA,3,KCR,4,2023-05-11
0,SDN,3,MIN,5,2023-05-11
0,TBA,8,NYA,2,2023-05-11
0,KCR,1,MIL,5,2023-05-12
0,CHN,6,MIN,2,2023-05-12
0,ATL,0,TOR,3,2023-05-12
0,TEX,7,OAK,9,2023-05-12
0,CIN,7,MIA,4,2023-05-12
0,TBA,5,NYA,6,2023-05-12
0,SEA,9,DET,2,2023-05-12
0,SDN,2,LAN,4,2023-05-12
0,LAA,5,CLE,4,2023-05-12
0,HOU,5,CHA,1,2023-05-12
0,SLN,8,BOS,6,2023-05-12
0,PIT,3,BAL,6,2023-05-12
0,SFN,5,ARI,7,2023-05-12
0,PHI,6,COL,3,2023-05-12
0,ATL,2,TOR,5,2023-05-13
0,CIN,6,MIA,5,2023-05-13
0,TEX,5,OAK,0,2023-05-13
0,TBA,8,NYA,9,2023-05-13
0,CHN,1,MIN,11,2023-05-13
0,KCR,3,MIL,4,2023-05-13
0,SDN,2,LAN,4,2023-05-13
0,SFN,2,ARI,7,2023-05-13
0,PHI,7,COL,4,2023-05-13
0,LAA,6,CLE,8,2023-05-13
0,HOU,1,CHA,3,2023-05-13
0,SLN,4,BOS,3,2023-05-13
0,PIT,0,BAL,2,2023-05-13
0,SEA,5,DET,0,2023-05-13
0,ATL,5,TOR,6,2023-05-14
0,TEX,11,OAK,3,2023-05-14
0,CHN,3,MIN,16,2023-05-14
0,KCR,6,MIL,9,2023-05-14
0,CIN,1,MIA,3,2023-05-14
0,SDN,0,LAN,4,2023-05-14
0,SEA,3,DET,5,2023-05-14
0,TBA,8,NYA,7,2023-05-14
0,LAA,3,CLE,4,2023-05-14
0,HOU,4,CHA,3,2023-05-14
0,SLN,9,BOS,1,2023-05-14
0,PIT,4,BAL,0,2023-05-14
0,SFN,1,ARI,2,2023-05-14
0,PHI,0,COL,4,2023-05-14
0,NYA,7,TOR,4,2023-05-15
0,ATL,12,TEX,0,2023-05-15
0,MIL,1,SLN,18,2023-05-15
0,PHI,3,SFN,6,2023-05-15
0,KCR,0,SDN,4,2023-05-15
0,ARI,5,OAK,2,2023-05-15
0,MIN,8,LAN,9,2023-05-15
0,CIN,8,COL,9,2023-05-15
0,SEA,10,BOS,1,2023-05-15
0,LAA,9,BAL,5,2023-05-15
0,CHN,4,HOU,6,2023-05-15
0,MIL,3,SLN,2,2023-05-16
0,WSN,4,MIA,5,2023-05-16
0,PHI,3,SFN,4,2023-05-16
0,KCR,5,SDN,4,2023-05-16
0,ARI,8,OAK,9,2023-05-16
0,TBA,8,NYN,5,2023-05-16
0,MIN,5,LAN,1,2023-05-16
0,ATL,4,TEX,7,2023-05-16
0,PIT,0,DET,4,2023-05-16
0,CIN,3,COL,1,2023-05-16
0,CLE,3,CHA,8,2023-05-16
0,SEA,4,BOS,9,2023-05-16
0,LAA,3,BAL,7,2023-05-16
0,CHN,3,HOU,7,2023-05-16
0,TBA,7,NYN,8,2023-05-17
0,ATL,6,TEX,5,2023-05-17
0,MIL,0,SLN,3,2023-05-17
0,PHI,4,SFN,7,2023-05-17
0,KCR,4,SDN,3,2023-05-17
0,ARI,5,OAK,3,2023-05-17
0,WSN,3,MIA,4,2023-05-17
0,CLE,2,CHA,7,2023-05-17
0,CHN,6,HOU,7,2023-05-17
0,PIT,8,DET,0,2023-05-17
0,CIN,6,COL,11,2023-05-17
0,MIN,3,LAN,7,2023-05-17
0,SEA,3,BOS,12,2023-05-17
0,LAA,1,BAL,3,2023-05-17
0,LAN,8,SLN,16,2023-05-18
0,TBA,2,NYN,3,2023-05-18
0,WSN,3,MIA,5,2023-05-18
0,CLE,3,CHA,1,2023-05-18
0,LAA,6,BAL,5,2023-05-18
0,BAL,6,TOR,2,2023-05-19
0,COL,2,TEX,7,2023-05-19
0,MIL,0,TBA,1,2023-05-19
0,MIA,3,SFN,4,2023-05-19
0,BOS,6,SDN,1,2023-05-19
0,ARI,3,PIT,13,2023-05-19
0,CHN,10,PHI,1,2023-05-19
0,LAN,5,SLN,0,2023-05-19
0,OAK,1,HOU,5,2023-05-19
0,NYA,6,CIN,2,2023-05-19
0,KCR,0,CHA,2,2023-05-19
0,SEA,2,ATL,6,2023-05-19
0,MIN,4,LAA,5,2023-05-19
0,CLE,9,NYN,10,2023-05-19
0,BAL,6,TOR,5,2023-05-20
0,COL,5,TEX,11,2023-05-20
0,MIL,4,TBA,8,2023-05-20
0,LAN,5,SLN,6,2023-05-20
0,MIA,1,SFN,0,2023-05-20
0,BOS,4,SDN,2,2023-05-20
0,ARI,4,PIT,3,2023-05-20
0,CHN,3,PHI,12,2023-05-20
0,NYA,7,CIN,4,2023-05-20
0,KCR,1,CHA,5,2023-05-20
0,SEA,7,ATL,3,2023-05-20
0,MIN,6,LAA,2,2023-05-20
0,OAK,2,HOU,3,2023-05-20
0,COL,3,TEX,13,2023-05-21
0,ARI,8,PIT,3,2023-05-21
0,BAL,8,TOR,3,2023-05-21
0,LAN,5,SLN,10,2023-05-21
0,MIA,5,SFN,7,2023-05-21
0,BOS,0,SDN,7,2023-05-21
0,CHN,1,PHI,2,2023-05-21
0,MIL,6,TBA,4,2023-05-21
0,CLE,4,NYN,5,2023-05-21
0,OAK,0,HOU,2,2023-05-21
0,NYA,4,CIN,1,2023-05-21
0,KCR,2,CHA,5,2023-05-21
0,SEA,2,ATL,3,2023-05-21
0,MIN,2,LAA,4,2023-05-21
0,CLE,1,NYN,2,2023-05-21
0,OAK,2,SEA,11,2023-05-22
0,TEX,4,PIT,6,2023-05-22
0,ARI,6,PHI,3,2023-05-22
0,SFN,4,MIN,1,2023-05-22
0,HOU,12,MIL,2,2023-05-22
0,DET,8,KCR,5,2023-05-22
0,MIA,3,COL,5,2023-05-22
0,CHA,0,CLE,3,2023-05-22
0,SLN,5,CIN,6,2023-05-22
0,LAN,8,ATL,6,2023-05-22
0,BOS,1,LAA,2,2023-05-22
0,OAK,2,SEA,3,2023-05-23
0,TEX,6,PIT,1,2023-05-23
0,ARI,4,PHI,3,2023-05-23
0,TOR,20,TBA,1,2023-05-23
0,SFN,4,MIN,3,2023-05-23
0,HOU,0,MIL,6,2023-05-23
0,DET,1,KCR,4,2023-05-23
0,BAL,5,NYA,6,2023-05-23
0,CHA,4,CLE,2,2023-05-23
0,SLN,8,CIN,5,2023-05-23
0,NYN,2,CHN,7,2023-05-23
0,LAN,8,ATL,1,2023-05-23
0,BOS,0,LAA,4,2023-05-23
0,MIA,4,COL,5,2023-05-23
0,TOR,3,TBA,7,2023-05-24
0,OAK,1,SEA,6,2023-05-24
0,TEX,3,PIT,2,2023-05-24
0,ARI,5,PHI,6,2023-05-24
0,BAL,9,NYA,6,2023-05-24
0,HOU,0,MIL,4,2023-05-24
0,DET,6,KCR,4,2023-05-24
0,SFN,1,MIN,7,2023-05-24
0,CHA,6,CLE,0,2023-05-24
0,SLN,3,CIN,10,2023-05-24
0,NYN,2,CHN,4,2023-05-24
0,LAN,3,ATL,4,2023-05-24
0,BOS,3,LAA,7,2023-05-24
0,MIA,10,COL,2,2023-05-24
0,OAK,2,SEA,3,2023-05-25
0,BAL,3,NYA,1,2023-05-25
0,SFN,5,MIL,0,2023-05-25
0,CHA,2,DET,7,2023-05-25
0,NYN,10,CHN,1,2023-05-25
0,SLN,2,CIN,1,2023-05-25
0,PHI,5,ATL,8,2023-05-25
0,TOR,3,TBA,6,2023-05-25
0,MIA,6,COL,7,2023-05-25
0,SFN,15,MIL,1,2023-05-26
0,TOR,3,MIN,1,2023-05-26
0,PIT,11,SEA,6,2023-05-26
0,HOU,5,OAK,2,2023-05-26
0,WSN,12,KCR,10,2023-05-26
0,SDN,5,NYA,1,2023-05-26
0,CHA,12,DET,3,2023-05-26
0,PHI,6,ATL,4,2023-05-26
0,SLN,3,CLE,4,2023-05-26
0,CIN,9,CHN,0,2023-05-26
0,TEX,12,BAL,2,2023-05-26
0,NYN,5,COL,2,2023-05-26
0,BOS,7,ARI,2,2023-05-26
0,MIA,6,LAA,2,2023-05-26
0,PIT,0,SEA,5,2023-05-27
0,HOU,6,OAK,3,2023-05-27
0,SDN,2,NYA,3,2023-05-27
0,TOR,7,MIN,9,2023-05-27
0,SFN,3,MIL,1,2023-05-27
0,WSN,4,KCR,2,2023-05-27
0,CHA,3,DET,7,2023-05-27
0,NYN,7,COL,10,2023-05-27
0,SLN,2,CLE,1,2023-05-27
0,CIN,8,CHN,5,2023-05-27
0,TEX,5,BAL,3,2023-05-27
0,PHI,2,ATL,1,2023-05-27
0,BOS,2,ARI,1,2023-05-27
0,MIA,8,LAA,5,2023-05-27
0,PIT,3,SEA,6,2023-05-28
0,HOU,10,OAK,1,2023-05-28
0,SDN,7,NYA,10,2023-05-28
0,TOR,3,MIN,0,2023-05-28
0,SFN,5,MIL,7,2023-05-28
0,WSN,2,KCR,3,2023-05-28
0,CHA,5,DET,6,2023-05-28
0,CIN,8,CHN,5,2023-05-28
0,SLN,3,CLE,4,2023-05-28
0,TEX,2,BAL,3,2023-05-28
0,PHI,4,ATL,11,2023-05-28
0,BOS,2,ARI,4,2023-05-28
0,MIA,2,LAA,0,2023-05-28
0,NYN,10,COL,11,2023-05-28
0,PIT,4,SFN,14,2023-05-29
0,NYA,10,SEA,4,2023-05-29
0,ATL,2,OAK,7,2023-05-29
0,WSN,1,LAN,6,2023-05-29
0,MIN,7,HOU,5,2023-05-29
0,TEX,5,DET,0,2023-05-29
0,LAA,6,CHA,4,2023-05-29
0,CLE,5,BAL,0,2023-05-29
0,COL,5,ARI,7,2023-05-29
0,TBA,0,CHN,1,2023-05-29
0,KCR,1,SLN,2,2023-05-30
0,WSN,3,LAN,9,2023-05-30
0,PIT,2,SFN,1,2023-05-30
0,NYA,10,SEA,2,2023-05-30
0,PHI,0,NYN,2,2023-05-30
0,SDN,9,MIA,4,2023-05-30
0,MIN,1,HOU,5,2023-05-30
0,ATL,1,OAK,2,2023-05-30
0,TBA,1,CHN,2,2023-05-30
0,LAA,3,CHA,7,2023-05-30
0,CIN,9,BOS,8,2023-05-30
0,TEX,10,DET,6,2023-05-30
0,CLE,5,BAL,8,2023-05-30
0,COL,1,ARI,5,2023-05-30
0,PIT,9,SFN,4,2023-05-31
0,NYA,0,SEA,1,2023-05-31
0,ATL,4,OAK,2,2023-05-31
0,PHI,1,NYN,4,2023-05-31
0,WSN,10,LAN,6,2023-05-31
0,MIN,8,HOU,2,2023-05-31
0,SDN,1,MIA,2,2023-05-31
0,TBA,4,CHN,3,2023-05-31
0,LAA,12,CHA,5,2023-05-31
0,CIN,5,BOS,4,2023-05-31
0,CLE,12,BAL,8,2023-05-31
0,COL,0,ARI,6,2023-05-31
0,TEX,2,DET,3,2023-05-31
0,PHI,2,NYN,4,2023-06-01
0,CLE,6,MIN,7,2023-06-01
0,SDN,10,MIA,1,2023-06-01
0,LAA,2,HOU,5,2023-06-01
0,COL,4,ARI,5,2023-06-01
0,CIN,2,BOS,8,2023-06-01
0,BAL,3,SFN,2,2023-06-02
0,CLE,0,MIN,1,2023-06-02
0,CHN,2,SDN,1,2023-06-02
0,SLN,5,PIT,7,2023-06-02
0,TOR,3,NYN,0,2023-06-02
0,SEA,0,TEX,2,2023-06-02
0,OAK,0,MIA,4,2023-06-02
0,LAA,2,HOU,6,2023-06-02
0,COL,7,KCR,2,2023-06-02
0,MIL,5,CIN,4,2023-06-02
0,DET,0,CHA,3,2023-06-02
0,ATL,2,ARI,3,2023-06-02
0,NYA,4,LAN,8,2023-06-02
0,SEA,6,TEX,16,2023-06-03
0,BAL,0,SFN,4,2023-06-03
0,CHN,0,SDN,6,2023-06-03
0,SLN,3,PIT,4,2023-06-03
0,TOR,2,NYN,1,2023-06-03
0,CLE,4,MIN,2,2023-06-03
0,OAK,1,MIA,12,2023-06-03
0,NYA,6,LAN,3,2023-06-03
0,LAA,6,HOU,9,2023-06-03
0,MIL,10,CIN,8,2023-06-03
0,DET,1,CHA,2,2023-06-03
0,TBA,4,BOS,2,2023-06-03
0,TBA,5,BOS,8,2023-06-03
0,ATL,5,ARI,2,2023-06-03
0,COL,6,KCR,4,2023-06-03
0,CLE,2,MIN,1,2023-06-04
0,BAL,8,SFN,3,2023-06-04
0,CHN,7,SDN,1,2023-06-04
0,SLN,1,PIT,2,2023-06-04
0,SEA,3,TEX,12,2023-06-04
0,TOR,6,NYN,4,2023-06-04
0,OAK,5,MIA,7,2023-06-04
0,DET,2,CHA,6,2023-06-04
0,COL,0,KCR,2,2023-06-04
0,LAA,2,HOU,1,2023-06-04
0,MIL,5,CIN,1,2023-06-04
0,TBA,6,BOS,2,2023-06-04
0,ATL,8,ARI,5,2023-06-04
0,NYA,4,LAN,1,2023-06-04
0,SLN,3,TEX,4,2023-06-05
0,CHN,0,SDN,5,2023-06-05
0,OAK,4,PIT,5,2023-06-05
0,DET,3,PHI,8,2023-06-05
0,KCR,6,MIA,9,2023-06-05
0,MIL,0,CIN,2,2023-06-05
0,TBA,4,BOS,1,2023-06-05
0,SLN,4,TEX,6,2023-06-06
0,MIN,0,TBA,7,2023-06-06
0,SEA,4,SDN,1,2023-06-06
0,OAK,11,PIT,2,2023-06-06
0,DET,0,PHI,1,2023-06-06
0,CHA,3,NYA,2,2023-06-06
0,BAL,3,MIL,4,2023-06-06
0,HOU,1,TOR,5,2023-06-06
0,SFN,10,COL,4,2023-06-06
0,BOS,5,CLE,4,2023-06-06
0,LAN,8,CIN,9,2023-06-06
0,NYN,4,ATL,6,2023-06-06
0,CHN,4,LAA,7,2023-06-06
0,KCR,1,MIA,6,2023-06-06
0,HOU,2,TOR,3,2023-06-07
0,MIN,1,TBA,2,2023-06-07
0,SEA,3,SDN,10,2023-06-07
0,OAK,9,PIT,5,2023-06-07
0,BAL,2,MIL,10,2023-06-07
0,KCR,1,MIA,6,2023-06-07
0,SLN,1,TEX,0,2023-06-07
0,BOS,2,CLE,5,2023-06-07
0,LAN,6,CIN,8,2023-06-07
0,NYN,5,ATL,7,2023-06-07
0,CHN,2,LAA,6,2023-06-07
0,SFN,5,COL,4,2023-06-07
0,MIN,2,TBA,4,2023-06-08
0,DET,2,PHI,3,2023-06-08
0,CHA,0,NYA,3,2023-06-08
0,CHA,6,NYA,5,2023-06-08
0,BAL,6,MIL,3,2023-06-08
0,SFN,6,COL,4,2023-06-08
0,LAN,6,CIN,0,2023-06-08
0,NYN,10,ATL,13,2023-06-08
0,CHN,1,LAA,3,2023-06-08
0,BOS,3,CLE,10,2023-06-08
0,CIN,4,SLN,7,2023-06-09
0,BOS,3,NYA,2,2023-06-09
0,CHN,3,SFN,2,2023-06-09
0,TEX,3,TBA,8,2023-06-09
0,NYN,7,PIT,14,2023-06-09
0,LAN,4,PHI,5,2023-06-09
0,OAK,5,MIL,2,2023-06-09
0,WSN,2,ATL,3,2023-06-09
0,SDN,9,COL,6,2023-06-09
0,HOU,9,CLE,10,2023-06-09
0,MIA,1,CHA,2,2023-06-09
0,KCR,2,BAL,3,2023-06-09
0,SEA,4,LAA,5,2023-06-09
0,ARI,11,DET,6,2023-06-09
0,TEX,8,TBA,4,2023-06-10
0,CIN,8,SLN,4,2023-06-10
0,CHN,4,SFN,0,2023-06-10
0,NYN,5,PIT,1,2023-06-10
0,LAN,9,PHI,0,2023-06-10
0,BOS,1,NYA,3,2023-06-10
0,OAK,2,MIL,1,2023-06-10
0,ARI,5,DET,0,2023-06-10
0,SDN,3,COL,2,2023-06-10
0,HOU,6,CLE,4,2023-06-10
0,MIA,5,CHA,1,2023-06-10
0,KCR,1,BAL,6,2023-06-10
0,WSN,4,ATL,6,2023-06-10
0,SEA,6,LAA,2,2023-06-10
0,CIN,4,SLN,3,2023-06-11
0,CHN,3,SFN,13,2023-06-11
0,NYN,1,PIT,2,2023-06-11
0,TEX,3,TBA,7,2023-06-11
0,LAN,3,PHI,7,2023-06-11
0,BOS,3,NYA,2,2023-06-11
0,OAK,8,MIL,6,2023-06-11
0,KCR,3,BAL,11,2023-06-11
0,SDN,4,COL,5,2023-06-11
0,HOU,0,CLE,5,2023-06-11
0,MIA,6,CHA,5,2023-06-11
0,WSN,6,ATL,2,2023-06-11
0,SEA,4,LAA,9,2023-06-11
0,ARI,7,DET,5,2023-06-11
0,SFN,4,SLN,3,2023-06-12
0,MIA,1,SEA,8,2023-06-12
0,TBA,3,OAK,4,2023-06-12
0,CIN,5,KCR,4,2023-06-12
0,ATL,5,DET,6,2023-06-12
0,PHI,8,ARI,9,2023-06-12
0,COL,4,BOS,3,2023-06-12
0,MIL,5,MIN,7,2023-06-13
0,MIA,3,SEA,9,2023-06-13
0,CLE,3,SDN,6,2023-06-13
0,TBA,1,OAK,2,2023-06-13
0,NYA,7,NYN,6,2023-06-13
0,CHA,1,LAN,5,2023-06-13
0,SFN,11,SLN,3,2023-06-13
0,WSN,1,HOU,6,2023-06-13
0,PIT,3,CHN,11,2023-06-13
0,COL,7,BOS,6,2023-06-13
0,TOR,6,BAL,11,2023-06-13
0,PHI,15,ARI,3,2023-06-13
0,CIN,5,KCR,4,2023-06-13
0,SFN,8,SLN,5,2023-06-14
0,MIA,4,SEA,1,2023-06-14
0,CLE,0,SDN,5,2023-06-14
0,TBA,6,OAK,3,2023-06-14
0,NYA,3,NYN,4,2023-06-14
0,MIL,2,MIN,4,2023-06-14
0,WSN,4,HOU,5,2023-06-14
0,CIN,7,KCR,4,2023-06-14
0,ATL,6,DET,5,2023-06-14
0,ATL,10,DET,7,2023-06-14
0,PIT,6,CHN,10,2023-06-14
0,COL,3,BOS,6,2023-06-14
0,PHI,4,ARI,3,2023-06-14
0,CHA,8,LAN,4,2023-06-14
0,TOR,3,BAL,1,2023-06-14
0,PHI,5,ARI,4,2023-06-15
0,COL,3,ATL,8,2023-06-15
0,TOR,2,BAL,4,2023-06-15
0,PIT,2,CHN,7,2023-06-15
0,WSN,4,HOU,1,2023-06-15
0,CHA,4,LAN,5,2023-06-15
0,DET,8,MIN,4,2023-06-15
0,TBA,4,OAK,3,2023-06-15
0,CLE,8,SDN,6,2023-06-15
0,CLE,1,ARI,5,2023-06-16
0,COL,1,ATL,8,2023-06-16
0,NYA,5,BOS,15,2023-06-16
0,BAL,3,CHN,10,2023-06-16
0,CIN,2,HOU,1,2023-06-16
0,LAA,3,KCR,0,2023-06-16
0,SFN,7,LAN,5,2023-06-16
0,PIT,4,MIL,5,2023-06-16
0,DET,7,MIN,1,2023-06-16
0,SLN,1,NYN,6,2023-06-16
0,PHI,6,OAK,1,2023-06-16
0,TBA,6,SDN,2,2023-06-16
0,CHA,2,SEA,3,2023-06-16
0,TOR,2,TEX,1,2023-06-16
0,CLE,3,ARI,6,2023-06-17
0,COL,2,ATL,10,2023-06-17
0,BAL,2,CHN,3,2023-06-17
0,CIN,10,HOU,3,2023-06-17
0,LAA,9,KCR,10,2023-06-17
0,SFN,15,LAN,0,2023-06-17
0,PIT,0,MIL,5,2023-06-17
0,DET,0,MIN,2,2023-06-17
0,SLN,5,NYN,3,2023-06-17
0,PHI,3,OAK,2,2023-06-17
0,TBA,0,SDN,2,2023-06-17
0,CHA,4,SEA,3,2023-06-17
0,TOR,2,TEX,4,2023-06-17
0,CLE,12,ARI,3,2023-06-18
0,COL,6,ATL,14,2023-06-18
0,NYA,2,BOS,6,2023-06-18
0,NYA,1,BOS,4,2023-06-18
0,BAL,6,CHN,3,2023-06-18
0,CIN,9,HOU,7,2023-06-18
0,LAA,5,KCR,2,2023-06-18
0,SFN,7,LAN,3,2023-06-18
0,PIT,2,MIL,5,2023-06-18
0,DET,6,MIN,4,2023-06-18
0,SLN,8,NYN,7,2023-06-18
0,PHI,3,OAK,2,2023-06-18
0,TBA,4,SDN,5,2023-06-18
0,CHA,1,SEA,5,2023-06-18
0,TOR,7,TEX,11,2023-06-18
0,TEX,5,CHA,2,2023-06-19
0,COL,4,CIN,5,2023-06-19
0,KCR,4,DET,6,2023-06-19
0,NYN,11,HOU,1,2023-06-19
0,TOR,0,MIA,11,2023-06-19
0,ARI,9,MIL,1,2023-06-19
0,BOS,9,MIN,3,2023-06-19
0,CHN,8,PIT,0,2023-06-19
0,SDN,4,SFN,7,2023-06-19
0,LAN,2,LAA,0,2023-06-20
0,TEX,6,CHA,7,2023-06-20
0,COL,6,CIN,8,2023-06-20
0,OAK,2,CLE,3,2023-06-20
0,KCR,1,DET,0,2023-06-20
0,NYN,2,HOU,4,2023-06-20
0,TOR,2,MIA,0,2023-06-20
0,ARI,5,MIL,7,2023-06-20
0,BOS,10,MIN,4,2023-06-20
0,SEA,1,NYA,3,2023-06-20
0,ATL,4,PHI,2,2023-06-20
0,CHN,4,PIT,0,2023-06-20
0,SDN,3,SFN,4,2023-06-20
0,BAL,8,TBA,6,2023-06-20
0,LAN,2,LAA,0,2023-06-21
0,TEX,6,CHA,3,2023-06-21
0,COL,3,CIN,5,2023-06-21
0,OAK,6,CLE,7,2023-06-21
0,KCR,4,DET,9,2023-06-21
0,NYN,8,HOU,10,2023-06-21
0,TOR,6,MIA,3,2023-06-21
0,ARI,5,MIL,1,2023-06-21
0,BOS,4,MIN,5,2023-06-21
0,SEA,2,NYA,4,2023-06-21
0,CHN,8,PIT,3,2023-06-21
0,SDN,2,SFN,4,2023-06-21
0,BAL,2,TBA,7,2023-06-21
0,OAK,1,CLE,6,2023-06-22
0,PIT,4,MIA,6,2023-06-22
0,BOS,0,MIN,6,2023-06-22
0,SEA,10,NYA,2,2023-06-22
0,ATL,5,PHI,1,2023-06-22
0,SDN,10,SFN,0,2023-06-22
0,KCR,6,TBA,5,2023-06-22
0,SEA,13,BAL,1,2023-06-23
0,BOS,3,CHA,1,2023-06-23
0,ATL,10,CIN,11,2023-06-23
0,MIL,7,CLE,1,2023-06-23
0,LAA,4,COL,7,2023-06-23
0,MIN,4,DET,1,2023-06-23
0,HOU,2,LAN,3,2023-06-23
0,PIT,3,MIA,1,2023-06-23
0,TEX,4,NYA,2,2023-06-23
0,NYN,1,PHI,5,2023-06-23
0,WSN,3,SDN,13,2023-06-23
0,ARI,5,SFN,8,2023-06-23
0,KCR,3,TBA,11,2023-06-23
0,SEA,4,BAL,6,2023-06-24
0,BOS,4,CHA,5,2023-06-24
0,ATL,7,CIN,6,2023-06-24
0,MIL,2,CLE,4,2023-06-24
0,LAA,25,COL,1,2023-06-24
0,MIN,2,DET,3,2023-06-24
0,HOU,7,LAN,8,2023-06-24
0,PIT,3,MIA,4,2023-06-24
0,TEX,0,NYA,1,2023-06-24
0,NYN,4,PHI,2,2023-06-24
0,WSN,2,SDN,0,2023-06-24
0,ARI,6,SFN,7,2023-06-24
0,CHN,9,SLN,1,2023-06-24
0,KCR,9,TBA,4,2023-06-24
0,SEA,2,BAL,3,2023-06-25
0,BOS,1,CHA,4,2023-06-25
0,ATL,7,CIN,6,2023-06-25
0,MIL,5,CLE,4,2023-06-25
0,LAA,3,COL,4,2023-06-25
0,MIN,6,DET,3,2023-06-25
0,HOU,6,LAN,5,2023-06-25
0,PIT,0,MIA,2,2023-06-25
0,TEX,3,NYA,5,2023-06-25
0,NYN,6,PHI,7,2023-06-25
0,WSN,8,SDN,3,2023-06-25
0,ARI,5,SFN,2,2023-06-25
0,CHN,5,SLN,7,2023-06-25
0,KCR,1,TBA,3,2023-06-25
0,CHA,1,LAA,2,2023-06-26
0,MIN,1,ATL,4,2023-06-26
0,CIN,3,BAL,10,2023-06-26
0,MIL,2,NYN,1,2023-06-26
0,WSN,4,SEA,8,2023-06-26
0,CHA,2,LAA,4,2023-06-27
0,TBA,4,ARI,8,2023-06-27
0,MIN,2,ATL,6,2023-06-27
0,CIN,3,BAL,1,2023-06-27
0,MIA,10,BOS,1,2023-06-27
0,PHI,5,CHN,1,2023-06-27
0,LAN,5,COL,0,2023-06-27
0,CLE,2,KCR,1,2023-06-27
0,MIL,2,NYN,7,2023-06-27
0,NYA,1,OAK,2,2023-06-27
0,SDN,4,PIT,9,2023-06-27
0,WSN,7,SEA,4,2023-06-27
0,HOU,2,SLN,4,2023-06-27
0,DET,3,TEX,8,2023-06-27
0,CHA,11,LAA,5,2023-06-28
0,TBA,3,ARI,2,2023-06-28
0,MIN,0,ATL,3,2023-06-28
0,CIN,11,BAL,7,2023-06-28
0,MIA,6,BOS,2,2023-06-28
0,PHI,8,CHN,5,2023-06-28
0,LAN,8,COL,9,2023-06-28
0,CLE,14,KCR,1,2023-06-28
0,MIL,5,NYN,2,2023-06-28
0,NYA,11,OAK,0,2023-06-28
0,SDN,1,PIT,7,2023-06-28
0,WSN,4,SEA,1,2023-06-28
0,HOU,10,SLN,7,2023-06-28
0,DET,2,TEX,10,2023-06-28
0,CHA,9,LAA,7,2023-06-29
0,TBA,6,ARI,1,2023-06-29
0,MIA,2,BOS,0,2023-06-29
0,PHI,3,CHN,1,2023-06-29
0,LAN,14,COL,3,2023-06-29
0,CLE,3,KCR,4,2023-06-29
0,MIL,3,NYN,2,2023-06-29
0,NYA,10,OAK,4,2023-06-29
0,SDN,4,PIT,5,2023-06-29
0,HOU,14,SLN,0,2023-06-29
0,DET,8,TEX,5,2023-06-29
0,ARI,6,LAA,2,2023-06-30
0,MIA,4,ATL,16,2023-06-30
0,MIN,8,BAL,1,2023-06-30
0,CLE,1,CHN,10,2023-06-30
0,SDN,5,CIN,7,2023-06-30
0,DET,5,COL,8,2023-06-30
0,LAN,9,KCR,3,2023-06-30
0,SFN,5,NYN,4,2023-06-30
0,CHA,4,OAK,7,2023-06-30
0,WSN,2,PHI,1,2023-06-30
0,MIL,7,PIT,8,2023-06-30
0,TBA,15,SEA,4,2023-06-30
0,HOU,5,TEX,3,2023-06-30
0,ARI,3,LAA,1,2023-07-01
0,MIA,0,ATL,7,2023-07-01
0,MIN,1,BAL,0,2023-07-01
0,CLE,6,CHN,0,2023-07-01
0,SDN,12,CIN,5,2023-07-01
0,DET,4,COL,2,2023-07-01
0,LAN,4,KCR,6,2023-07-01
0,SFN,1,NYN,4,2023-07-01
0,CHA,6,OAK,7,2023-07-01
