,Date,Team,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,PA_Bat,AB_Bat,R_Bat,H_Bat,2B_Bat,3B_Bat,HR_Bat,RBI_Bat,BB_Bat,IBB_Bat,SO_Bat,HBP_Bat,SH_Bat,SF_Bat,GDP_Bat,SB_Bat,CS_Bat,Games
0,2022-10-03,MIN,52.0,36.0,16.0,13.0,10.0,53.0,3.0,3.0,188.0,3.0,1.0,0.0,1.0,1.0,0.0,203.0,9.16,233,204,26,55,12,1,3,25,27,1,58,1,0,1,6,7,0,6
0,2022-10-03,OAK,49.67,50.0,22.0,20.0,15.0,62.0,7.0,3.0,192.0,8.0,1.0,2.0,4.0,0.0,0.0,213.0,10.08,207,191,18,34,5,0,5,17,15,0,49,1,0,0,3,3,2,6
0,2022-10-03,ATL,54.67,44.0,12.0,10.0,10.0,45.0,4.0,1.0,201.0,4.0,0.0,0.0,2.0,1.0,0.0,214.0,14.47,216,196,32,46,7,1,14,29,15,0,52,3,0,2,4,1,0,6
0,2022-10-03,KCR,50.67,53.0,30.0,28.0,16.0,51.0,6.0,3.0,197.0,10.0,1.0,2.0,2.0,0.0,1.0,220.0,9.21,238,213,22,55,11,2,6,20,23,0,41,1,1,0,4,2,3,6
0,2022-10-03,LAA,54.0,28.0,12.0,11.0,15.0,60.0,2.0,1.0,188.0,7.0,0.0,0.0,2.0,0.0,0.0,204.0,8.16,216,199,27,64,11,1,8,27,11,1,45,3,2,1,6,1,0,6
0,2022-10-03,LAN,55.67,48.0,15.0,13.0,18.0,55.0,3.0,0.0,205.0,8.0,1.0,1.0,3.0,0.0,0.0,226.0,14.98,245,206,26,47,11,0,2,25,31,0,66,4,0,4,0,4,1,6
0,2022-10-03,SLN,44.0,37.0,18.0,18.0,18.0,49.0,3.0,1.0,166.0,11.0,0.0,0.0,3.0,0.0,0.0,186.0,10.240000000000002,198,167,27,42,16,0,5,24,25,1,37,4,0,2,4,2,1,5
0,2022-10-03,CLE,57.0,45.0,23.0,17.0,15.0,58.0,5.0,2.0,212.0,11.0,0.0,0.0,7.0,2.0,0.0,229.0,12.26,225,203,23,52,5,2,4,23,17,4,64,1,3,1,5,4,1,6
0,2022-10-03,MIL,56.0,42.0,19.0,17.0,17.0,66.0,4.0,2.0,205.0,8.0,0.0,1.0,4.0,0.0,1.0,227.0,13.6,226,197,16,44,14,0,2,15,23,2,65,2,3,1,6,3,2,6
0,2022-10-03,SDN,56.0,37.0,16.0,14.0,20.0,58.0,4.0,3.0,203.0,8.0,0.0,0.0,5.0,0.0,2.0,227.0,11.52,226,205,13,46,6,0,4,12,19,1,61,1,1,0,4,3,0,6
0,2022-10-03,BAL,59.0,64.0,39.0,35.0,27.0,49.0,9.0,5.0,229.0,14.0,0.0,2.0,1.0,1.0,1.0,263.0,12.4,276,242,32,60,14,5,11,29,30,0,66,3,0,1,5,4,0,7
0,2022-10-03,PIT,53.0,42.0,27.0,24.0,21.0,38.0,7.0,6.0,197.0,12.0,0.0,0.0,1.0,2.0,0.0,226.0,11.27,236,205,27,51,13,0,2,24,23,1,53,5,0,3,2,5,1,6
0,2022-10-03,BOS,60.0,88.0,52.0,50.0,21.0,57.0,19.0,2.0,260.0,14.0,5.0,0.0,4.0,1.0,1.0,285.0,15.239999999999998,256,231,32,58,11,0,7,31,20,1,43,4,0,1,10,1,0,7
0,2022-10-03,SFN,55.0,55.0,24.0,22.0,17.0,49.0,2.0,1.0,211.0,14.0,2.0,0.0,7.0,0.0,0.0,234.0,13.16,221,193,35,53,6,3,10,33,21,0,49,0,0,7,3,2,0,6
0,2022-10-03,PHI,55.0,50.0,25.0,25.0,18.0,58.0,5.0,2.0,213.0,12.0,1.0,0.0,1.0,3.0,1.0,234.0,10.47,262,237,28,61,10,2,7,26,21,1,48,3,0,1,4,11,2,6
0,2022-10-03,SEA,56.0,41.0,27.0,24.0,16.0,53.0,12.0,1.0,200.0,2.0,0.0,1.0,3.0,3.0,0.0,219.0,9.39,220,189,23,41,6,0,6,22,26,1,58,2,0,3,7,6,1,6
0,2022-10-03,CHN,54.0,37.0,6.0,6.0,13.0,49.0,1.0,2.0,194.0,5.0,0.0,0.0,1.0,2.0,0.0,210.0,9.02,209,184,24,43,14,3,3,23,20,0,44,4,0,1,2,1,0,6
0,2022-10-03,CHA,51.0,51.0,22.0,22.0,21.0,62.0,5.0,2.0,199.0,12.0,0.0,1.0,5.0,0.0,0.0,222.0,10.100000000000001,206,193,15,37,7,1,3,15,9,0,55,2,0,2,4,3,0,6
0,2022-10-03,ARI,44.0,47.0,30.0,29.0,21.0,36.0,13.0,1.0,172.0,6.0,1.0,0.0,4.0,0.0,0.0,198.0,9.559999999999999,201,182,22,51,14,1,2,21,12,0,39,2,1,4,6,11,0,5
0,2022-10-03,NYA,54.67,35.0,13.0,12.0,24.0,52.0,2.0,2.0,189.0,9.0,0.0,0.0,2.0,0.0,1.0,217.0,15.76,230,202,25,50,9,0,5,21,20,2,64,5,0,3,4,2,2,6
0,2022-10-03,HOU,46.0,35.0,16.0,14.0,16.0,53.0,3.0,1.0,168.0,7.0,1.0,0.0,4.0,1.0,2.0,186.0,9.46,182,169,20,44,9,1,8,19,10,0,29,1,1,1,3,3,0,5
0,2022-10-03,TEX,51.0,55.0,28.0,26.0,22.0,41.0,7.0,2.0,196.0,9.0,0.0,0.0,3.0,1.0,0.0,223.0,7.959999999999999,216,197,21,35,4,0,9,20,16,1,64,1,1,1,4,2,1,6
0,2022-10-03,DET,55.0,54.0,18.0,16.0,30.0,46.0,4.0,0.0,210.0,9.0,3.0,0.0,4.0,2.0,1.0,242.0,16.5,213,193,24,44,6,0,6,21,15,2,41,3,1,1,3,1,1,6
0,2022-10-03,TOR,55.0,44.0,18.0,16.0,13.0,58.0,3.0,4.0,204.0,6.0,0.0,1.0,2.0,1.0,0.0,223.0,13.040000000000001,226,207,33,63,9,0,10,32,15,0,43,1,0,3,6,2,1,6
0,2022-10-03,COL,48.0,56.0,34.0,32.0,24.0,60.0,4.0,1.0,194.0,9.0,2.0,0.0,2.0,1.0,0.0,226.0,9.120000000000001,217,198,18,44,8,2,5,18,16,0,59,0,1,2,7,1,0,6
0,2022-10-03,MIA,56.33,43.0,18.0,16.0,21.0,57.0,3.0,2.0,202.0,11.0,0.0,3.0,3.0,2.0,0.0,229.0,12.51,229,207,22,42,7,0,4,21,15,0,72,3,0,3,7,2,0,6
0,2022-10-03,CIN,49.67,52.0,32.0,29.0,28.0,47.0,1.0,6.0,197.0,16.0,2.0,1.0,2.0,1.0,0.0,234.0,12.32,209,195,10,33,6,0,5,9,10,0,49,3,0,1,3,1,1,6
0,2022-10-04,TBA,61.33,57.0,21.0,18.0,13.0,56.0,3.0,0.0,236.0,12.0,2.0,4.0,3.0,1.0,0.0,253.0,14.320000000000002,256,234,20,42,10,2,4,20,21,0,73,1,0,0,5,6,2,7
0,2022-10-04,WSN,52.0,55.0,35.0,30.0,19.0,39.0,11.0,1.0,213.0,10.0,3.0,1.0,10.0,0.0,0.0,233.0,9.6,208,188,22,41,9,0,4,22,17,0,47,0,1,2,1,2,4,5
0,2022-10-04,MIN,60.0,41.0,19.0,16.0,11.0,60.0,4.0,3.0,218.0,4.0,1.0,0.0,2.0,1.0,0.0,234.0,9.79,269,237,28,62,13,1,4,27,28,1,66,3,0,1,6,7,0,7
0,2022-10-04,OAK,59.67,58.0,26.0,24.0,19.0,71.0,7.0,3.0,229.0,12.0,1.0,4.0,4.0,1.0,0.0,254.0,11.44,252,231,23,45,6,1,5,22,19,0,56,1,1,0,3,3,2,7
0,2022-10-04,ATL,53.67,47.0,16.0,14.0,11.0,46.0,5.0,1.0,202.0,6.0,0.0,0.0,3.0,1.0,0.0,216.0,15.45,210,197,24,44,8,1,11,22,11,0,58,1,0,1,3,0,0,6
0,2022-10-04,KCR,60.67,61.0,32.0,29.0,18.0,58.0,6.0,4.0,235.0,11.0,1.0,2.0,3.0,0.0,1.0,261.0,11.870000000000001,276,248,27,61,11,2,7,25,24,0,49,1,2,1,4,4,4,7
0,2022-10-04,LAA,63.33,39.0,17.0,15.0,19.0,67.0,2.0,1.0,228.0,8.0,1.0,0.0,2.0,0.0,0.0,249.0,10.92,257,236,31,72,15,1,8,31,15,3,54,3,2,1,7,1,1,7
0,2022-10-04,NYN,43.0,42.0,24.0,24.0,11.0,58.0,9.0,3.0,163.0,10.0,0.0,0.0,0.0,0.0,0.0,180.0,9.84,186,174,16,41,3,0,5,15,11,1,41,1,0,0,3,0,0,5
0,2022-10-04,SLN,52.0,42.0,21.0,21.0,23.0,51.0,4.0,1.0,194.0,13.0,0.0,0.0,4.0,0.0,0.0,219.0,11.93,236,201,29,49,17,0,6,26,28,1,49,5,0,2,4,2,1,6
0,2022-10-04,SDN,65.0,42.0,20.0,18.0,25.0,68.0,4.0,6.0,234.0,8.0,0.0,0.0,5.0,0.0,2.0,266.0,13.000000000000002,261,235,20,54,9,0,5,19,23,2,71,2,1,0,5,4,0,7
0,2022-10-04,PIT,53.0,44.0,26.0,23.0,23.0,43.0,6.0,7.0,199.0,12.0,0.0,0.0,1.0,2.0,0.0,230.0,14.08,226,198,22,43,13,0,3,21,23,1,48,4,0,1,3,6,1,6
0,2022-10-04,CLE,67.0,51.0,28.0,20.0,16.0,66.0,6.0,2.0,247.0,11.0,0.0,0.0,9.0,3.0,0.0,267.0,13.61,266,241,25,60,6,2,4,24,19,4,71,2,3,1,5,5,1,7
0,2022-10-04,MIL,66.0,49.0,24.0,21.0,18.0,77.0,6.0,3.0,239.0,9.0,1.0,1.0,5.0,0.0,1.0,266.0,16.41,265,231,22,51,15,0,4,19,27,2,71,3,3,1,7,3,2,7
0,2022-10-04,SFN,63.0,63.0,31.0,29.0,21.0,59.0,3.0,2.0,241.0,17.0,2.0,1.0,8.0,0.0,0.0,269.0,14.129999999999999,260,224,39,58,6,3,10,37,26,0,59,3,0,7,4,2,0,7
0,2022-10-04,CHN,62.0,43.0,9.0,8.0,16.0,59.0,1.0,4.0,222.0,8.0,0.0,0.0,2.0,3.0,0.0,243.0,10.620000000000001,240,210,25,45,15,3,3,23,24,0,53,5,0,1,4,3,0,7
0,2022-10-04,NYA,53.0,29.0,11.0,11.0,22.0,54.0,2.0,2.0,181.0,8.0,0.0,0.0,2.0,0.0,1.0,207.0,12.799999999999997,228,198,26,52,8,0,6,22,24,1,54,4,0,2,7,2,1,6
0,2022-10-04,SEA,65.0,49.0,31.0,28.0,21.0,64.0,13.0,1.0,234.0,3.0,0.0,1.0,5.0,4.0,0.0,258.0,10.8,256,221,26,48,7,0,6,25,28,1,69,3,0,4,8,7,1,7
0,2022-10-04,HOU,55.0,44.0,19.0,17.0,21.0,61.0,6.0,1.0,201.0,9.0,1.0,0.0,4.0,2.0,2.0,224.0,10.38,211,198,20,46,9,1,8,19,10,0,41,1,1,1,3,3,0,6
0,2022-10-04,CHA,60.0,58.0,24.0,24.0,22.0,70.0,6.0,4.0,232.0,13.0,0.0,1.0,5.0,0.0,0.0,258.0,10.830000000000002,237,223,18,42,8,1,4,18,10,0,62,2,0,2,4,4,0,7
0,2022-10-04,TEX,60.0,63.0,31.0,29.0,29.0,45.0,9.0,2.0,225.0,9.0,0.0,0.0,4.0,1.0,0.0,259.0,9.94,245,225,22,37,4,0,9,21,17,1,73,1,1,1,5,2,1,7
0,2022-10-04,BOS,60.0,79.0,41.0,38.0,14.0,58.0,16.0,2.0,251.0,12.0,4.0,0.0,4.0,1.0,0.0,269.0,15.020000000000001,249,225,28,52,13,0,5,27,18,1,49,4,0,2,7,1,0,7
0,2022-10-04,ARI,53.0,54.0,36.0,32.0,25.0,42.0,15.0,2.0,206.0,7.0,1.0,0.0,4.0,0.0,0.0,237.0,10.85,240,216,27,58,15,2,4,26,13,0,50,3,3,5,6,12,0,6
0,2022-10-04,LAN,64.67,57.0,17.0,15.0,19.0,66.0,3.0,0.0,241.0,10.0,1.0,1.0,4.0,0.0,0.0,263.0,20.420000000000005,277,238,27,53,11,0,3,26,31,0,72,4,0,4,0,4,1,7
0,2022-10-04,PHI,64.0,52.0,25.0,25.0,18.0,70.0,5.0,2.0,242.0,12.0,1.0,0.0,1.0,3.0,1.0,263.0,12.110000000000001,300,270,31,70,12,2,10,29,26,1,56,3,0,1,6,11,3,7
0,2022-10-04,MIA,65.33,47.0,18.0,16.0,22.0,71.0,3.0,2.0,233.0,13.0,0.0,3.0,3.0,2.0,0.0,261.0,13.91,263,239,26,51,10,0,5,25,17,0,79,3,0,3,9,3,0,7
0,2022-10-04,DET,64.0,61.0,21.0,19.0,32.0,57.0,4.0,1.0,242.0,10.0,3.0,0.0,5.0,2.0,1.0,278.0,17.89,252,227,28,52,7,0,7,25,20,2,52,3,1,1,3,3,2,7
0,2022-10-04,COL,57.0,62.0,35.0,33.0,24.0,66.0,5.0,1.0,226.0,9.0,2.0,0.0,2.0,1.0,0.0,258.0,10.620000000000001,254,234,20,53,10,2,5,20,17,0,70,0,1,2,7,2,0,7
0,2022-10-04,CIN,50.67,41.0,25.0,22.0,27.0,49.0,1.0,6.0,188.0,15.0,2.0,1.0,4.0,1.0,0.0,222.0,11.43,208,191,10,34,8,0,3,8,12,0,52,5,0,0,4,2,2,6
0,2022-10-05,OAK,61.67,53.0,23.0,20.0,20.0,71.0,7.0,4.0,230.0,11.0,0.0,5.0,3.0,1.0,1.0,256.0,10.82,256,231,22,42,5,1,5,21,23,1,60,1,1,0,2,4,2,7
0,2022-10-05,WSN,59.0,65.0,39.0,34.0,25.0,48.0,13.0,2.0,240.0,14.0,2.0,1.0,10.0,0.0,0.0,269.0,10.379999999999999,244,223,22,51,10,0,4,22,18,0,60,0,1,2,3,3,5,5
0,2022-10-05,LAA,63.67,36.0,16.0,13.0,23.0,71.0,2.0,1.0,228.0,7.0,1.0,1.0,3.0,0.0,0.0,253.0,10.91,259,237,28,67,14,0,8,28,16,4,54,4,2,0,7,0,1,7
0,2022-10-05,ATL,53.67,45.0,15.0,13.0,14.0,49.0,5.0,1.0,200.0,6.0,0.0,0.0,3.0,1.0,0.0,217.0,14.47,211,191,18,42,8,0,8,17,16,1,59,2,1,1,5,1,0,6
0,2022-10-05,MIN,59.0,47.0,27.0,23.0,11.0,54.0,5.0,4.0,222.0,7.0,1.0,0.0,3.0,1.0,0.0,239.0,12.170000000000002,268,232,27,55,10,1,4,26,30,1,65,4,0,2,7,7,0,7
0,2022-10-05,KCR,59.0,61.0,33.0,31.0,16.0,58.0,7.0,5.0,232.0,13.0,1.0,0.0,5.0,0.0,0.0,256.0,10.540000000000001,270,246,27,59,7,1,6,24,20,0,51,1,2,1,3,3,4,7
0,2022-10-05,BAL,49.67,48.0,23.0,21.0,19.0,45.0,7.0,2.0,187.0,11.0,0.0,1.0,1.0,3.0,1.0,209.0,7.289999999999999,211,184,10,34,10,0,2,8,23,0,56,2,0,2,3,3,0,6
0,2022-10-05,SLN,53.0,51.0,26.0,26.0,25.0,44.0,3.0,1.0,204.0,14.0,0.0,0.0,4.0,0.0,0.0,231.0,13.270000000000001,240,209,31,51,13,0,5,28,25,1,49,5,0,1,4,1,1,6
0,2022-10-05,PIT,54.0,49.0,33.0,27.0,23.0,41.0,6.0,5.0,210.0,14.0,0.0,0.0,0.0,1.0,0.0,239.0,14.3,236,210,25,51,12,0,3,24,23,1,41,2,0,1,4,4,0,6
0,2022-10-05,CLE,65.0,50.0,25.0,17.0,15.0,63.0,5.0,2.0,241.0,8.0,0.0,0.0,7.0,3.0,0.0,260.0,14.810000000000002,250,227,25,54,8,1,5,24,16,3,66,3,3,1,5,5,0,7
0,2022-10-05,TBA,54.0,48.0,22.0,19.0,13.0,52.0,4.0,0.0,211.0,13.0,1.0,3.0,1.0,0.0,0.0,228.0,10.940000000000001,233,210,14,37,8,2,3,14,22,0,64,1,0,0,6,4,2,7
0,2022-10-05,NYN,52.0,47.0,20.0,20.0,9.0,72.0,9.0,1.0,196.0,10.0,0.0,0.0,2.0,1.0,0.0,208.0,11.56,229,205,24,54,7,0,9,24,20,1,50,2,0,2,4,0,0,5
0,2022-10-05,SDN,64.0,40.0,19.0,18.0,19.0,68.0,4.0,6.0,227.0,7.0,0.0,0.0,5.0,0.0,1.0,253.0,13.84,259,236,22,62,9,0,6,22,21,1,72,2,0,0,6,5,0,7
0,2022-10-05,CHN,61.0,44.0,11.0,10.0,18.0,62.0,2.0,3.0,222.0,8.0,0.0,0.0,2.0,2.0,0.0,244.0,9.58,246,214,25,41,14,3,4,23,25,0,60,6,0,1,2,5,0,7
0,2022-10-05,CIN,51.67,37.0,23.0,21.0,24.0,48.0,3.0,5.0,190.0,12.0,2.0,1.0,4.0,0.0,0.0,220.0,12.18,205,189,12,34,9,0,4,11,13,0,51,3,0,0,4,1,1,6
0,2022-10-05,PHI,64.0,62.0,33.0,33.0,21.0,69.0,7.0,2.0,253.0,16.0,1.0,0.0,1.0,3.0,1.0,277.0,13.649999999999999,300,271,30,68,11,2,10,28,26,1,66,2,0,1,3,11,2,7
0,2022-10-05,CHA,61.0,51.0,23.0,23.0,24.0,69.0,6.0,5.0,227.0,10.0,0.0,1.0,5.0,0.0,0.0,257.0,11.59,242,227,26,48,11,1,5,26,10,0,56,3,0,2,4,5,0,7
0,2022-10-05,MIL,67.0,41.0,18.0,15.0,17.0,79.0,5.0,3.0,233.0,3.0,1.0,1.0,5.0,0.0,0.0,258.0,15.8,265,231,23,53,16,0,5,20,27,2,67,3,3,1,6,6,2,7
0,2022-10-05,ARI,53.0,48.0,29.0,25.0,23.0,46.0,12.0,1.0,201.0,8.0,1.0,0.0,6.0,0.0,0.0,228.0,10.24,238,211,25,53,14,2,2,24,16,0,50,3,3,5,6,13,0,6
0,2022-10-05,NYA,61.0,35.0,16.0,15.0,24.0,66.0,3.0,3.0,211.0,10.0,1.0,0.0,4.0,1.0,2.0,240.0,13.15,259,226,28,54,6,0,11,24,26,1,59,4,1,2,7,4,1,6
0,2022-10-05,SFN,62.0,69.0,35.0,33.0,21.0,60.0,4.0,2.0,243.0,19.0,2.0,1.0,9.0,0.0,1.0,271.0,14.99,259,222,36,53,5,2,8,33,27,0,63,4,0,6,5,2,0,7
0,2022-10-05,TOR,43.0,30.0,12.0,10.0,9.0,36.0,2.0,2.0,157.0,3.0,0.0,0.0,2.0,0.0,0.0,170.0,9.24,189,170,33,57,7,0,10,31,15,0,36,1,0,3,4,2,3,5
0,2022-10-05,LAN,64.0,60.0,18.0,18.0,15.0,67.0,6.0,0.0,243.0,10.0,1.0,0.0,4.0,0.0,0.0,260.0,17.23,265,233,26,52,11,0,4,26,25,0,69,3,0,4,0,4,1,7
0,2022-10-05,TEX,69.0,71.0,38.0,36.0,30.0,56.0,14.0,3.0,259.0,9.0,0.0,0.0,5.0,1.0,0.0,296.0,11.27,273,254,24,44,7,1,9,22,16,0,80,1,1,1,5,3,2,7
0,2022-10-05,BOS,56.0,66.0,32.0,29.0,14.0,54.0,12.0,1.0,226.0,11.0,1.0,0.0,2.0,1.0,0.0,243.0,13.12,228,211,21,46,13,0,5,20,15,0,48,1,0,1,4,1,0,7
0,2022-10-05,HOU,55.0,41.0,17.0,15.0,21.0,67.0,4.0,1.0,198.0,8.0,1.0,0.0,4.0,2.0,2.0,221.0,11.3,210,200,20,49,13,1,6,19,9,0,40,0,1,0,5,2,0,6
0,2022-10-05,COL,58.0,58.0,32.0,31.0,25.0,67.0,4.0,1.0,226.0,9.0,1.0,0.0,2.0,1.0,0.0,258.0,9.840000000000002,255,237,23,54,12,2,8,23,15,0,71,0,1,2,6,2,0,7
0,2022-10-05,SEA,75.0,60.0,38.0,34.0,23.0,70.0,15.0,1.0,275.0,6.0,0.0,0.0,4.0,4.0,0.0,303.0,14.08,305,263,42,67,7,0,10,40,30,1,85,6,0,6,9,6,2,7
0,2022-10-05,DET,71.33,77.0,34.0,29.0,35.0,72.0,7.0,4.0,279.0,6.0,2.0,0.0,4.0,3.0,1.0,323.0,20.47,295,267,36,62,10,0,11,33,21,0,65,4,0,3,2,3,2,7
0,2022-10-05,MIA,65.33,48.0,16.0,14.0,30.0,72.0,2.0,3.0,231.0,13.0,0.0,4.0,4.0,2.0,0.0,269.0,14.8,256,235,21,44,9,0,5,21,17,0,83,1,0,2,6,4,0,7
0,2023-04-07,SLN,45.0,45.0,22.0,22.0,18.0,43.0,6.0,1.0,172.0,10.0,0.0,0.0,3.0,1.0,0.0,193.0,11.49,187,172,20,54,8,0,6,19,12,0,30,2,0,1,6,2,0,5
0,2023-04-07,BAL,42.67,42.0,25.0,23.0,9.0,39.0,8.0,3.0,169.0,8.0,1.0,0.0,1.0,0.0,0.0,182.0,7.880000000000001,185,167,24,37,9,0,9,24,16,0,54,2,0,0,4,6,1,5
0,2023-04-07,LAN,54.0,39.0,13.0,13.0,9.0,48.0,2.0,2.0,195.0,15.0,1.0,0.0,4.0,0.0,0.0,207.0,11.01,228,188,35,44,10,2,13,34,34,0,55,4,0,2,4,1,3,6
0,2023-04-07,CLE,56.67,43.0,28.0,26.0,19.0,56.0,6.0,1.0,211.0,15.0,0.0,0.0,7.0,2.0,0.0,232.0,11.39,260,222,38,60,10,2,5,33,31,3,45,2,1,4,2,10,2,6
0,2023-04-07,CIN,36.0,41.0,21.0,19.0,12.0,34.0,2.0,1.0,149.0,10.0,0.0,0.0,3.0,0.0,0.0,164.0,8.98,141,128,21,34,5,1,9,21,10,1,30,2,1,0,1,1,1,4
0,2023-04-07,MIN,43.0,32.0,11.0,11.0,11.0,47.0,5.0,0.0,154.0,5.0,0.0,0.0,2.0,2.0,0.0,165.0,7.8,183,167,22,37,5,1,6,21,14,0,37,1,0,1,4,1,1,5
0,2023-04-07,WSN,53.0,54.0,32.0,31.0,15.0,41.0,13.0,0.0,200.0,7.0,0.0,0.0,3.0,2.0,3.0,219.0,11.34,214,192,15,43,7,0,2,15,19,0,44,2,0,1,7,1,3,6
0,2023-04-07,MIA,54.0,40.0,25.0,23.0,21.0,40.0,7.0,3.0,196.0,9.0,1.0,0.0,4.0,2.0,0.0,221.0,8.649999999999999,200,188,12,46,5,1,6,12,12,0,62,0,0,0,7,2,2,6
0,2023-04-07,TEX,45.0,32.0,15.0,14.0,16.0,48.0,4.0,1.0,160.0,10.0,1.0,0.0,2.0,1.0,0.0,177.0,6.7299999999999995,178,164,25,42,6,0,7,24,9,0,42,2,0,3,2,0,1,5
0,2023-04-07,TBA,45.0,34.0,13.0,12.0,12.0,45.0,2.0,2.0,166.0,7.0,0.0,0.0,1.0,1.0,0.0,180.0,8.92,195,172,40,51,13,0,11,39,16,0,37,3,0,4,1,5,2,5
0,2023-04-07,SEA,54.0,50.0,30.0,24.0,31.0,49.0,6.0,1.0,210.0,10.0,0.0,1.0,5.0,1.0,0.0,244.0,15.38,223,204,26,45,16,0,5,24,15,0,57,4,0,0,2,5,2,6
0,2023-04-07,KCR,54.0,60.0,27.0,26.0,17.0,50.0,7.0,1.0,216.0,11.0,0.0,0.0,3.0,0.0,0.0,235.0,9.15,210,189,17,34,6,1,5,17,19,0,51,2,0,0,2,2,0,6
0,2023-04-07,CHA,52.0,63.0,46.0,45.0,38.0,59.0,14.0,7.0,217.0,8.0,0.0,0.0,6.0,1.0,0.0,262.0,9.68,239,220,29,63,18,0,5,29,16,0,52,3,0,0,3,7,0,6
0,2023-04-07,LAA,44.0,36.0,18.0,16.0,14.0,41.0,5.0,4.0,163.0,9.0,0.0,0.0,2.0,0.0,0.0,182.0,6.090000000000001,203,175,32,45,8,0,7,32,23,0,43,2,0,3,3,0,0,5
0,2023-04-07,HOU,56.0,62.0,28.0,26.0,15.0,61.0,7.0,3.0,225.0,13.0,1.0,0.0,9.0,2.0,1.0,243.0,13.379999999999999,243,208,32,55,7,0,6,31,26,1,42,6,0,2,4,5,1,6
0,2023-04-07,TOR,50.0,50.0,26.0,23.0,15.0,48.0,7.0,3.0,195.0,7.0,1.0,0.0,4.0,0.0,0.0,214.0,9.6,234,211,23,55,11,0,5,19,21,0,47,1,0,1,4,4,0,6
0,2023-04-07,SFN,43.0,46.0,27.0,21.0,16.0,37.0,6.0,1.0,172.0,9.0,0.0,0.0,5.0,1.0,1.0,190.0,8.64,220,187,38,53,9,0,15,38,27,0,56,6,0,0,2,3,0,5
0,2023-04-07,NYN,50.0,57.0,31.0,31.0,24.0,48.0,12.0,0.0,198.0,6.0,1.0,0.0,4.0,1.0,1.0,222.0,11.29,224,194,18,39,10,0,5,17,23,0,37,6,0,1,4,5,1,6
0,2023-04-07,OAK,47.0,55.0,40.0,35.0,23.0,39.0,6.0,3.0,187.0,8.0,2.0,2.0,5.0,1.0,1.0,219.0,9.89,191,170,20,34,8,0,6,19,18,0,40,1,0,1,5,4,0,5
0,2023-04-07,COL,50.0,45.0,30.0,30.0,24.0,42.0,9.0,1.0,184.0,9.0,2.0,0.0,1.0,3.0,1.0,213.0,8.510000000000002,211,194,16,41,12,0,3,15,13,0,52,3,0,1,5,1,0,6
0,2023-04-07,NYA,45.0,41.0,14.0,14.0,9.0,56.0,5.0,5.0,171.0,7.0,0.0,0.0,3.0,0.0,1.0,186.0,11.94,184,160,24,39,6,1,9,22,22,0,39,1,0,1,2,7,2,5
0,2023-04-07,SDN,53.67,50.0,28.0,28.0,22.0,44.0,6.0,4.0,199.0,12.0,0.0,0.0,7.0,1.0,1.0,229.0,9.89,218,189,29,44,11,0,11,27,26,0,38,0,1,2,3,1,1,6
0,2023-04-07,PIT,43.0,34.0,17.0,16.0,16.0,37.0,8.0,0.0,163.0,7.0,0.0,2.0,2.0,0.0,0.0,179.0,7.130000000000001,185,169,18,36,8,0,7,18,14,0,43,1,0,1,2,5,0,5
0,2023-04-07,ARI,52.0,42.0,28.0,25.0,31.0,47.0,13.0,3.0,192.0,11.0,0.0,0.0,1.0,2.0,0.0,227.0,8.959999999999999,214,196,19,44,12,1,4,16,12,0,42,3,1,2,7,9,1,6
0,2023-04-07,CHN,34.0,38.0,24.0,23.0,14.0,39.0,4.0,2.0,135.0,5.0,2.0,0.0,1.0,1.0,0.0,155.0,8.41,164,146,24,42,10,0,4,23,14,0,33,1,0,2,3,3,1,4
0,2023-04-07,PHI,40.0,47.0,31.0,28.0,20.0,42.0,8.0,1.0,164.0,7.0,1.0,0.0,4.0,2.0,0.0,188.0,9.03,182,170,11,44,10,1,3,10,10,0,46,1,0,1,4,2,0,5
0,2023-04-07,ATL,53.0,46.0,18.0,18.0,23.0,46.0,5.0,1.0,193.0,7.0,0.0,0.0,0.0,1.0,0.0,218.0,11.72,231,208,32,60,13,0,11,31,21,0,50,0,0,2,9,3,1,6
0,2023-04-07,MIL,45.0,32.0,12.0,12.0,14.0,35.0,5.0,3.0,160.0,5.0,0.0,0.0,3.0,1.0,0.0,178.0,10.42,198,170,38,52,6,1,9,38,25,0,42,0,0,3,2,5,1,5
0,2023-04-08,BAL,51.67,51.0,31.0,29.0,14.0,48.0,9.0,3.0,203.0,10.0,1.0,0.0,3.0,1.0,0.0,221.0,10.25,226,201,31,47,13,0,9,30,22,0,64,2,0,1,4,8,1,6
0,2023-04-08,TBA,54.0,46.0,18.0,17.0,13.0,54.0,4.0,3.0,202.0,9.0,0.0,0.0,2.0,1.0,0.0,218.0,11.05,235,206,49,61,13,0,16,48,22,0,43,3,0,4,1,5,2,6
0,2023-04-08,SLN,53.0,54.0,26.0,26.0,26.0,49.0,7.0,1.0,201.0,11.0,0.0,0.0,3.0,2.0,0.0,231.0,13.19,222,202,20,59,8,0,6,19,17,0,38,2,0,1,7,2,1,6
