,Name,Team,PA,AB,H,1B,2B,3B,HR,R,RBI,K,BB,HBP,Opponent,Game_Count,Date
0,Lars Nootbaar,STL,1,1,0,0,0,0,0,0,0,1,0,0,CHC,1,2022-06-24
0,Harrison Bader,STL,3,3,1,0,1,0,0,0,0,0,0,0,CHC,1,2022-06-24
0,Dylan Carlson,STL,3,3,1,1,0,0,0,0,0,2,0,0,CHC,1,2022-06-24
0,Andrew Knizner,STL,2,2,0,0,0,0,0,0,0,0,0,0,CHC,1,2022-06-24
0,Christopher Morel,CHC,5,4,1,1,0,0,0,0,0,2,1,0,STL,1,2022-06-24
0,Alfonso Rivas,CHC,4,4,0,0,0,0,0,0,0,0,0,0,STL,1,2022-06-24
0,Jason Heyward,CHC,4,4,0,0,0,0,0,0,0,0,0,0,STL,1,2022-06-24
0,David Bote,CHC,4,4,0,0,0,0,0,0,0,2,0,0,STL,1,2022-06-24
0,Yan Gomes,CHC,4,4,2,2,0,0,0,0,0,0,0,0,STL,1,2022-06-24
0,Nico Hoerner,CHC,4,3,2,1,0,0,1,1,1,0,1,0,STL,1,2022-06-24
0,Patrick Wisdom,CHC,4,4,1,1,0,0,0,0,0,0,0,0,STL,1,2022-06-24
0,Ian Happ,CHC,4,4,1,0,1,0,0,0,0,0,0,0,STL,1,2022-06-24
0,Willson Contreras,CHC,4,3,1,1,0,0,0,0,0,0,1,0,STL,1,2022-06-24
0,Harold Ramírez,TB,1,1,1,1,0,0,0,0,0,0,0,0,PIT,1,2022-06-24
0,Francisco Mejía,TB,1,1,0,0,0,0,0,0,0,0,0,0,PIT,1,2022-06-24
0,Vidal Bruján,TB,2,2,0,0,0,0,0,0,0,0,0,0,PIT,1,2022-06-24
0,Taylor Walls,TB,4,3,1,1,0,0,0,0,0,0,1,0,PIT,1,2022-06-24
0,Luke Raley,TB,4,4,1,1,0,0,0,0,0,1,0,0,PIT,1,2022-06-24
0,Josh Lowe,TB,4,4,1,1,0,0,0,0,0,3,0,0,PIT,1,2022-06-24
0,Yandy Díaz,TB,4,4,0,0,0,0,0,0,0,1,0,0,PIT,1,2022-06-24
0,Ji-Man Choi,TB,4,4,0,0,0,0,0,0,0,1,0,0,PIT,1,2022-06-24
0,Randy Arozarena,TB,4,4,1,1,0,0,0,0,0,1,0,0,PIT,1,2022-06-24
0,Brett Phillips,TB,3,3,0,0,0,0,0,0,0,1,0,0,PIT,1,2022-06-24
0,René Pinto,TB,3,3,1,1,0,0,0,0,0,2,0,0,PIT,1,2022-06-24
0,Jonathan Aranda,TB,2,2,1,1,0,0,0,0,0,0,0,0,PIT,1,2022-06-24
0,Michael Chavis,PIT,5,5,2,1,0,0,1,1,1,1,0,0,TB,1,2022-06-24
0,Bryan Reynolds,PIT,5,5,0,0,0,0,0,0,0,1,0,0,TB,1,2022-06-24
0,Jack Suwinski,PIT,5,5,0,0,0,0,0,0,0,3,0,0,TB,1,2022-06-24
0,Hoy Park,PIT,4,4,2,1,0,0,1,1,1,2,0,0,TB,1,2022-06-24
0,Tyler Heineman,PIT,1,1,0,0,0,0,0,0,0,1,0,0,TB,1,2022-06-24
0,Yu Chang,PIT,1,1,0,0,0,0,0,0,0,1,0,0,TB,1,2022-06-24
0,Oneil Cruz,PIT,4,4,2,2,0,0,0,0,0,2,0,0,TB,1,2022-06-24
0,Diego Castillo,PIT,4,3,1,0,0,0,1,1,1,1,0,1,TB,1,2022-06-24
0,Daniel Vogelbach,PIT,4,4,0,0,0,0,0,0,0,2,0,0,TB,1,2022-06-24
0,Michael Perez,PIT,3,3,0,0,0,0,0,0,0,1,0,0,TB,1,2022-06-24
0,Cal Mitchell,PIT,3,3,1,1,0,0,0,0,0,2,0,0,TB,1,2022-06-24
0,Corey Seager,TEX,5,5,0,0,0,0,0,0,0,0,0,0,WSH,1,2022-06-24
0,Marcus Semien,TEX,5,5,2,2,0,0,0,0,0,1,0,0,WSH,1,2022-06-24
0,Brad Miller,TEX,4,4,1,1,0,0,0,0,0,0,0,0,WSH,1,2022-06-24
0,Josh H. Smith,TEX,1,0,0,0,0,0,0,0,0,0,1,0,WSH,1,2022-06-24
0,Nathaniel Lowe,TEX,4,3,1,1,0,0,0,0,0,1,1,0,WSH,1,2022-06-24
0,Jonah Heim,TEX,4,4,0,0,0,0,0,0,0,1,0,0,WSH,1,2022-06-24
0,Mitch Garver,TEX,4,3,1,1,0,0,0,0,0,1,1,0,WSH,1,2022-06-24
0,Kole Calhoun,TEX,4,4,1,1,0,0,0,0,0,0,0,0,WSH,1,2022-06-24
0,Adolis García,TEX,4,4,2,1,0,0,1,1,1,1,0,0,WSH,1,2022-06-24
0,Ezequiel Duran,TEX,3,3,0,0,0,0,0,0,0,0,0,0,WSH,1,2022-06-24
0,Maikel Franco,WSH,4,4,0,0,0,0,0,0,0,3,0,0,TEX,1,2022-06-24
0,Lane Thomas,WSH,1,1,0,0,0,0,0,0,0,0,0,0,TEX,1,2022-06-24
0,Keibert Ruiz,WSH,4,3,1,1,0,0,0,0,0,0,1,0,TEX,1,2022-06-24
0,Luis García,WSH,4,4,1,0,1,0,0,0,0,0,0,0,TEX,1,2022-06-24
0,Nelson Cruz,WSH,4,4,1,0,1,0,0,0,0,2,0,0,TEX,1,2022-06-24
0,Josh Bell,WSH,4,4,3,1,1,1,0,0,0,0,0,0,TEX,1,2022-06-24
0,Juan Soto,WSH,4,4,1,0,1,0,0,0,0,1,0,0,TEX,1,2022-06-24
0,César Hernández,WSH,4,4,1,1,0,0,0,0,0,1,0,0,TEX,1,2022-06-24
0,Victor Robles,WSH,3,2,0,0,0,0,0,0,0,1,0,1,TEX,1,2022-06-24
0,Yadiel Hernandez,WSH,3,3,1,1,0,0,0,0,0,0,0,0,TEX,1,2022-06-24
0,Jose Miranda,MIN,4,3,0,0,0,0,0,0,0,0,1,0,COL,1,2022-06-24
0,Alex Kirilloff,MIN,4,4,0,0,0,0,0,0,0,0,0,0,COL,1,2022-06-24
0,Gio Urshela,MIN,4,4,0,0,0,0,0,0,0,0,0,0,COL,1,2022-06-24
0,Max Kepler,MIN,4,4,1,1,0,0,0,0,0,1,0,0,COL,1,2022-06-24
0,Carlos Correa,MIN,4,4,1,1,0,0,0,0,0,0,0,0,COL,1,2022-06-24
0,Luis Arraez,MIN,4,2,0,0,0,0,0,0,0,0,2,0,COL,1,2022-06-24
0,Byron Buxton,MIN,1,1,0,0,0,0,0,0,0,1,0,0,COL,1,2022-06-24
0,Ryan Jeffers,MIN,3,1,1,0,1,0,0,0,0,0,2,0,COL,1,2022-06-24
0,Nick Gordon,MIN,3,3,0,0,0,0,0,0,0,0,0,0,COL,1,2022-06-24
0,Gilberto Celestino,MIN,2,2,0,0,0,0,0,0,0,0,0,0,COL,1,2022-06-24
0,Ryan McMahon,COL,4,4,0,0,0,0,0,0,0,1,0,0,MIN,1,2022-06-24
0,Brendan Rodgers,COL,4,4,1,0,1,0,0,0,0,0,0,0,MIN,1,2022-06-24
0,C.J. Cron,COL,4,3,0,0,0,0,0,0,0,0,1,0,MIN,1,2022-06-24
0,Charlie Blackmon,COL,4,4,0,0,0,0,0,0,0,0,0,0,MIN,1,2022-06-24
0,Yonathan Daza,COL,4,4,1,1,0,0,0,0,0,0,0,0,MIN,1,2022-06-24
0,Connor Joe,COL,4,3,2,2,0,0,0,0,0,1,1,0,MIN,1,2022-06-24
0,Elias Díaz,COL,3,2,0,0,0,0,0,0,0,1,1,0,MIN,1,2022-06-24
0,Randal Grichuk,COL,3,3,0,0,0,0,0,0,0,0,0,0,MIN,1,2022-06-24
0,José Iglesias,COL,3,2,1,1,0,0,0,0,0,0,1,0,MIN,1,2022-06-24
0,Luis Robert Jr.,CWS,4,4,0,0,0,0,0,0,0,2,0,0,BAL,1,2022-06-24
0,Andrew Vaughn,CWS,4,3,0,0,0,0,0,0,0,0,1,0,BAL,1,2022-06-24
0,Tim Anderson,CWS,4,4,0,0,0,0,0,0,0,1,0,0,BAL,1,2022-06-24
0,Seby Zavala,CWS,1,1,0,0,0,0,0,0,0,1,0,0,BAL,1,2022-06-24
0,Leury Garcia,CWS,3,3,0,0,0,0,0,0,0,0,0,0,BAL,1,2022-06-24
0,Jake Burger,CWS,3,3,1,0,1,0,0,0,0,1,0,0,BAL,1,2022-06-24
0,Gavin Sheets,CWS,3,3,0,0,0,0,0,0,0,2,0,0,BAL,1,2022-06-24
0,AJ Pollock,CWS,3,2,0,0,0,0,0,0,0,0,1,0,BAL,1,2022-06-24
0,José Abreu,CWS,3,3,0,0,0,0,0,0,0,1,0,0,BAL,1,2022-06-24
0,Reese McGuire,CWS,2,2,0,0,0,0,0,0,0,0,0,0,BAL,1,2022-06-24
0,Richie Martin,BAL,4,4,1,1,0,0,0,0,0,0,0,0,CWS,1,2022-06-24
0,Jorge Mateo,BAL,4,2,0,0,0,0,0,0,0,1,1,1,CWS,1,2022-06-24
0,Tyler Nevin,BAL,4,3,0,0,0,0,0,0,0,0,1,0,CWS,1,2022-06-24
0,Adley Rutschman,BAL,4,4,1,0,1,0,0,0,0,0,0,0,CWS,1,2022-06-24
0,Ryan Mountcastle,BAL,4,4,0,0,0,0,0,0,0,1,0,0,CWS,1,2022-06-24
0,Austin Hays,BAL,4,4,1,0,1,0,0,0,0,0,0,0,CWS,1,2022-06-24
0,Anthony Santander,BAL,4,3,0,0,0,0,0,0,0,2,1,0,CWS,1,2022-06-24
0,Trey Mancini,BAL,4,3,1,0,1,0,0,0,0,0,1,0,CWS,1,2022-06-24
0,Cedric Mullins,BAL,4,4,1,1,0,0,0,0,0,2,0,0,CWS,1,2022-06-24
0,Jorge Soler,MIA,5,5,1,1,0,0,0,0,0,1,0,0,NYM,1,2022-06-24
0,Willians Astudillo,MIA,2,2,1,1,0,0,0,0,0,1,0,0,NYM,1,2022-06-24
0,Jon Berti,MIA,5,4,2,2,0,0,0,0,0,0,1,0,NYM,1,2022-06-24
0,Luke Williams,MIA,4,3,2,2,0,0,0,0,0,1,1,0,NYM,1,2022-06-24
0,Jacob Stallings,MIA,4,4,1,1,0,0,0,0,0,0,0,0,NYM,1,2022-06-24
0,Jesús Sánchez,MIA,4,2,1,1,0,0,0,0,0,0,2,0,NYM,1,2022-06-24
0,Avisaíl García,MIA,4,4,0,0,0,0,0,0,0,1,0,0,NYM,1,2022-06-24
0,Jesús Aguilar,MIA,4,4,0,0,0,0,0,0,0,1,0,0,NYM,1,2022-06-24
0,Garrett Cooper,MIA,4,3,1,1,0,0,0,0,0,1,1,0,NYM,1,2022-06-24
0,Jazz Chisholm Jr.,MIA,3,3,2,2,0,0,0,0,0,1,0,0,NYM,1,2022-06-24
0,Mark Canha,NYM,4,4,1,0,0,0,1,1,1,1,0,0,MIA,1,2022-06-24
0,Luis Guillorme,NYM,4,4,0,0,0,0,0,0,0,3,0,0,MIA,1,2022-06-24
0,Pete Alonso,NYM,4,4,0,0,0,0,0,0,0,2,0,0,MIA,1,2022-06-24
0,Francisco Lindor,NYM,4,4,2,0,1,0,1,1,1,0,0,0,MIA,1,2022-06-24
0,Starling Marte,NYM,4,4,0,0,0,0,0,0,0,0,0,0,MIA,1,2022-06-24
0,Brandon Nimmo,NYM,4,4,1,1,0,0,0,0,0,0,0,0,MIA,1,2022-06-24
0,Tomás Nido,NYM,3,3,1,1,0,0,0,0,0,1,0,0,MIA,1,2022-06-24
0,Dominic Smith,NYM,3,3,1,1,0,0,0,0,0,0,0,0,MIA,1,2022-06-24
0,Eduardo Escobar,NYM,3,3,0,0,0,0,0,0,0,0,0,0,MIA,1,2022-06-24
0,DJ LeMahieu,NYY,5,5,2,2,0,0,0,0,0,0,0,0,HOU,1,2022-06-24
0,Matt Carpenter,NYY,1,0,0,0,0,0,0,0,0,0,1,0,HOU,1,2022-06-24
0,Isiah Kiner-Falefa,NYY,4,3,0,0,0,0,0,0,0,0,0,1,HOU,1,2022-06-24
0,Aaron Hicks,NYY,4,3,0,0,0,0,0,0,0,1,1,0,HOU,1,2022-06-24
0,Gleyber Torres,NYY,4,4,1,1,0,0,0,0,0,0,0,0,HOU,1,2022-06-24
0,Josh Donaldson,NYY,4,4,1,0,1,0,0,0,0,1,0,0,HOU,1,2022-06-24
0,Giancarlo Stanton,NYY,4,4,1,0,0,0,1,1,1,2,0,0,HOU,1,2022-06-24
0,Anthony Rizzo,NYY,4,2,0,0,0,0,0,0,0,0,2,0,HOU,1,2022-06-24
0,Aaron Judge,NYY,4,4,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-06-24
0,Kyle Higashioka,NYY,3,3,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-06-24
0,Jason Castro,HOU,4,4,0,0,0,0,0,0,0,3,0,0,NYY,1,2022-06-24
0,Aledmys Díaz,HOU,4,4,1,1,0,0,0,0,0,0,0,0,NYY,1,2022-06-24
0,Yuli Gurriel,HOU,4,4,1,0,1,0,0,0,0,1,0,0,NYY,1,2022-06-24
0,Kyle Tucker,HOU,4,4,1,0,0,0,1,1,1,1,0,0,NYY,1,2022-06-24
0,Yordan Alvarez,HOU,4,3,1,1,0,0,0,0,0,1,1,0,NYY,1,2022-06-24
0,Alex Bregman,HOU,4,3,1,0,1,0,0,0,0,0,0,1,NYY,1,2022-06-24
0,Michael Brantley,HOU,4,2,0,0,0,0,0,0,0,0,2,0,NYY,1,2022-06-24
0,Jose Altuve,HOU,4,4,0,0,0,0,0,0,0,1,0,0,NYY,1,2022-06-24
0,Jake Meyers,HOU,3,3,0,0,0,0,0,0,0,3,0,0,NYY,1,2022-06-24
0,Rowdy Tellez,MIL,5,5,0,0,0,0,0,0,0,1,0,0,TOR,1,2022-06-24
0,Willy Adames,MIL,5,5,0,0,0,0,0,0,0,1,0,0,TOR,1,2022-06-24
0,Christian Yelich,MIL,5,3,2,2,0,0,0,0,0,0,2,0,TOR,1,2022-06-24
0,Jonathan Davis,MIL,4,3,1,1,0,0,0,0,0,2,1,0,TOR,1,2022-06-24
0,Jace Peterson,MIL,4,4,1,1,0,0,0,0,0,2,0,0,TOR,1,2022-06-24
0,Tyrone Taylor,MIL,4,3,2,1,0,0,1,1,1,0,1,0,TOR,1,2022-06-24
0,Omar Narváez,MIL,5,5,1,0,1,0,0,0,0,1,0,0,TOR,1,2022-06-24
0,Luis Urías,MIL,4,3,0,0,0,0,0,0,0,2,1,0,TOR,1,2022-06-24
0,Andrew McCutchen,MIL,4,3,1,1,0,0,0,0,0,0,0,1,TOR,1,2022-06-24
0,Gabriel Moreno,TOR,1,1,0,0,0,0,0,0,0,0,0,0,MIL,1,2022-06-24
0,Vladimir Guerrero Jr.,TOR,5,5,2,1,1,0,0,0,0,0,0,0,MIL,1,2022-06-24
0,Bo Bichette,TOR,5,5,0,0,0,0,0,0,0,1,0,0,MIL,1,2022-06-24
0,Santiago Espinal,TOR,5,5,0,0,0,0,0,0,0,1,0,0,MIL,1,2022-06-24
0,Cavan Biggio,TOR,4,2,2,1,0,0,1,1,1,0,2,0,MIL,1,2022-06-24
0,Lourdes Gurriel Jr.,TOR,4,4,2,1,1,0,0,0,0,0,0,0,MIL,1,2022-06-24
0,Matt Chapman,TOR,4,4,1,0,1,0,0,0,0,2,0,0,MIL,1,2022-06-24
0,Raimel Tapia,TOR,4,4,1,1,0,0,0,0,0,0,0,0,MIL,1,2022-06-24
0,Teoscar Hernández,TOR,4,4,1,1,0,0,0,0,0,1,0,0,MIL,1,2022-06-24
0,Alejandro Kirk,TOR,4,4,4,3,0,0,1,1,1,0,0,0,MIL,1,2022-06-24
0,Adam Duvall,ATL,4,4,0,0,0,0,0,0,0,1,0,0,LAD,1,2022-06-24
0,William Contreras,ATL,4,4,0,0,0,0,0,0,0,1,0,0,LAD,1,2022-06-24
0,Marcell Ozuna,ATL,4,4,0,0,0,0,0,0,0,3,0,0,LAD,1,2022-06-24
0,Matt Olson,ATL,4,4,2,1,1,0,0,0,0,1,0,0,LAD,1,2022-06-24
0,Austin Riley,ATL,4,3,0,0,0,0,0,0,0,0,1,0,LAD,1,2022-06-24
0,Dansby Swanson,ATL,4,4,2,2,0,0,0,0,0,2,0,0,LAD,1,2022-06-24
0,Ronald Acuña Jr.,ATL,4,3,2,2,0,0,0,0,0,0,1,0,LAD,1,2022-06-24
0,Michael Harris II,ATL,3,3,0,0,0,0,0,0,0,2,0,0,LAD,1,2022-06-24
0,Orlando Arcia,ATL,3,3,0,0,0,0,0,0,0,0,0,0,LAD,1,2022-06-24
0,Max Muncy,LAD,5,3,0,0,0,0,0,0,0,2,2,0,ATL,1,2022-06-24
0,Will Smith,LAD,5,5,2,1,1,0,0,0,0,1,0,0,ATL,1,2022-06-24
0,Freddie Freeman,LAD,5,3,1,1,0,0,0,0,0,1,2,0,ATL,1,2022-06-24
0,Trea Turner,LAD,5,5,3,2,0,0,1,1,1,1,0,0,ATL,1,2022-06-24
0,Trayce Thompson,LAD,4,4,2,2,0,0,0,0,0,1,0,0,ATL,1,2022-06-24
0,Cody Bellinger,LAD,4,4,0,0,0,0,0,0,0,2,0,0,ATL,1,2022-06-24
0,Gavin Lux,LAD,4,4,1,1,0,0,0,0,0,0,0,0,ATL,1,2022-06-24
0,Justin Turner,LAD,4,4,0,0,0,0,0,0,0,1,0,0,ATL,1,2022-06-24
0,Chris Taylor,LAD,4,4,0,0,0,0,0,0,0,2,0,0,ATL,1,2022-06-24
0,Tommy Pham,CIN,5,5,2,1,0,0,1,1,1,0,0,0,LAD,1,2022-06-23
0,Brandon Drury,CIN,5,5,2,1,1,0,0,0,0,2,0,0,LAD,1,2022-06-23
0,Jonathan India,CIN,5,5,1,1,0,0,0,0,0,0,0,0,LAD,1,2022-06-23
0,Mike Moustakas,CIN,1,1,0,0,0,0,0,0,0,0,0,0,LAD,1,2022-06-23
0,Nick Senzel,CIN,4,4,2,2,0,0,0,0,0,1,0,0,LAD,1,2022-06-23
0,Albert Almora Jr.,CIN,4,4,1,1,0,0,0,0,0,2,0,0,LAD,1,2022-06-23
0,Max Schrock,CIN,1,1,0,0,0,0,0,0,0,0,0,0,LAD,1,2022-06-23
0,Donovan Solano,CIN,4,4,3,1,2,0,0,0,0,0,0,0,LAD,1,2022-06-23
0,Kyle Farmer,CIN,4,3,1,1,0,0,0,0,0,0,1,0,LAD,1,2022-06-23
0,Chris Okey,CIN,3,3,1,1,0,0,0,0,0,1,0,0,LAD,1,2022-06-23
0,Matt Reynolds,CIN,3,3,0,0,0,0,0,0,0,3,0,0,LAD,1,2022-06-23
0,Cody Bellinger,LAD,5,5,3,2,0,0,1,1,1,0,0,0,CIN,1,2022-06-23
0,Gavin Lux,LAD,5,4,0,0,0,0,0,0,0,1,1,0,CIN,1,2022-06-23
0,Justin Turner,LAD,5,5,3,1,2,0,0,0,0,1,0,0,CIN,1,2022-06-23
0,Trayce Thompson,LAD,1,1,1,0,0,0,1,1,1,0,0,0,CIN,1,2022-06-23
0,Zach McKinstry,LAD,1,1,0,0,0,0,0,0,0,1,0,0,CIN,1,2022-06-23
0,Will Smith,LAD,5,5,1,0,0,0,1,1,1,0,0,0,CIN,1,2022-06-23
0,Freddie Freeman,LAD,5,5,2,1,0,0,1,1,1,1,0,0,CIN,1,2022-06-23
0,Trea Turner,LAD,5,5,3,2,1,0,0,0,0,1,0,0,CIN,1,2022-06-23
0,Austin Barnes,LAD,4,1,0,0,0,0,0,0,0,0,3,0,CIN,1,2022-06-23
0,Chris Taylor,LAD,4,4,0,0,0,0,0,0,0,3,0,0,CIN,1,2022-06-23
0,Max Muncy,LAD,4,4,3,2,0,0,1,1,1,0,0,0,CIN,1,2022-06-23
0,Seth Brown,OAK,4,4,1,1,0,0,0,0,0,2,0,0,SEA,1,2022-06-23
0,Chad Pinder,OAK,4,4,0,0,0,0,0,0,0,0,0,0,SEA,1,2022-06-23
0,Christian Bethancourt,OAK,4,3,1,1,0,0,0,0,0,0,1,0,SEA,1,2022-06-23
0,Sean Murphy,OAK,4,3,0,0,0,0,0,0,0,2,1,0,SEA,1,2022-06-23
0,Ramón Laureano,OAK,4,3,1,0,1,0,0,0,0,1,0,1,SEA,1,2022-06-23
0,Tony Kemp,OAK,1,1,0,0,0,0,0,0,0,0,0,0,SEA,1,2022-06-23
0,Sheldon Neuse,OAK,4,4,2,2,0,0,0,0,0,1,0,0,SEA,1,2022-06-23
0,Cristian Pache,OAK,3,3,0,0,0,0,0,0,0,3,0,0,SEA,1,2022-06-23
0,Elvis Andrus,OAK,3,3,0,0,0,0,0,0,0,3,0,0,SEA,1,2022-06-23
0,Jonah Bride,OAK,3,3,0,0,0,0,0,0,0,0,0,0,SEA,1,2022-06-23
0,Adam Frazier,SEA,4,4,1,1,0,0,0,0,0,0,0,0,OAK,1,2022-06-23
0,Abraham Toro,SEA,4,3,0,0,0,0,0,0,0,1,1,0,OAK,1,2022-06-23
0,Kevin Padlo,SEA,1,0,0,0,0,0,0,0,0,0,1,0,OAK,1,2022-06-23
0,Eugenio Suárez,SEA,4,4,0,0,0,0,0,0,0,4,0,0,OAK,1,2022-06-23
0,Jesse Winker,SEA,4,2,0,0,0,0,0,0,0,0,2,0,OAK,1,2022-06-23
0,Julio Rodríguez,SEA,4,4,0,0,0,0,0,0,0,1,0,0,OAK,1,2022-06-23
0,Dylan Moore,SEA,2,1,0,0,0,0,0,0,0,1,1,0,OAK,1,2022-06-23
0,J.P. Crawford,SEA,4,4,0,0,0,0,0,0,0,0,0,0,OAK,1,2022-06-23
0,Luis Torrens,SEA,3,3,1,1,0,0,0,0,0,1,0,0,OAK,1,2022-06-23
0,Taylor Trammell,SEA,3,2,0,0,0,0,0,0,0,1,1,0,OAK,1,2022-06-23
0,Ty France,SEA,2,2,0,0,0,0,0,0,0,0,0,0,OAK,1,2022-06-23
0,CJ Abrams,SD,4,4,0,0,0,0,0,0,0,1,0,0,PHI,1,2022-06-23
0,José Azocar,SD,4,3,0,0,0,0,0,0,0,0,1,0,PHI,1,2022-06-23
0,Ha-Seong Kim,SD,4,3,1,1,0,0,0,0,0,0,1,0,PHI,1,2022-06-23
0,Eric Hosmer,SD,4,4,2,1,0,0,1,1,1,1,0,0,PHI,1,2022-06-23
0,Jorge Alfaro,SD,4,4,1,1,0,0,0,0,0,1,0,0,PHI,1,2022-06-23
0,Jurickson Profar,SD,4,4,0,0,0,0,0,0,0,0,0,0,PHI,1,2022-06-23
0,Austin Nola,SD,4,4,2,1,1,0,0,0,0,0,0,0,PHI,1,2022-06-23
0,Trent Grisham,SD,4,4,1,1,0,0,0,0,0,0,0,0,PHI,1,2022-06-23
0,Sergio Alcántara,SD,3,3,0,0,0,0,0,0,0,1,0,0,PHI,1,2022-06-23
0,Alec Bohm,PHI,4,4,0,0,0,0,0,0,0,0,0,0,SD,1,2022-06-23
0,Odúbel Herrera,PHI,4,4,1,1,0,0,0,0,0,0,0,0,SD,1,2022-06-23
0,Didi Gregorius,PHI,4,4,1,1,0,0,0,0,0,0,0,0,SD,1,2022-06-23
0,J.T. Realmuto,PHI,4,4,1,0,0,0,1,1,1,0,0,0,SD,1,2022-06-23
0,Nick Castellanos,PHI,4,4,1,1,0,0,0,0,0,1,0,0,SD,1,2022-06-23
0,Bryce Harper,PHI,4,4,1,1,0,0,0,0,0,1,0,0,SD,1,2022-06-23
0,Rhys Hoskins,PHI,4,3,0,0,0,0,0,0,0,0,1,0,SD,1,2022-06-23
0,Kyle Schwarber,PHI,4,4,2,1,0,0,1,1,1,0,0,0,SD,1,2022-06-23
0,Bryson Stott,PHI,3,3,1,0,1,0,0,0,0,0,0,0,SD,1,2022-06-23
0,Steven Kwan,CLE,1,1,0,0,0,0,0,0,0,1,0,0,MIN,1,2022-06-23
0,Ernie Clement,CLE,4,4,0,0,0,0,0,0,0,0,0,0,MIN,1,2022-06-23
0,Andrés Giménez,CLE,4,3,1,0,1,0,0,0,0,0,0,1,MIN,1,2022-06-23
0,Franmil Reyes,CLE,4,4,1,0,1,0,0,0,0,1,0,0,MIN,1,2022-06-23
0,Oscar Gonzalez,CLE,4,3,0,0,0,0,0,0,0,1,1,0,MIN,1,2022-06-23
0,José Ramírez,CLE,4,4,1,1,0,0,0,0,0,1,0,0,MIN,1,2022-06-23
0,Amed Rosario,CLE,4,3,1,1,0,0,0,0,0,0,0,1,MIN,1,2022-06-23
0,Owen Miller,CLE,4,4,0,0,0,0,0,0,0,1,0,0,MIN,1,2022-06-23
0,Myles Straw,CLE,3,3,0,0,0,0,0,0,0,2,0,0,MIN,1,2022-06-23
0,Luke Maile,CLE,3,3,1,0,1,0,0,0,0,0,0,0,MIN,1,2022-06-23
0,Gary Sanchez,MIN,4,4,0,0,0,0,0,0,0,2,0,0,CLE,1,2022-06-23
0,Max Kepler,MIN,4,3,0,0,0,0,0,0,0,0,1,0,CLE,1,2022-06-23
0,Carlos Correa,MIN,4,4,3,3,0,0,0,0,0,1,0,0,CLE,1,2022-06-23
0,Luis Arraez,MIN,4,4,0,0,0,0,0,0,0,0,0,0,CLE,1,2022-06-23
0,Nick Gordon,MIN,3,3,1,0,0,0,1,1,1,2,0,0,CLE,1,2022-06-23
0,Jose Miranda,MIN,3,2,0,0,0,0,0,0,0,1,1,0,CLE,1,2022-06-23
0,Trevor Larnach,MIN,3,3,0,0,0,0,0,0,0,2,0,0,CLE,1,2022-06-23
0,Gio Urshela,MIN,3,3,1,0,1,0,0,0,0,1,0,0,CLE,1,2022-06-23
0,Alex Kirilloff,MIN,3,3,0,0,0,0,0,0,0,0,0,0,CLE,1,2022-06-23
0,Andrew Vaughn,CWS,5,5,1,1,0,0,0,0,0,1,0,0,BAL,1,2022-06-23
0,Tim Anderson,CWS,5,5,1,1,0,0,0,0,0,2,0,0,BAL,1,2022-06-23
0,Lenyn Sosa,CWS,2,1,0,0,0,0,0,0,0,1,1,0,BAL,1,2022-06-23
0,Leury Garcia,CWS,4,3,1,1,0,0,0,0,0,1,1,0,BAL,1,2022-06-23
0,Seby Zavala,CWS,4,4,2,0,2,0,0,0,0,2,0,0,BAL,1,2022-06-23
0,Gavin Sheets,CWS,4,3,1,0,1,0,0,0,0,0,1,0,BAL,1,2022-06-23
0,Jake Burger,CWS,4,4,1,0,1,0,0,0,0,0,0,0,BAL,1,2022-06-23
0,José Abreu,CWS,4,4,2,2,0,0,0,0,0,1,0,0,BAL,1,2022-06-23
0,AJ Pollock,CWS,4,4,0,0,0,0,0,0,0,1,0,0,BAL,1,2022-06-23
0,Josh Harrison,CWS,2,1,0,0,0,0,0,0,0,1,0,1,BAL,1,2022-06-23
0,Trey Mancini,BAL,5,5,1,0,1,0,0,0,0,3,0,0,CWS,1,2022-06-23
0,Cedric Mullins,BAL,5,5,2,2,0,0,0,0,0,0,0,0,CWS,1,2022-06-23
0,Richie Martin,BAL,4,4,0,0,0,0,0,0,0,3,0,0,CWS,1,2022-06-23
0,Jorge Mateo,BAL,4,4,1,1,0,0,0,0,0,1,0,0,CWS,1,2022-06-23
0,Tyler Nevin,BAL,4,2,0,0,0,0,0,0,0,2,2,0,CWS,1,2022-06-23
0,Adley Rutschman,BAL,4,4,2,0,1,0,1,1,1,0,0,0,CWS,1,2022-06-23
0,Ryan Mountcastle,BAL,4,4,3,1,2,0,0,0,0,1,0,0,CWS,1,2022-06-23
0,Austin Hays,BAL,4,4,1,0,1,0,0,0,0,1,0,0,CWS,1,2022-06-23
0,Anthony Santander,BAL,4,4,0,0,0,0,0,0,0,0,0,0,CWS,1,2022-06-23
0,José Iglesias,COL,5,4,1,1,0,0,0,0,0,2,1,0,MIA,1,2022-06-23
0,Ryan McMahon,COL,5,5,2,2,0,0,0,0,0,1,0,0,MIA,1,2022-06-23
0,Brendan Rodgers,COL,5,5,4,1,2,1,0,0,0,0,0,0,MIA,1,2022-06-23
0,C.J. Cron,COL,5,4,0,0,0,0,0,0,0,3,1,0,MIA,1,2022-06-23
