,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
14,Aaron Bummer,2022-09-09,OAK,CHA,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
13,Matt Boyd,2022-09-09,ATL,SEA,,0,2.0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,7,0.67,0.0,0.0
12,Phil Bickford,2022-09-09,SDN,LAN,1.0,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0.5,0.0,0.5
11,Brayan Bello,2022-09-09,BAL,BOS,1.0,1,5.1,3,3,3,4,7,0,0,17,0,0,0,0,0,0,1,0,21,0.6,0.1,0.1
10,Andrew Bellatti,2022-09-09,WSN,PHI,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
9,Jalen Beeks,2022-09-09,NYA,TBA,1.0,0,1.0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.5,0.5,0.0
8,Matt Barnes,2022-09-09,BAL,BOS,1.0,0,1.0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,5,0.0,0.25,0.0
7,Daniel Bard,2022-09-09,ARI,COL,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.33
6,Manny Banuelos,2022-09-09,SLN,PIT,,0,1.1,0,1,1,1,1,0,0,3,0,0,0,1,0,0,0,0,4,1.0,0.0,0.0
5,Bryan Baker,2022-09-09,BOS,BAL,,0,0.2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
4,Shawn Armstrong,2022-09-09,NYA,TBA,1.0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
3,José Alvarado,2022-09-09,WSN,PHI,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
2,Jason Alexander,2022-09-09,CIN,MIL,,1,5.1,9,5,5,1,4,1,1,23,3,1,0,1,0,0,0,0,25,0.37,0.37,0.0
1,Domingo Acevedo,2022-09-09,CHA,OAK,,0,1.0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
66,Daniel Lynch,2022-09-09,DET,KCR,,1,3.2,10,6,6,0,4,2,0,21,1,0,0,0,0,0,0,0,21,0.59,0.24,0.06
30,Edwin Díaz,2022-09-09,MIA,NYN,1.0,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
31,Dane Dunning,2022-09-09,TOR,TEX,,1,5.2,7,3,3,2,5,1,0,22,2,0,0,0,0,0,2,0,24,0.53,0.35,0.0
34,Matt Festa,2022-09-09,ATL,SEA,,0,1.0,2,2,2,1,1,2,0,5,0,0,0,0,0,0,0,0,6,0.5,0.0,0.0
33,Caleb Ferguson,2022-09-09,SDN,LAN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
63,Michael Lorenzen,2022-09-09,HOU,LAA,1.0,1,5.2,3,1,1,4,2,1,0,18,1,0,0,1,0,0,1,0,22,0.5,0.19,0.0
62,Nick Lodolo,2022-09-09,MIL,CIN,1.0,1,8.0,5,2,2,0,11,1,1,26,1,0,0,2,0,0,1,1,27,0.6,0.2,0.0
61,Zack Littell,2022-09-09,CHN,SFN,1.0,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
60,José Leclerc,2022-09-09,TOR,TEX,,0,1.0,1,1,1,1,0,0,0,4,0,0,0,0,0,1,0,0,5,0.0,0.5,0.0
59,Derek Law,2022-09-09,MIL,CIN,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
58,Dinelson Lamet,2022-09-09,ARI,COL,,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0,5,0.67,0.33,0.0
57,Craig Kimbrel,2022-09-09,SDN,LAN,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
56,Zack Kelly,2022-09-09,BAL,BOS,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.5
55,Joe Kelly,2022-09-09,OAK,CHA,1.0,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
54,Brad Keller,2022-09-09,DET,KCR,,0,2.0,3,2,1,2,3,1,0,9,1,0,0,0,0,0,0,0,11,0.5,0.17,0.0
53,James Karinchak,2022-09-09,MIN,CLE,1.0,0,1.0,3,2,2,0,0,1,0,6,1,0,0,0,0,0,0,0,6,0.0,0.33,0.17
51,Kenley Jansen,2022-09-09,SEA,ATL,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
49,Tommy Hunter,2022-09-09,MIA,NYN,1.0,0,1.1,2,1,1,1,1,0,0,6,2,0,0,0,0,0,0,0,7,0.4,0.2,0.2
48,Brandon Hughes,2022-09-09,SFN,CHN,,0,1.1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.75,0.0,0.0
32,Carlos Estévez,2022-09-09,ARI,COL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
46,Heath Hembree,2022-09-09,SDN,LAN,1.0,0,0.1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,3,0.0,1.0,0.0
64,Aaron Loup,2022-09-09,HOU,LAA,1.0,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
35,Dylan Floro,2022-09-09,NYN,MIA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
36,Jarlín García,2022-09-09,CHN,SFN,1.0,0,1.1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,5,0.5,0.5,0.0
47,Liam Hendriks,2022-09-09,OAK,CHA,1.0,0,1.0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
38,Yimi García,2022-09-09,TEX,TOR,1.0,0,0.2,1,1,1,0,1,0,0,3,1,0,0,0,0,1,0,0,3,0.0,0.5,0.0
39,Kevin Ginkel,2022-09-09,COL,ARI,1.0,0,1.1,1,1,1,0,2,0,0,5,1,0,0,0,0,0,0,0,5,0.33,0.33,0.0
37,Luis García,2022-09-09,LAN,SDN,,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.33,0.0,0.67
41,Mychal Givens,2022-09-09,MIA,NYN,1.0,0,2.0,1,0,0,1,1,0,0,5,1,0,0,1,0,0,0,1,6,0.75,0.25,0.0
42,Austin Gomber,2022-09-09,ARI,COL,,0,2.0,1,1,1,0,1,1,0,7,0,0,0,0,0,0,0,0,7,0.5,0.33,0.0
43,Josh Hader,2022-09-09,LAN,SDN,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
44,Dl Hall,2022-09-09,BOS,BAL,,0,1.1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,0.4,0.2,0.2
45,Brad Hand,2022-09-09,WSN,PHI,,0,0.2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.75,0.25,0.0
40,Lucas Giolito,2022-09-09,OAK,CHA,1.0,1,6.0,5,3,3,2,6,0,0,22,2,0,0,1,0,0,0,0,24,0.31,0.56,0.06
84,Andrés Muñoz,2022-09-10,ATL,SEA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
85,Andrew Nardi,2022-09-10,NYN,MIA,,0,2.1,3,2,2,1,5,2,0,10,0,0,0,0,0,0,0,0,11,0.2,0.2,0.0
86,Sean Newcomb,2022-09-10,SFN,CHN,,0,3.0,1,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,10,0.29,0.14,0.29
88,Emilio Pagán,2022-09-10,CLE,MIN,,0,2.1,2,1,1,1,3,0,0,9,1,0,0,0,0,0,0,0,10,0.33,0.5,0.17
89,Andre Pallante,2022-09-10,PIT,SLN,1.0,0,1.0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,1.0,0.0,0.0
96,José Ruiz,2022-09-10,OAK,CHA,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
91,José Quijada,2022-09-10,HOU,LAA,1.0,0,1.1,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,5,0.0,0.33,0.0
92,Brooks Raley,2022-09-10,NYA,TBA,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.33,0.33
93,Taylor Rogers,2022-09-10,CIN,MIL,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
94,Jojo Romero,2022-09-10,PIT,SLN,1.0,0,1.0,1,1,1,0,1,1,0,4,0,0,0,1,0,0,0,0,4,0.67,0.0,0.0
95,Michael Rucker,2022-09-10,SFN,CHN,,0,1.0,1,1,1,1,1,1,0,3,0,0,0,1,0,0,0,0,4,0.5,0.0,0.0
83,Bryce Montes de oca,2022-09-10,MIA,NYN,1.0,0,1.0,3,1,1,0,3,0,0,6,0,0,0,0,0,0,0,0,6,0.67,0.33,0.0
90,Zach Pop,2022-09-10,TEX,TOR,1.0,0,0.2,3,2,2,0,0,0,0,4,1,0,0,1,0,0,0,0,4,0.75,0.25,0.0
82,Sam Moll,2022-09-10,CHA,OAK,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
74,Phil Maton,2022-09-10,LAA,HOU,,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
80,Mark Melancon,2022-09-10,COL,ARI,1.0,0,1.0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.0,0.75,0.0
79,Trevor Megill,2022-09-10,CLE,MIN,,0,1.1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.67,0.33,0.0
77,Triston Mckenzie,2022-09-10,MIN,CLE,1.0,1,7.0,6,0,0,2,5,0,0,26,3,0,0,1,0,0,0,0,28,0.29,0.29,0.1
76,Ryan Mckenna,2022-09-10,BOS,BAL,,0,0.1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
75,Tim Mayza,2022-09-10,TEX,TOR,1.0,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
73,Seth Martinez,2022-09-10,LAA,HOU,,0,2.0,1,0,0,0,3,0,0,7,0,0,0,0,0,1,0,0,7,0.75,0.25,0.0
72,Adrián Martinez,2022-09-10,CHA,OAK,,1,3.2,14,7,7,1,2,1,0,23,1,0,0,1,1,1,0,0,25,0.41,0.5,0.05
71,Brett Martin,2022-09-10,TOR,TEX,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
70,Matt Manning,2022-09-10,KCR,DET,1.0,1,6.1,3,3,2,1,4,0,0,22,1,0,0,0,0,0,0,0,23,0.61,0.17,0.06
69,Sean Manaea,2022-09-10,LAN,SDN,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.5
68,Andrés Machado,2022-09-10,PHI,WSN,1.0,0,1.0,2,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,6,0.33,0.5,0.0
67,Lance Lynn,2022-09-10,OAK,CHA,1.0,1,6.0,3,2,0,1,5,0,2,22,0,0,0,0,1,0,0,0,26,0.39,0.11,0.17
97,Norge Ruíz,2022-09-10,CHA,OAK,,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
81,Anthony Misiewicz,2022-09-10,DET,KCR,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
98,Nick Sandlin,2022-09-10,MIN,CLE,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
114,Erik Swanson,2022-09-10,ATL,SEA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
100,Reiver Sanmartin,2022-09-10,MIL,CIN,1.0,0,0.2,1,0,0,2,1,0,0,3,1,0,1,0,0,0,0,0,5,0.5,0.5,0.0
129,Kirby Yates,2022-09-10,SEA,ATL,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
128,Steven Wilson,2022-09-10,LAN,SDN,,0,0.2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0.5,0.5,0.0
127,Trevor Williams,2022-09-10,MIA,NYN,1.0,0,1.0,2,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.0,0.67,0.0
126,Taylor Widener,2022-09-10,COL,ARI,1.0,0,1.0,1,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,5,0.5,0.25,0.0
125,Jordan Weems,2022-09-10,PHI,WSN,1.0,0,1.0,1,1,1,0,2,1,0,5,0,0,0,0,0,0,0,0,5,0.33,0.33,0.0
124,Logan Webb,2022-09-10,CHN,SFN,1.0,1,7.0,6,2,2,0,6,0,0,27,2,1,0,0,0,0,0,0,27,0.52,0.29,0.05
123,Michael Wacha,2022-09-10,BAL,BOS,1.0,1,6.0,6,3,3,0,5,1,0,23,1,0,0,0,1,0,0,0,24,0.32,0.16,0.05
122,José Urquidy,2022-09-10,LAA,HOU,,1,5.0,10,6,6,1,4,1,1,23,3,0,0,0,0,1,0,0,25,0.42,0.32,0.0
121,Julio Urías,2022-09-10,SDN,LAN,1.0,1,7.0,5,2,2,2,5,2,0,24,0,0,0,1,0,0,1,1,26,0.47,0.11,0.11
120,José Ureña,2022-09-10,ARI,COL,,1,5.1,5,1,1,2,5,0,0,19,0,0,0,1,0,0,1,0,21,0.71,0.14,0.0
119,Duane Underwood,2022-09-10,SLN,PIT,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
118,Lou Trivino,2022-09-10,TBA,NYA,,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
117,Mason Thompson,2022-09-10,PHI,WSN,1.0,0,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0
99,Cole Sands,2022-09-10,CLE,MIN,,0,3.1,2,3,3,5,1,0,2,11,0,0,0,1,0,1,0,0,18,0.5,0.1,0.0
116,Domingo Tapia,2022-09-10,CHA,OAK,,0,1.2,3,3,3,3,1,0,0,6,0,0,0,1,1,0,0,0,10,0.5,0.5,0.0
66,Jordan Lyles,2022-09-10,BOS,BAL,,1,3.2,7,8,8,1,1,1,2,18,2,0,0,0,0,0,0,0,21,0.29,0.41,0.0
113,Cole Sulser,2022-09-10,NYN,MIA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
112,Ranger Suárez,2022-09-10,WSN,PHI,,1,6.2,7,4,4,1,4,1,0,27,2,0,0,0,0,0,0,0,28,0.52,0.26,0.0
111,Marcus Stroman,2022-09-10,SFN,CHN,,1,4.0,7,4,4,1,4,1,0,19,3,0,0,0,0,0,0,0,20,0.4,0.33,0.07
110,Matt Strahm,2022-09-10,BAL,BOS,1.0,0,1.0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.25,0.25,0.5
109,Robert Stephenson,2022-09-10,SLN,PIT,,0,1.0,2,1,1,0,1,0,0,4,1,0,0,0,0,0,1,0,4,0.67,0.33,0.0
108,Collin Snider,2022-09-10,DET,KCR,,0,1.0,2,1,1,0,1,0,0,4,0,1,0,1,0,0,0,0,4,0.67,0.33,0.0
107,Blake Snell,2022-09-10,LAN,SDN,,1,4.0,7,5,5,3,5,0,0,18,3,1,0,1,0,0,0,0,21,0.23,0.46,0.0
106,Kirby Snead,2022-09-10,CHA,OAK,,0,2.0,3,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,9,0.57,0.14,0.0
105,Will Smith,2022-09-10,LAA,HOU,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
103,Bryan Shaw,2022-09-10,MIN,CLE,1.0,0,0.2,4,4,4,0,0,0,0,5,1,0,0,0,1,0,0,0,6,0.17,0.67,0.0
102,Paul Sewald,2022-09-10,ATL,SEA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
101,Dennis Santana,2022-09-10,TOR,TEX,,0,1.0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,4,0.33,0.67,0.0
115,Jameson Taillon,2022-09-10,TBA,NYA,,1,7.1,6,3,3,1,8,0,0,28,2,0,0,0,0,0,0,0,29,0.3,0.3,0.1
65,Pablo López,2022-09-10,NYN,MIA,,1,3.2,10,8,8,3,2,0,0,19,2,0,0,1,1,0,0,0,23,0.39,0.22,0.0
87,Shohei Ohtani,2022-09-10,HOU,LAA,1.0,1,5.0,6,1,1,2,7,0,0,19,1,0,0,1,0,0,0,0,21,0.33,0.33,0.08
63,Justin Lawrence,2022-09-10,ARI,COL,,0,1.2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,4,1.0,0.0,0.0
29,Emmanuel Clase,2022-09-10,MIN,CLE,1.0,0,0.1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
28,Steve Cishek,2022-09-10,PHI,WSN,1.0,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
27,Adam Cimber,2022-09-10,TEX,TOR,1.0,0,0.2,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
25,Jesse Chavez,2022-09-10,SEA,ATL,1.0,0,1.0,1,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,5,0.0,0.5,0.5
24,J. t. Chargois,2022-09-10,NYA,TBA,1.0,0,1.1,2,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,6,0.67,0.0,0.0
23,Andrew Chafin,2022-09-10,KCR,DET,1.0,0,0.2,1,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
22,Carlos Carrasco,2022-09-10,MIA,NYN,1.0,1,6.0,4,1,1,0,6,0,0,21,2,0,0,1,0,0,0,0,21,0.53,0.33,0.0
21,Yennier Cano,2022-09-10,BOS,BAL,,0,1.2,6,7,7,3,3,0,0,11,0,0,0,0,0,0,0,0,14,0.63,0.38,0.0
20,Matt Bush,2022-09-10,CIN,MIL,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
19,Madison Bumgarner,2022-09-10,COL,ARI,1.0,1,6.0,6,4,4,3,2,1,0,23,4,0,0,0,1,0,0,0,27,0.18,0.23,0.14
18,Jt Brubaker,2022-09-10,SLN,PIT,,1,6.0,6,3,3,2,3,2,1,24,3,0,0,0,0,0,0,0,27,0.38,0.19,0.1
17,Connor Brogdon,2022-09-10,WSN,PHI,,0,1.0,3,1,1,1,2,0,0,6,0,0,0,0,0,0,0,0,7,0.5,0.5,0.0
16,Jeff Brigham,2022-09-10,NYN,MIA,,0,2.0,3,1,1,1,2,1,0,9,2,0,0,0,0,0,0,0,10,0.43,0.29,0.0
30,Alex Claudio,2022-09-10,MIA,NYN,1.0,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.33,0.0,0.0
15,John Brebbia,2022-09-10,CHN,SFN,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
12,Phil Bickford,2022-09-10,SDN,LAN,1.0,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
11,Christian Bethancourt,2022-09-10,NYA,TBA,1.0,0,1.0,2,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0.2,0.0,0.4
10,Andrew Bellatti,2022-09-10,WSN,PHI,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
9,Eduard Bazardo,2022-09-10,BAL,BOS,1.0,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.25
8,Anthony Bass,2022-09-10,TEX,TOR,1.0,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
7,Daniel Bard,2022-09-10,ARI,COL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
6,Shawn Armstrong,2022-09-10,NYA,TBA,1.0,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.33,0.0
5,Kohei Arihara,2022-09-10,TOR,TEX,,1,3.0,12,11,11,5,1,2,0,21,6,0,0,0,0,1,0,0,26,0.4,0.15,0.05
4,Chris Archer,2022-09-10,CLE,MIN,,1,2.0,2,2,2,1,1,1,0,8,0,0,0,0,0,1,0,0,9,0.29,0.29,0.0
3,Chase Anderson,2022-09-10,MIL,CIN,1.0,1,4.0,1,2,2,3,5,1,0,13,0,0,0,0,0,0,0,0,16,0.5,0.25,0.13
2,Keegan Akin,2022-09-10,BOS,BAL,,0,2.0,5,2,2,1,1,1,0,9,1,0,0,1,0,0,0,0,10,0.13,0.38,0.13
1,Cory Abbott,2022-09-10,PHI,WSN,1.0,0,1.0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.25,0.0,0.0
64,Jonathan Loáisiga,2022-09-10,TBA,NYA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
13,Brad Boxberger,2022-09-10,CIN,MIL,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.67
31,Garrett Cleavinger,2022-09-10,NYA,TBA,1.0,0,2.0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0
14,Ryan Brasier,2022-09-10,BAL,BOS,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
33,Nabil Crismatt,2022-09-10,LAN,SDN,,0,2.1,2,3,3,1,2,1,0,9,1,0,0,0,0,0,0,0,10,0.29,0.29,0.14
62,Jimmy Lambert,2022-09-10,OAK,CHA,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
32,Sam Coonrod,2022-09-10,WSN,PHI,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.25,0.0
61,Joel Kuhnel,2022-09-10,MIL,CIN,1.0,0,1.0,2,2,2,0,3,1,0,5,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0
60,Joey Krehbiel,2022-09-10,BOS,BAL,,0,1.1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.33,0.33,0.0
59,Corey Kluber,2022-09-10,NYA,TBA,1.0,1,0.2,8,6,6,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0.4,0.4,0.1
58,George Kirby,2022-09-10,ATL,SEA,,1,6.0,3,1,0,0,6,0,0,21,0,0,0,1,0,1,0,0,21,0.27,0.27,0.07
57,John King,2022-09-10,TOR,TEX,,0,3.0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0.7,0.1,0.0
56,Pierce Johnson,2022-09-10,LAN,SDN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.5
55,Adrian Houser,2022-09-10,CIN,MIL,,1,6.0,1,1,1,2,0,0,0,18,1,0,0,0,1,1,0,0,21,0.42,0.26,0.16
53,Carlos Hernández,2022-09-10,DET,KCR,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
51,Jimmy Herget,2022-09-10,HOU,LAA,1.0,0,2.2,0,0,0,0,1,0,1,7,0,0,0,1,0,0,0,0,8,0.5,0.17,0.0
50,Heath Hembree,2022-09-10,SDN,LAN,1.0,0,1.0,3,2,2,0,1,0,0,5,2,0,0,0,1,0,0,0,6,0.4,0.2,0.0
49,Ryan Helsley,2022-09-10,PIT,SLN,1.0,0,1.0,2,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0.4,0.2,0.2
48,Jonathan Heasley,2022-09-10,DET,KCR,,1,4.0,7,7,7,2,0,1,0,18,1,1,0,1,0,0,0,0,20,0.33,0.28,0.17
54,Jonathan Hernández,2022-09-10,TOR,TEX,,0,1.0,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,6,0.5,0.5,0.0
39,Jeremiah Estrada,2022-09-10,SFN,CHN,,0,1.0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
46,Kevin Gausman,2022-09-10,TEX,TOR,1.0,1,5.1,8,5,5,1,9,2,0,24,1,0,0,0,0,2,0,0,25,0.33,0.4,0.07
45,Amir Garrett,2022-09-10,DET,KCR,,0,1.0,1,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,5,0.0,0.5,0.0
44,Giovanny Gallegos,2022-09-10,PIT,SLN,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
43,Max Fried,2022-09-10,SEA,ATL,1.0,1,6.0,5,2,2,0,6,2,1,23,0,0,0,0,0,0,0,0,24,0.29,0.24,0.06
34,Wil Crowe,2022-09-10,SLN,PIT,,0,1.0,3,3,3,1,0,0,0,6,1,0,0,0,0,0,0,0,7,0.5,0.17,0.0
42,Jack Flaherty,2022-09-10,PIT,SLN,1.0,1,5.0,6,3,3,4,0,2,0,19,1,0,0,1,0,0,0,0,23,0.47,0.21,0.05
41,Erick Fedde,2022-09-10,PHI,WSN,1.0,1,3.2,5,4,4,4,1,1,0,14,2,0,0,2,0,0,0,0,18,0.69,0.15,0.0
40,Calvin Faucher,2022-09-10,NYA,TBA,1.0,0,1.0,2,2,2,0,1,0,1,5,0,0,0,0,0,0,0,0,6,0.25,0.25,0.0
35,Fernando Cruz,2022-09-10,MIL,CIN,1.0,0,1.1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
38,Carlos Estévez,2022-09-10,ARI,COL,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
37,Camilo Doval,2022-09-10,CHN,SFN,1.0,0,1.0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
36,Jake Diekman,2022-09-10,OAK,CHA,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
47,Ian Gibaut,2022-09-10,MIL,CIN,1.0,0,1.0,2,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,4,0.75,0.25,0.0
101,Martín Pérez,2022-09-11,TOR,TEX,,1,6.0,6,1,1,2,7,0,0,23,2,0,0,1,0,0,0,0,25,0.5,0.31,0.06
