,Name,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
61,Ty France,"Jun 13, 2022",MIN,SEA,,4,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
62,Maikel Franco,"Jun 13, 2022",ATL,WSN,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
63,Adam Frazier,"Jun 13, 2022",MIN,SEA,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Tj Friedl,"Jun 13, 2022",ARI,CIN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Adolis García,"Jun 13, 2022",HOU,TEX,,5,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
66,Aramis Garcia,"Jun 13, 2022",ARI,CIN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Leury Garcia,"Jun 13, 2022",DET,CHA,@,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
68,Luis García,"Jun 13, 2022",ATL,WSN,,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
69,Paul Goldschmidt,"Jun 13, 2022",PIT,SLN,,5,4,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0
70,Yan Gomes,"Jun 13, 2022",SDN,CHN,,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
71,Luis González,"Jun 13, 2022",KCR,SFN,,5,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
72,Nolan Gorman,"Jun 13, 2022",PIT,SLN,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Didi Gregorius,"Jun 13, 2022",MIA,PHI,,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
74,Trent Grisham,"Jun 13, 2022",CHN,SDN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
75,Robbie Grossman,"Jun 13, 2022",CHA,DET,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Vladimir Guerrero,"Jun 13, 2022",BAL,TOR,,5,5,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0
77,Lourdes Gurriel,"Jun 13, 2022",BAL,TOR,,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
79,Yuli Gurriel,"Jun 13, 2022",TEX,HOU,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80,Eric Haase,"Jun 13, 2022",CHA,DET,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81,Ian Happ,"Jun 13, 2022",SDN,CHN,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
82,Bryce Harper,"Jun 13, 2022",MIA,PHI,,4,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
83,Michael Harris,"Jun 13, 2022",WSN,ATL,@,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
84,Ke'bryan Hayes,"Jun 13, 2022",SLN,PIT,@,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
85,Austin Hays,"Jun 13, 2022",TOR,BAL,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
86,Jonah Heim,"Jun 13, 2022",HOU,TEX,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Tyler Heineman,"Jun 13, 2022",SLN,PIT,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,César Hernández,"Jun 13, 2022",ATL,WSN,,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
89,Teoscar Hernández,"Jun 13, 2022",BAL,TOR,,5,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
90,Yadiel Hernández,"Jun 13, 2022",ATL,WSN,,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
91,Odúbel Herrera,"Jun 13, 2022",MIA,PHI,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Jason Heyward,"Jun 13, 2022",SDN,CHN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nico Hoerner,"Jun 13, 2022",SDN,CHN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Rhys Hoskins,"Jun 13, 2022",MIA,PHI,,5,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
95,Eric Hosmer,"Jun 13, 2022",CHN,SDN,@,4,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
96,Sam Huff,"Jun 13, 2022",HOU,TEX,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Carson Kelly,"Jun 13, 2022",CIN,ARI,,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Max Kepler,"Jun 13, 2022",SEA,MIN,@,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
99,Ha-seong Kim,"Jun 13, 2022",CHN,SDN,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
100,Alejandro Kirk,"Jun 13, 2022",BAL,TOR,,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
101,Andrew Knizner,"Jun 13, 2022",PIT,SLN,,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
102,Tommy La stella,"Jun 13, 2022",KCR,SFN,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Trevor Larnach,"Jun 13, 2022",SEA,MIN,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
105,Evan Longoria,"Jun 13, 2022",KCR,SFN,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
106,Nathaniel Lowe,"Jun 13, 2022",HOU,TEX,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107,Jordan Luplow,"Jun 13, 2022",CIN,ARI,,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
108,Manny Machado,"Jun 13, 2022",CHN,SDN,@,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
109,Martín Maldonado,"Jun 13, 2022",TEX,HOU,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Trey Mancini,"Jun 13, 2022",TOR,BAL,@,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
111,Tucupita Marcano,"Jun 13, 2022",SLN,PIT,@,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
112,Ketel Marte,"Jun 13, 2022",CIN,ARI,,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
113,Richie Martin,"Jun 13, 2022",TOR,BAL,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Jorge Mateo,"Jun 13, 2022",TOR,BAL,@,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
115,Jake Mccarthy,"Jun 13, 2022",CIN,ARI,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
116,Reese Mcguire,"Jun 13, 2022",DET,CHA,@,5,4,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0
117,Ryan Mckenna,"Jun 13, 2022",TOR,BAL,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
118,Austin Meadows,"Jun 13, 2022",CHA,DET,,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
119,Mj Melendez,"Jun 13, 2022",SFN,KCR,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Danny Mendick,"Jun 13, 2022",DET,CHA,@,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
121,Whit Merrifield,"Jun 13, 2022",SFN,KCR,@,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
122,Brad Miller,"Jun 13, 2022",HOU,TEX,,4,3,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0
123,Jose Miranda,"Jun 13, 2022",SEA,MIN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
124,Cal Mitchell,"Jun 13, 2022",SLN,PIT,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
125,Yoán Moncada,"Jun 13, 2022",DET,CHA,@,5,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0
126,Mickey Moniak,"Jun 13, 2022",MIA,PHI,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
127,Dylan Moore,"Jun 13, 2022",MIN,SEA,,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
128,Christopher Morel,"Jun 13, 2022",SDN,CHN,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
129,Ryan Mountcastle,"Jun 13, 2022",TOR,BAL,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
131,Mike Moustakas,"Jun 13, 2022",ARI,CIN,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
132,Cedric Mullins,"Jun 13, 2022",TOR,BAL,@,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Tyler Nevin,"Jun 13, 2022",TOR,BAL,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
134,Austin Nola,"Jun 13, 2022",CHN,SDN,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Tyler O'neill,"Jun 13, 2022",PIT,SLN,,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0
136,Rougned Odor,"Jun 13, 2022",TOR,BAL,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
137,Chris Okey,"Jun 13, 2022",ARI,CIN,@,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
138,Matt Olson,"Jun 13, 2022",WSN,ATL,@,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
139,Marcell Ozuna,"Jun 13, 2022",WSN,ATL,@,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
140,Joc Pederson,"Jun 13, 2022",KCR,SFN,,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
141,Jeremy Peña,"Jun 13, 2022",TEX,HOU,@,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
142,David Peralta,"Jun 13, 2022",CIN,ARI,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Geraldo Perdomo,"Jun 13, 2022",CIN,ARI,,4,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
144,Michael Perez,"Jun 13, 2022",SLN,PIT,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Salvador Perez,"Jun 13, 2022",SFN,KCR,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
146,Tommy Pham,"Jun 13, 2022",ARI,CIN,@,5,4,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0
147,Aj Pollock,"Jun 13, 2022",DET,CHA,@,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
148,Jurickson Profar,"Jun 13, 2022",CHN,SDN,@,5,4,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0
149,Cal Raleigh,"Jun 13, 2022",MIN,SEA,,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
150,J. t. Realmuto,"Jun 13, 2022",MIA,PHI,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
151,Bryan Reynolds,"Jun 13, 2022",SLN,PIT,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
152,Matt Reynolds,"Jun 13, 2022",ARI,CIN,@,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
153,Austin Riley,"Jun 13, 2022",WSN,ATL,@,5,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
154,Emmanuel Rivera,"Jun 13, 2022",SFN,KCR,@,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
155,Luis Robert,"Jun 13, 2022",DET,CHA,@,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
157,Julio Rodríguez,"Jun 13, 2022",MIN,SEA,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
158,Josh Rojas,"Jun 13, 2022",CIN,ARI,,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
159,Miguel Rojas,"Jun 13, 2022",PHI,MIA,@,3,3,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0
160,Darin Ruf,"Jun 13, 2022",KCR,SFN,,4,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
161,Keibert Ruiz,"Jun 13, 2022",ATL,WSN,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
162,Adley Rutschman,"Jun 13, 2022",TOR,BAL,@,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
163,Gary Sanchez,"Jun 13, 2022",SEA,MIN,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
164,Jesús Sánchez,"Jun 13, 2022",PHI,MIA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Carlos Santana,"Jun 13, 2022",SFN,KCR,@,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
166,Jonathan Schoop,"Jun 13, 2022",CHA,DET,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Kyle Schwarber,"Jun 13, 2022",MIA,PHI,,5,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0
168,Frank Schwindel,"Jun 13, 2022",SDN,CHN,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
169,Corey Seager,"Jun 13, 2022",HOU,TEX,,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
170,Marcus Semien,"Jun 13, 2022",HOU,TEX,,5,4,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0
171,Nick Senzel,"Jun 13, 2022",ARI,CIN,@,5,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
172,Austin Slater,"Jun 13, 2022",KCR,SFN,,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
173,Pavin Smith,"Jun 13, 2022",CIN,ARI,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Jorge Soler,"Jun 13, 2022",PHI,MIA,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
175,Edmundo Sosa,"Jun 13, 2022",PIT,SLN,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Juan Soto,"Jun 13, 2022",ATL,WSN,,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
177,George Springer,"Jun 13, 2022",BAL,TOR,,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
178,Jacob Stallings,"Jun 13, 2022",PHI,MIA,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
179,Bryson Stott,"Jun 13, 2022",MIA,PHI,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180,Kyle Stowers,"Jun 13, 2022",TOR,BAL,@,4,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
181,Eugenio Suárez,"Jun 13, 2022",MIN,SEA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
183,Jack Suwinski,"Jun 13, 2022",SLN,PIT,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
184,Dansby Swanson,"Jun 13, 2022",WSN,ATL,@,5,5,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0
185,Raimel Tapia,"Jun 13, 2022",BAL,TOR,,4,4,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0
186,Leody Taveras,"Jun 13, 2022",HOU,TEX,,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
187,Michael Taylor,"Jun 13, 2022",SFN,KCR,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
188,Alek Thomas,"Jun 13, 2022",CIN,ARI,,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
189,Lane Thomas,"Jun 13, 2022",ATL,WSN,,5,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0
190,Spencer Torkelson,"Jun 13, 2022",CHA,DET,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
191,Abraham Toro,"Jun 13, 2022",MIN,SEA,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
192,Taylor Trammell,"Jun 13, 2022",MIN,SEA,,3,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
193,Kyle Tucker,"Jun 13, 2022",TEX,HOU,@,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
194,Gio Urshela,"Jun 13, 2022",SEA,MIN,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
195,Daulton Varsho,"Jun 13, 2022",CIN,ARI,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Andrew Vaughn,"Jun 13, 2022",DET,CHA,@,5,4,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0
197,Matt Vierling,"Jun 13, 2022",MIA,PHI,,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
198,Jonathan Villar,"Jun 13, 2022",SDN,CHN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
199,Dan Vogelbach,"Jun 13, 2022",SLN,PIT,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200,Luke Voit,"Jun 13, 2022",CHN,SDN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
201,Joey Votto,"Jun 13, 2022",ARI,CIN,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
202,Christian Walker,"Jun 13, 2022",CIN,ARI,,4,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0
203,Donovan Walton,"Jun 13, 2022",KCR,SFN,,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
204,Jesse Winker,"Jun 13, 2022",MIN,SEA,,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
205,Patrick Wisdom,"Jun 13, 2022",SDN,CHN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
206,Bobby Witt,"Jun 13, 2022",SFN,KCR,@,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
207,Austin Wynns,"Jun 13, 2022",KCR,SFN,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
208,Mike Yastrzemski,"Jun 13, 2022",KCR,SFN,,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
209,Juan Yepez,"Jun 13, 2022",PIT,SLN,,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Seby Zavala,"Jun 13, 2022",DET,CHA,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
211,Bradley Zimmer,"Jun 13, 2022",BAL,TOR,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,José Abreu,"Jun 14, 2022",DET,CHA,@,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2,Ronald Acuña,"Jun 14, 2022",WSN,ATL,@,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
3,Willy Adames,"Jun 14, 2022",NYN,MIL,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4,Riley Adams,"Jun 14, 2022",ATL,WSN,,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
5,Ehire Adrianza,"Jun 14, 2022",ATL,WSN,,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Jesús Aguilar,"Jun 14, 2022",PHI,MIA,@,5,5,1,2,1,0,1,4,0,0,1,0,0,0,0,0,0
7,Sergio Alcántara,"Jun 14, 2022",CHN,SDN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Jorge Alfaro,"Jun 14, 2022",CHN,SDN,@,5,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
9,Albert Almora,"Jun 14, 2022",ARI,CIN,@,5,5,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
10,Pete Alonso,"Jun 14, 2022",MIL,NYN,,4,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1
11,Jose Altuve,"Jun 14, 2022",TEX,HOU,@,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12,Yordan Alvarez,"Jun 14, 2022",TEX,HOU,@,4,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
13,Elvis Andrus,"Jun 14, 2022",BOS,OAK,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Orlando Arcia,"Jun 14, 2022",WSN,ATL,@,5,4,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0
15,Nolan Arenado,"Jun 14, 2022",PIT,SLN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Randy Arozarena,"Jun 14, 2022",NYA,TBA,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
17,Luis Arraez,"Jun 14, 2022",SEA,MIN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,José Azocar,"Jun 14, 2022",CHN,SDN,@,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
19,Harrison Bader,"Jun 14, 2022",PIT,SLN,,8,7,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1
20,Javier Báez,"Jun 14, 2022",CHA,DET,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
21,Tucker Barnhart,"Jun 14, 2022",CHA,DET,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
22,Josh Bell,"Jun 14, 2022",ATL,WSN,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
23,Cody Bellinger,"Jun 14, 2022",LAA,LAN,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
24,Brandon Belt,"Jun 14, 2022",KCR,SFN,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25,Andrew Benintendi,"Jun 14, 2022",SFN,KCR,@,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
27,Jon Berti,"Jun 14, 2022",PHI,MIA,@,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
28,Christian Bethancourt,"Jun 14, 2022",BOS,OAK,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Mookie Betts,"Jun 14, 2022",LAA,LAN,,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
30,Bo Bichette,"Jun 14, 2022",BAL,TOR,,5,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
31,Cavan Biggio,"Jun 14, 2022",BAL,TOR,,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
32,Charlie Blackmon,"Jun 14, 2022",CLE,COL,,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
33,Xander Bogaerts,"Jun 14, 2022",OAK,BOS,,4,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0
34,Alec Bohm,"Jun 14, 2022",MIA,PHI,,5,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0
35,Michael Brantley,"Jun 14, 2022",TEX,HOU,@,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
36,Alex Bregman,"Jun 14, 2022",TEX,HOU,@,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,Jonah Bride,"Jun 14, 2022",BOS,OAK,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Seth Brown,"Jun 14, 2022",BOS,OAK,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,Byron Buxton,"Jun 14, 2022",SEA,MIN,@,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
40,Kole Calhoun,"Jun 14, 2022",HOU,TEX,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Dylan Carlson,"Jun 14, 2022",PIT,SLN,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,Matt Carpenter,"Jun 14, 2022",TBA,NYA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
43,Nick Castellanos,"Jun 14, 2022",MIA,PHI,,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
44,Diego Castillo,"Jun 14, 2022",SLN,PIT,@,6,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
45,Harold Castro,"Jun 14, 2022",CHA,DET,,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
46,Jason Castro,"Jun 14, 2022",TEX,HOU,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
47,Willi Castro,"Jun 14, 2022",CHA,DET,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48,Gilberto Celestino,"Jun 14, 2022",SEA,MIN,@,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Yu Chang,"Jun 14, 2022",SLN,PIT,@,6,5,1,2,0,0,1,1,1,0,2,0,0,0,1,0,0
50,Matt Chapman,"Jun 14, 2022",BAL,TOR,,4,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0
51,Michael Chavis,"Jun 14, 2022",SLN,PIT,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,Robinson Chirinos,"Jun 14, 2022",TOR,BAL,@,4,4,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0
54,Jazz Chisholm,"Jun 14, 2022",PHI,MIA,@,5,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
55,Ji man Choi,"Jun 14, 2022",NYA,TBA,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
56,Kody Clemens,"Jun 14, 2022",CHA,DET,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
57,Ernie Clement,"Jun 14, 2022",COL,CLE,@,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58,Willson Contreras,"Jun 14, 2022",SDN,CHN,,4,4,3,3,1,0,2,3,0,0,0,0,0,0,0,0,0
59,Garrett Cooper,"Jun 14, 2022",PHI,MIA,@,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
60,Franchy Cordero,"Jun 14, 2022",OAK,BOS,,4,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
61,Carlos Correa,"Jun 14, 2022",SEA,MIN,@,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
62,Brandon Crawford,"Jun 14, 2022",KCR,SFN,,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
63,C. j. Cron,"Jun 14, 2022",CLE,COL,,5,5,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0
64,Jake Cronenworth,"Jun 14, 2022",CHN,SDN,@,6,4,2,3,1,0,0,0,1,0,1,1,0,0,0,0,0
65,Nelson Cruz,"Jun 14, 2022",ATL,WSN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
66,Charlie Culberson,"Jun 14, 2022",HOU,TEX,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Travis D'arnaud,"Jun 14, 2022",WSN,ATL,@,5,5,3,3,0,0,1,3,0,0,1,0,0,0,0,0,0
68,Bobby Dalbec,"Jun 14, 2022",OAK,BOS,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
69,Yonathan Daza,"Jun 14, 2022",CLE,COL,,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
70,Bryan De la cruz,"Jun 14, 2022",PHI,MIA,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
