,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,Date,Team,Home_Away
0,253,233,19,49,7,0,6,19,19,0,58,0,0,1,1,6,2,2022-09-05,TEX,1
0,265,230,34,51,14,2,9,34,27,1,64,6,0,2,1,5,1,2022-09-05,LAN,1
0,222,198,25,45,10,1,6,24,21,0,49,2,0,1,5,2,1,2022-09-05,MIN,1
0,276,243,37,62,14,0,11,37,27,1,45,6,0,0,5,5,2,2022-09-05,TOR,1
0,235,205,37,53,10,1,9,35,25,0,61,4,0,1,2,1,0,2022-09-06,SFN,0
0,238,213,23,52,9,0,3,23,19,1,50,2,0,1,6,8,0,2022-09-06,HOU,0
0,219,200,26,56,15,0,4,25,13,1,45,4,1,0,6,3,1,2022-09-06,TBA,0
0,265,240,14,56,6,0,1,13,17,3,40,6,1,1,10,3,3,2022-09-06,CLE,0
0,284,256,36,76,14,3,6,34,24,0,55,2,1,1,7,3,2,2022-09-06,WSN,0
0,225,203,23,50,6,1,7,23,14,0,52,5,2,1,8,0,0,2022-09-06,OAK,0
0,180,156,20,38,8,2,3,19,19,0,34,2,2,1,8,4,1,2022-09-06,CHN,0
0,226,206,23,46,8,1,8,22,16,1,52,1,0,3,5,1,0,2022-09-06,LAA,0
0,296,270,36,68,12,1,14,36,23,1,63,1,1,0,4,5,0,2022-09-06,BAL,0
0,224,197,27,44,10,0,10,27,23,0,34,1,0,3,5,6,0,2022-09-06,SLN,0
0,205,183,18,41,8,1,5,18,16,1,29,1,1,4,4,3,0,2022-09-06,NYN,0
0,174,163,13,34,5,1,4,12,9,0,52,1,0,1,1,2,0,2022-09-06,PIT,0
0,217,188,33,50,9,0,12,32,25,2,60,1,0,3,4,2,3,2022-09-06,ATL,0
0,253,231,30,59,13,0,9,29,17,0,56,1,0,3,6,7,1,2022-09-06,ARI,0
0,255,229,16,47,7,0,4,16,17,2,58,7,0,2,4,0,1,2022-09-06,DET,0
0,269,242,29,54,12,0,7,28,22,2,67,4,0,1,3,5,0,2022-09-06,MIL,0
0,199,180,29,56,13,2,3,26,18,1,49,0,0,1,5,2,1,2022-09-06,PHI,0
0,278,243,33,53,10,1,10,31,32,0,57,3,0,0,5,2,1,2022-09-06,SEA,0
0,222,192,23,36,7,0,7,22,24,0,48,4,1,1,3,0,0,2022-09-06,SDN,0
0,266,243,28,57,10,3,8,27,17,1,62,4,0,1,5,5,2,2022-09-06,KCR,0
0,258,236,32,63,10,0,10,32,19,0,52,3,0,0,3,1,2,2022-09-06,CHA,0
0,278,245,41,71,18,0,8,39,30,2,71,2,1,0,5,4,0,2022-09-06,BOS,0
0,255,227,36,52,13,2,12,36,21,0,65,5,0,2,1,6,1,2022-09-06,LAN,0
0,259,235,21,50,9,0,4,19,23,0,63,0,0,1,0,8,3,2022-09-06,TEX,0
0,201,178,23,42,4,1,7,22,22,4,38,0,1,0,5,4,2,2022-09-06,CIN,0
0,281,252,38,69,17,0,10,37,25,1,51,4,0,0,6,5,2,2022-09-06,TOR,0
0,254,224,26,41,8,0,8,24,26,1,71,3,0,1,6,3,1,2022-09-06,COL,0
0,182,165,15,36,7,1,3,14,15,0,41,1,0,1,5,2,1,2022-09-05,MIN,1
0,173,153,10,24,6,0,5,10,15,0,41,2,0,2,4,1,0,2022-09-05,NYA,1
0,173,153,6,24,2,0,2,6,16,0,53,1,1,2,4,2,2,2022-09-06,MIA,0
0,261,242,27,53,11,1,9,26,14,0,70,4,0,1,3,4,0,2022-09-07,MIL,1
0,268,244,15,59,7,0,1,14,16,3,41,6,1,1,8,4,3,2022-09-07,CLE,1
0,272,237,35,64,17,0,6,33,33,2,67,1,1,0,5,3,0,2022-09-07,BOS,1
0,224,204,25,48,6,1,7,25,14,0,61,4,1,1,6,0,0,2022-09-07,OAK,1
0,262,240,37,62,12,0,9,36,16,1,61,3,1,2,2,2,1,2022-09-07,CHA,1
0,272,241,28,57,11,2,7,27,25,2,59,3,0,2,4,7,3,2022-09-07,KCR,1
0,257,233,18,52,10,0,8,18,17,2,58,5,0,2,5,0,1,2022-09-07,DET,1
0,226,197,37,55,9,0,12,36,22,2,55,4,0,3,5,2,2,2022-09-07,ATL,1
0,287,257,36,77,11,4,6,34,25,0,58,2,2,1,8,3,2,2022-09-07,WSN,1
0,281,243,34,52,12,0,10,32,34,0,61,3,0,1,5,2,1,2022-09-07,SEA,1
0,253,226,31,57,13,0,11,31,21,0,57,1,1,3,7,7,2,2022-09-07,ARI,1
0,262,230,31,60,14,1,6,30,23,1,41,3,1,5,5,4,0,2022-09-07,NYN,1
0,254,225,32,44,11,0,9,30,25,1,71,3,0,1,4,3,1,2022-09-07,COL,1
0,290,266,33,63,14,1,12,33,21,1,58,1,1,0,4,5,0,2022-09-07,BAL,1
0,266,232,42,60,15,2,13,42,26,0,62,6,0,2,1,4,1,2022-09-07,LAN,1
0,261,236,21,49,7,0,4,19,23,0,63,0,1,1,1,8,3,2022-09-07,TEX,1
0,222,194,24,37,5,0,10,23,24,0,45,4,0,0,2,1,0,2022-09-07,SDN,1
0,238,215,24,51,9,1,10,23,19,1,60,1,0,3,3,2,0,2022-09-07,LAA,1
0,207,187,28,45,11,0,9,28,18,0,38,0,0,2,3,4,0,2022-09-07,SLN,1
0,210,189,25,50,15,0,4,24,15,1,40,4,1,0,4,4,1,2022-09-07,TBA,1
0,206,193,13,40,6,1,3,12,11,0,64,1,0,1,3,3,0,2022-09-07,PIT,1
0,232,206,22,45,8,0,4,21,20,3,45,2,1,1,5,8,1,2022-09-07,HOU,1
0,181,157,14,40,5,1,2,14,19,0,31,2,2,1,11,4,0,2022-09-07,CHN,1
0,174,162,15,40,10,1,5,15,11,1,53,0,0,1,3,2,2,2022-09-07,PHI,1
0,224,196,20,36,7,0,8,20,24,3,52,2,0,1,6,6,1,2022-09-07,NYA,1
0,236,206,36,55,8,1,11,34,26,0,59,2,1,1,2,1,0,2022-09-07,SFN,1
0,172,155,8,29,2,0,2,8,13,0,54,1,1,2,3,1,3,2022-09-07,MIA,1
0,284,254,37,71,15,0,8,35,27,1,52,3,0,0,6,6,2,2022-09-07,TOR,1
0,229,211,15,46,7,1,4,14,17,0,59,1,0,0,5,2,1,2022-09-07,MIN,1
0,182,165,27,38,4,2,10,25,17,1,40,0,0,0,3,4,2,2022-09-07,CIN,1
0,222,194,24,37,5,0,10,23,24,0,45,4,0,0,2,1,0,2022-09-07,SDN,1
0,235,215,15,57,7,0,1,14,12,3,32,6,1,1,7,4,3,2022-09-07,CLE,1
0,287,260,40,84,14,3,6,38,21,0,50,1,2,3,8,0,2,2022-09-08,WSN,1
0,196,168,34,50,9,0,10,33,21,2,42,4,0,3,5,2,2,2022-09-07,ATL,1
0,238,215,24,51,9,1,10,23,19,1,60,1,0,3,3,2,0,2022-09-07,LAA,1
0,250,225,34,56,12,0,11,34,23,0,42,0,0,2,4,4,0,2022-09-08,SLN,1
0,233,205,27,49,9,2,7,26,23,2,48,3,0,2,4,7,3,2022-09-07,KCR,1
0,210,189,25,50,15,0,4,24,15,1,40,4,1,0,4,4,1,2022-09-07,TBA,1
0,228,201,26,54,11,1,6,25,19,1,33,3,1,4,5,2,0,2022-09-07,NYN,1
0,206,193,13,40,6,1,3,12,11,0,64,1,0,1,3,3,0,2022-09-07,PIT,1
0,296,267,33,58,14,1,9,30,22,1,73,5,0,2,4,6,0,2022-09-08,MIL,1
0,216,192,26,47,10,0,10,26,19,0,53,0,1,3,6,6,2,2022-09-07,ARI,1
0,232,206,22,45,8,0,4,21,20,3,45,2,1,1,5,8,1,2022-09-07,HOU,1
0,225,202,18,48,10,0,8,18,16,2,47,5,0,2,5,0,1,2022-09-07,DET,1
0,215,198,22,43,7,0,6,22,12,0,62,3,0,2,4,0,0,2022-09-08,OAK,1
0,216,188,17,47,7,2,3,17,20,0,45,3,3,2,11,5,0,2022-09-08,CHN,1
0,208,196,20,49,12,2,6,20,11,1,61,0,0,1,6,2,2,2022-09-08,PHI,1
0,239,206,27,42,10,0,8,25,29,0,53,3,0,1,4,2,1,2022-09-07,SEA,1
0,274,252,44,72,15,0,12,43,16,1,56,3,1,2,3,2,1,2022-09-08,CHA,1
0,228,200,26,51,14,0,5,24,26,1,56,1,1,0,4,3,0,2022-09-07,BOS,1
0,264,232,23,45,9,0,9,22,28,4,62,2,0,1,7,7,1,2022-09-08,NYA,1
0,301,266,39,62,9,2,12,37,30,0,86,3,1,1,3,1,0,2022-09-08,SFN,1
0,255,232,30,56,14,1,9,30,20,1,45,1,1,0,4,3,0,2022-09-07,BAL,1
0,216,194,14,41,5,0,4,13,16,0,61,3,1,2,4,1,3,2022-09-08,MIA,1
0,214,197,13,36,6,0,3,11,16,0,58,0,1,0,1,6,3,2022-09-07,TEX,1
0,284,254,37,71,15,0,8,35,27,1,52,3,0,0,6,6,2,2022-09-07,TOR,1
0,264,245,19,54,8,1,5,18,18,0,65,1,0,0,5,2,1,2022-09-08,MIN,1
0,224,195,32,42,10,0,9,30,25,1,55,3,0,1,4,3,1,2022-09-07,COL,1
0,229,202,39,54,14,2,13,39,21,0,53,5,0,1,0,3,1,2022-09-07,LAN,1
0,222,199,31,47,4,3,11,29,23,1,44,0,0,0,5,4,2,2022-09-08,CIN,1
0,225,199,19,47,12,0,5,17,24,1,54,1,1,0,5,3,0,2022-09-09,BOS,1
0,287,261,34,54,15,1,10,31,18,1,72,6,0,2,6,6,1,2022-09-09,MIL,1
0,227,200,34,50,8,0,13,34,22,0,52,1,1,3,5,8,2,2022-09-09,ARI,1
0,265,236,25,49,7,0,10,24,26,4,60,2,0,1,7,7,1,2022-09-09,NYA,1
0,212,192,20,50,18,0,3,20,14,1,42,4,1,0,3,5,1,2022-09-09,TBA,1
0,229,201,22,44,6,0,6,21,23,3,41,2,1,0,6,7,2,2022-09-09,HOU,1
0,291,263,28,54,9,1,11,27,24,0,87,3,1,0,3,1,0,2022-09-09,SFN,1
0,211,181,21,45,7,2,5,21,20,0,50,4,4,2,11,5,0,2022-09-09,CHN,1
0,241,222,21,63,7,0,4,21,11,3,32,6,1,1,6,5,3,2022-09-09,CLE,1
0,283,258,40,84,13,3,7,39,19,0,43,1,2,3,9,2,2,2022-09-09,WSN,1
0,269,252,22,60,9,1,6,20,16,0,70,1,0,0,5,2,0,2022-09-09,MIN,1
0,217,198,23,43,8,0,6,23,14,0,64,3,0,2,5,0,0,2022-09-09,OAK,1
0,198,171,32,49,9,0,9,31,20,2,44,4,0,3,5,3,1,2022-09-09,ATL,1
0,273,252,45,68,15,0,12,44,16,1,58,2,1,2,3,3,1,2022-09-09,CHA,1
0,232,203,25,47,11,2,6,25,25,2,45,2,0,2,4,7,3,2022-09-09,KCR,1
0,220,195,19,46,9,0,5,18,19,0,60,3,1,2,4,1,3,2022-09-09,MIA,1
0,232,214,25,49,9,1,12,24,15,1,55,1,0,2,3,3,0,2022-09-09,LAA,1
0,235,203,25,41,8,0,9,23,28,0,58,3,0,1,5,2,1,2022-09-09,SEA,1
0,212,197,21,50,7,3,4,20,13,0,66,1,0,1,3,3,1,2022-09-09,PIT,1
0,210,198,24,57,12,3,8,24,10,1,56,1,0,1,9,2,2,2022-09-09,PHI,1
0,249,227,28,53,14,0,9,28,20,0,40,0,0,2,4,5,0,2022-09-09,SLN,1
0,220,197,22,38,5,0,8,20,20,1,41,3,0,0,2,2,0,2022-09-09,SDN,1
0,228,203,22,51,9,0,5,21,18,0,36,4,1,2,7,2,0,2022-09-09,NYN,1
0,253,228,28,52,11,1,9,27,22,0,46,2,0,0,3,3,1,2022-09-09,BAL,1
0,214,199,15,37,7,0,4,13,13,0,59,1,1,0,1,7,3,2022-09-09,TEX,1
0,279,254,37,72,14,1,8,35,23,1,52,2,0,0,7,6,3,2022-09-09,TOR,1
0,232,206,42,56,12,2,15,42,20,0,54,4,0,2,0,4,1,2022-09-09,LAN,1
0,235,216,23,57,13,0,9,22,15,2,50,3,0,1,4,0,1,2022-09-09,DET,1
0,235,201,43,50,13,0,13,40,30,1,53,3,0,1,5,3,3,2022-09-09,COL,1
0,228,206,36,53,7,4,12,33,21,0,43,1,0,0,5,4,2,2022-09-09,CIN,1
0,216,191,29,45,5,0,12,29,21,0,49,1,1,2,7,6,3,2022-09-10,ARI,1
0,215,188,17,36,9,0,2,16,23,2,42,2,0,2,3,5,3,2022-09-10,KCR,1
0,251,233,27,55,17,0,8,27,16,0,36,1,0,1,3,2,1,2022-09-10,SLN,1
0,241,213,31,61,10,0,7,31,25,1,50,3,0,0,6,2,0,2022-09-10,BOS,1
0,216,196,24,38,8,0,6,23,14,0,63,4,0,2,4,0,0,2022-09-10,OAK,1
0,274,244,34,61,7,0,11,32,26,4,59,3,0,1,7,7,1,2022-09-10,NYA,1
0,275,248,31,48,13,2,9,29,20,2,76,5,0,2,7,5,1,2022-09-10,MIL,1
0,216,199,21,50,20,0,3,21,13,1,46,3,0,0,2,4,0,2022-09-10,TBA,1
0,192,170,31,45,6,0,8,30,15,1,42,4,0,3,4,3,1,2022-09-10,ATL,1
0,289,264,28,54,8,1,13,27,21,0,86,3,1,0,3,1,0,2022-09-10,SFN,1
0,282,258,38,81,12,3,6,38,18,0,41,1,2,3,8,2,0,2022-09-10,WSN,1
0,208,181,19,42,7,3,5,18,18,0,54,3,4,2,7,4,0,2022-09-10,CHN,1
0,282,259,42,75,14,0,10,41,16,1,59,2,1,4,4,4,1,2022-09-10,CHA,1
0,219,190,22,44,6,0,6,20,24,2,42,3,1,0,6,5,2,2022-09-10,HOU,1
0,226,212,29,56,10,1,13,28,12,0,56,1,0,1,3,5,0,2022-09-10,LAA,1
0,227,199,24,40,8,0,10,22,24,0,59,3,0,1,5,2,0,2022-09-10,SEA,1
0,272,233,47,59,17,0,14,44,34,2,56,3,0,2,5,4,3,2022-09-10,COL,1
0,258,233,37,54,8,4,12,34,23,0,48,1,0,1,5,5,2,2022-09-10,CIN,1
0,224,201,25,45,7,0,9,23,19,1,43,3,0,1,3,2,1,2022-09-10,SDN,1
0,234,216,29,60,13,3,9,28,16,2,51,2,0,0,5,0,1,2022-09-10,DET,1
0,210,195,28,54,11,2,11,28,13,1,49,1,0,1,9,0,1,2022-09-10,PHI,1
0,247,221,27,61,8,0,5,27,17,3,35,7,1,1,6,7,2,2022-09-10,CLE,1
0,217,198,25,53,9,2,7,24,17,0,54,1,0,1,5,3,1,2022-09-10,PIT,1
0,217,201,19,40,9,0,4,17,13,0,63,2,1,0,2,9,3,2022-09-10,TEX,1
0,242,213,32,63,13,0,7,31,21,0,39,4,1,3,8,1,0,2022-09-10,NYN,1
0,250,228,24,49,10,1,5,23,18,0,47,2,0,1,3,2,1,2022-09-10,BAL,1
0,222,200,21,50,11,0,5,19,17,0,62,3,1,1,4,0,3,2022-09-10,MIA,1
0,231,205,38,54,14,1,12,38,21,0,58,3,0,2,2,3,1,2022-09-10,LAN,1
0,280,262,26,71,13,1,6,23,16,0,69,1,0,1,5,2,0,2022-09-10,MIN,1
0,289,261,44,81,19,1,10,42,27,1,49,1,0,0,8,6,2,2022-09-10,TOR,1
0,236,206,27,53,8,0,6,27,25,1,52,2,1,1,7,2,0,2022-09-11,BOS,1
0,282,251,37,54,14,2,11,35,24,2,74,5,0,2,7,5,1,2022-09-11,MIL,1
0,218,201,24,54,19,0,3,24,14,1,43,3,0,0,3,4,0,2022-09-11,TBA,1
0,231,203,36,52,7,1,10,35,25,0,52,1,1,1,8,12,2,2022-09-11,ARI,1
0,222,189,25,45,5,0,9,22,29,3,45,2,1,0,4,6,2,2022-09-11,HOU,1
0,281,255,44,72,13,0,10,42,17,1,61,3,1,5,4,4,1,2022-09-11,CHA,1
0,281,259,36,81,14,3,5,36,15,0,44,1,2,4,5,2,0,2022-09-11,WSN,1
0,244,219,28,62,9,0,7,28,17,3,37,6,1,1,3,7,2,2022-09-11,CLE,1
0,205,181,18,34,8,0,3,17,20,1,42,1,0,3,3,4,3,2022-09-11,KCR,1
0,287,260,41,79,21,1,9,39,27,1,52,0,0,0,6,5,2,2022-09-11,TOR,1
0,256,235,29,55,16,0,9,29,19,0,38,1,0,1,4,2,2,2022-09-11,SLN,1
0,219,193,26,40,8,1,12,25,23,0,55,2,0,1,2,2,1,2022-09-11,SEA,1
0,229,214,27,57,13,3,8,26,14,1,48,1,0,0,5,0,0,2022-09-11,DET,1
0,231,203,45,53,14,0,14,44,23,2,48,3,0,2,4,1,2,2022-09-11,COL,1
0,231,217,32,61,12,2,14,31,12,0,53,1,0,1,3,4,0,2022-09-11,LAA,1
0,219,200,23,43,6,0,10,21,15,1,43,3,0,1,2,2,1,2022-09-11,SDN,1
0,252,227,24,46,8,1,5,23,19,0,55,4,0,1,1,2,1,2022-09-11,BAL,1
0,219,204,21,45,10,0,6,19,11,0,66,3,1,0,2,10,2,2022-09-11,TEX,1
0,274,255,22,64,12,0,5,20,17,0,71,1,0,1,5,3,0,2022-09-11,MIN,1
0,231,209,40,57,12,1,14,40,18,2,56,3,0,1,4,2,1,2022-09-11,LAN,1
0,271,239,42,63,6,0,14,40,29,4,58,2,0,1,8,7,1,2022-09-11,NYA,1
0,287,265,27,54,8,1,14,26,18,0,83,3,1,0,3,3,1,2022-09-11,SFN,1
0,217,190,21,52,8,4,6,20,17,0,55,4,4,2,7,5,0,2022-09-11,CHN,1
0,191,172,31,42,5,0,11,31,12,0,39,5,0,2,5,4,0,2022-09-11,ATL,1
0,254,221,40,71,15,0,10,39,24,0,44,6,1,2,9,3,0,2022-09-11,NYN,1
0,217,199,25,55,7,2,8,24,16,0,48,0,1,1,5,4,1,2022-09-11,PIT,1
0,219,196,29,41,10,1,6,28,15,0,66,5,1,2,3,0,0,2022-09-11,OAK,1
0,211,191,32,55,12,2,12,32,17,1,40,1,0,2,10,0,1,2022-09-11,PHI,1
0,224,204,23,54,13,0,7,21,14,0,61,4,1,1,4,0,3,2022-09-11,MIA,1
0,224,205,29,50,9,4,9,27,15,0,56,2,0,2,4,1,2,2022-09-11,CIN,1
0,252,222,26,59,8,4,8,25,20,1,67,4,4,2,8,6,1,2022-09-12,CHN,0
0,233,198,31,50,6,0,9,27,30,3,44,3,1,0,4,8,2,2022-09-12,HOU,0
0,281,262,23,55,8,1,9,21,16,0,86,2,1,0,3,2,2,2022-09-12,SFN,0
0,219,200,22,51,15,0,3,22,15,1,40,4,0,0,4,3,0,2022-09-12,TBA,0
0,226,206,33,52,6,0,11,33,13,0,46,5,0,2,7,5,0,2022-09-12,ATL,0
0,226,200,31,50,5,1,9,30,24,0,46,1,1,0,10,9,2,2022-09-12,ARI,0
0,293,256,42,79,15,1,11,41,28,0,52,6,1,2,9,3,0,2022-09-12,NYN,0
0,165,145,13,27,6,0,2,12,17,1,34,1,0,2,2,2,3,2022-09-11,KCR,1
0,225,209,26,50,10,1,13,25,15,0,56,1,0,0,3,4,0,2022-09-12,LAA,0
0,178,156,17,28,6,1,1,16,17,0,43,4,0,1,0,2,1,2022-09-11,BAL,1
0,224,205,29,52,16,0,9,29,17,0,34,1,0,1,4,2,2,2022-09-11,SLN,1
0,261,238,31,65,7,2,11,30,21,0,57,0,1,1,5,8,1,2022-09-12,PIT,0
0,244,217,31,45,12,2,10,29,23,2,63,3,0,1,6,3,1,2022-09-11,MIL,1
0,219,196,29,41,10,1,6,28,15,0,66,5,1,2,3,0,0,2022-09-11,OAK,1
0,227,213,27,59,12,3,8,26,13,1,45,1,0,0,6,0,0,2022-09-12,DET,0
0,197,172,24,46,7,0,5,24,20,0,39,2,1,1,7,2,0,2022-09-11,BOS,1
0,211,191,32,55,12,2,12,32,17,1,40,1,0,2,10,0,1,2022-09-11,PHI,1
0,184,160,24,34,7,1,12,23,21,0,41,2,0,1,2,2,1,2022-09-11,SEA,1
0,188,169,23,39,4,0,10,21,15,1,36,3,0,1,2,2,1,2022-09-11,SDN,1
0,246,222,41,67,12,0,8,39,15,1,56,3,1,5,4,3,1,2022-09-11,CHA,1
0,237,213,27,58,10,0,6,27,18,4,36,6,0,0,2,6,1,2022-09-12,CLE,0
0,265,241,30,56,12,1,9,28,19,0,79,4,1,0,3,12,2,2022-09-12,TEX,0
0,234,208,42,55,12,2,13,42,21,3,54,3,0,2,4,2,0,2022-09-12,LAN,0
0,193,172,41,48,14,0,13,40,19,2,42,1,0,1,3,1,2,2022-09-11,COL,1
0,236,212,29,60,16,1,5,27,23,0,47,1,0,0,5,4,2,2022-09-12,TOR,0
0,234,220,30,67,13,2,4,30,10,0,38,0,1,3,5,2,0,2022-09-11,WSN,1
0,299,268,35,69,17,0,7,32,21,0,75,7,1,2,5,2,4,2022-09-12,MIA,0
0,262,239,32,59,9,4,10,30,19,0,64,2,0,2,6,1,2,2022-09-12,CIN,0
0,240,212,37,56,5,0,11,35,26,4,52,1,0,1,5,7,1,2022-09-11,NYA,1
0,238,223,20,58,12,0,4,18,13,0,62,1,0,1,3,1,0,2022-09-11,MIN,1
0,167,143,15,25,7,0,1,14,20,1,38,1,0,3,1,2,3,2022-09-13,KCR,0
0,219,193,26,43,4,1,6,25,24,0,43,1,1,0,10,8,2,2022-09-13,ARI,0
0,280,247,44,64,6,0,14,42,31,5,59,1,0,1,6,8,2,2022-09-13,NYA,0
0,254,233,20,54,12,0,2,20,16,1,42,4,0,1,3,5,1,2022-09-13,TBA,0
0,269,239,32,63,16,1,5,31,26,0,52,2,0,1,5,4,2,2022-09-13,TOR,0
0,235,202,34,54,8,0,11,30,28,3,39,4,1,0,5,3,2,2022-09-13,HOU,0
0,280,256,21,51,9,1,7,19,21,0,90,2,1,0,5,2,2,2022-09-13,SFN,0
0,295,271,30,68,11,2,12,30,21,0,65,1,2,0,6,8,1,2022-09-13,PIT,0
0,273,255,26,69,14,0,7,24,16,0,71,1,0,1,5,1,0,2022-09-13,MIN,0
0,222,206,28,49,7,0,11,28,11,0,45,5,0,0,6,5,0,2022-09-13,ATL,0
0,179,158,12,30,8,0,2,10,15,0,45,5,0,1,1,2,2,2022-09-13,BAL,0
0,223,204,22,47,9,1,11,22,18,0,58,1,0,0,2,6,1,2022-09-13,LAA,0
0,203,176,26,46,7,0,6,25,20,0,42,4,1,1,6,4,0,2022-09-13,BOS,0
0,228,207,29,50,16,0,7,29,19,0,33,2,0,0,3,4,2,2022-09-13,SLN,0
0,244,219,45,67,12,0,10,43,16,1,48,2,2,5,5,3,0,2022-09-13,CHA,0
0,240,224,32,68,14,2,4,32,11,0,36,0,1,3,3,3,0,2022-09-13,WSN,0
0,192,171,19,41,6,0,7,17,15,2,41,3,2,1,2,2,1,2022-09-13,SDN,0
0,179,160,21,31,6,1,11,21,17,0,47,1,0,1,2,1,1,2022-09-13,SEA,0
0,185,166,33,43,12,0,10,32,17,1,41,1,0,1,3,1,2,2022-09-13,COL,0
0,294,265,30,61,10,3,9,28,24,0,63,3,0,2,7,1,3,2022-09-13,CIN,0
0,246,229,21,59,7,3,8,20,9,1,78,3,3,2,7,7,1,2022-09-13,CHN,0
0,247,219,32,47,13,2,9,30,22,3,61,5,0,1,5,3,1,2022-09-13,MIL,0
0,212,196,31,57,10,2,12,31,14,0,37,1,0,1,11,2,2,2022-09-13,PHI,0
0,234,209,26,57,11,0,7,26,19,5,37,5,0,1,3,7,0,2022-09-13,CLE,0
0,220,207,26,57,10,4,9,25,13,0,50,0,0,0,7,0,0,2022-09-13,DET,0
0,290,254,41,76,15,1,11,40,29,0,52,5,0,2,8,3,0,2022-09-13,NYN,0
0,217,198,27,42,11,1,4,26,13,0,64,3,1,2,2,0,0,2022-09-13,OAK,0
0,294,270,34,67,16,0,8,31,17,0,69,6,0,1,5,2,2,2022-09-13,MIA,0
0,244,213,40,56,13,2,13,40,26,4,60,3,0,2,4,2,0,2022-09-13,LAN,0
0,264,242,34,59,17,1,12,34,17,0,73,4,1,0,3,10,1,2022-09-13,TEX,0
0,226,206,32,49,13,1,6,30,14,0,61,3,1,2,2,0,0,2022-09-14,OAK,0
0,252,220,29,50,12,1,7,27,25,3,60,5,0,2,5,3,2,2022-09-14,MIL,0
0,227,205,27,51,14,0,8,27,19,0,30,3,0,0,5,4,2,2022-09-14,SLN,0
0,249,227,26,54,9,3,8,25,13,1,82,4,3,2,4,8,1,2022-09-14,CHN,0
0,220,198,33,57,8,2,13,33,18,0,35,3,0,1,12,2,1,2022-09-14,PHI,0
0,235,221,29,62,15,1,5,29,10,0,36,0,0,3,1,3,0,2022-09-14,WSN,0
0,277,252,22,48,11,1,5,20,21,0,88,4,0,0,4,2,2,2022-09-14,SFN,0
0,236,214,37,59,6,0,11,33,20,2,50,1,0,1,3,6,1,2022-09-14,NYA,0
0,240,218,36,67,12,0,9,35,16,0,47,2,1,3,7,3,0,2022-09-14,CHA,0
0,224,205,25,58,13,0,5,22,15,0,48,2,0,2,5,1,0,2022-09-14,MIN,0
0,292,264,27,59,12,2,8,26,23,0,59,3,0,2,7,1,2,2022-09-14,CIN,0
0,291,267,32,65,16,0,7,29,17,0,72,6,0,1,5,2,1,2022-09-14,MIA,0
0,214,201,22,45,6,0,9,22,11,0,53,2,0,0,6,5,1,2022-09-14,ATL,0
0,161,145,13,24,7,0,1,12,13,0,41,1,0,2,1,0,2,2022-09-14,KCR,0
0,259,240,20,57,12,0,3,20,14,0,46,4,0,1,3,3,1,2022-09-14,TBA,0
0,232,207,30,62,11,0,9,29,17,5,37,6,1,1,5,6,1,2022-09-14,CLE,0
0,237,209,29,57,7,1,11,28,23,0,44,4,0,1,9,2,0,2022-09-14,NYN,0
0,188,165,17,38,8,1,3,14,16,0,44,6,0,1,1,2,2,2022-09-14,BAL,0
0,216,201,21,46,11,1,9,21,14,0,51,1,0,0,4,5,1,2022-09-14,LAA,0
0,233,202,32,55,9,0,11,29,24,1,40,5,1,1,5,3,1,2022-09-14,HOU,0
0,221,198,28,42,3,1,6,27,22,0,45,1,0,0,8,9,2,2022-09-14,ARI,0
0,273,244,39,69,10,2,14,38,23,0,58,2,4,0,5,8,1,2022-09-14,PIT,0
0,263,235,33,65,19,1,6,33,24,1,48,2,0,1,7,3,3,2022-09-14,TOR,0
0,171,155,21,32,4,1,12,21,13,0,41,3,0,0,2,3,1,2022-09-14,SEA,0
0,191,171,14,38,7,0,4,12,14,2,50,3,2,1,2,1,1,2022-09-14,SDN,0
0,202,177,29,47,8,0,6,28,18,0,44,4,1,1,7,3,0,2022-09-14,BOS,0
0,267,244,38,64,18,2,14,38,17,0,69,6,0,0,3,10,2,2022-09-14,TEX,0
0,187,168,28,41,11,0,8,27,17,1,47,1,0,1,3,1,2,2022-09-14,COL,0
0,242,214,36,50,11,2,13,35,24,4,60,2,0,2,4,2,0,2022-09-14,LAN,0
0,211,201,22,49,7,4,6,21,10,0,56,0,0,0,6,0,0,2022-09-14,DET,0
0,214,201,22,45,6,0,9,22,11,0,53,2,0,0,6,5,1,2022-09-14,ATL,0
0,195,177,15,30,8,0,2,14,13,0,49,2,1,2,1,0,2,2022-09-15,KCR,0
0,301,277,31,68,14,0,5,31,18,0,53,5,0,1,3,4,2,2022-09-15,TBA,0
0,270,244,32,72,15,0,9,31,18,5,45,6,1,1,5,6,1,2022-09-15,CLE,0
0,188,178,18,44,11,1,4,18,8,0,31,0,0,1,1,3,0,2022-09-14,WSN,0
0,225,204,32,46,12,2,6,30,16,0,64,3,1,1,2,0,0,2022-09-15,OAK,0
0,278,243,36,67,10,1,12,35,29,1,54,5,0,1,9,2,0,2022-09-15,NYN,0
0,188,165,17,38,8,1,3,14,16,0,44,6,0,1,1,2,2,2022-09-14,BAL,0
0,217,195,23,43,14,0,6,23,17,0,34,4,0,1,4,5,2,2022-09-15,SLN,0
0,212,192,19,41,10,0,4,17,17,0,61,3,0,0,3,2,2,2022-09-14,SFN,0
