,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
21,Corbin Burnes,"Jul 6, 2022",CHN,MIL,,1,7.0,3,0,0,1,10,0,0,23,2,0,0,1,0,0,0,0,24,0.46,0.23,0.0
22,Andrew Chafin,"Jul 6, 2022",CLE,DET,,0,1.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.0,0.75
23,Aroldis Chapman,"Jul 6, 2022",PIT,NYA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
24,Jesse Chavez,"Jul 6, 2022",SLN,ATL,,0,1.0,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,6,0.5,0.5,0.0
25,Adam Cimber,"Jul 6, 2022",OAK,TOR,@,0,2.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0.5,0.0,0.33
27,Taylor Clarke,"Jul 6, 2022",HOU,KCR,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
28,Emmanuel Clase,"Jul 6, 2022",DET,CLE,@,0,1.0,1,1,1,0,2,1,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
29,Alex Cobb,"Jul 6, 2022",ARI,SFN,@,1,6.0,6,4,3,1,3,0,0,25,1,0,0,0,0,0,0,0,26,0.73,0.18,0.0
30,Dylan Coleman,"Jul 6, 2022",HOU,KCR,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
31,Alex Colomé,"Jul 6, 2022",LAN,COL,@,0,1.0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.5,0.5,0.0
32,Jose Cuas,"Jul 6, 2022",HOU,KCR,@,0,0.1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
33,Tyler Danish,"Jul 6, 2022",TBA,BOS,,0,2.0,3,1,1,1,0,1,0,9,0,0,0,0,0,0,0,0,10,0.67,0.11,0.11
34,Austin Davis,"Jul 6, 2022",TBA,BOS,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
35,Edwin Díaz,"Jul 6, 2022",CIN,NYN,@,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
36,Jake Diekman,"Jul 6, 2022",TBA,BOS,,0,1.0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,3,,,
37,Camilo Doval,"Jul 6, 2022",ARI,SFN,@,0,0.2,1,1,1,3,1,0,0,3,0,0,0,0,0,0,0,0,6,0.5,0.0,0.0
38,Jhoan Duran,"Jul 6, 2022",CHA,MIN,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
39,Carl Edwards,"Jul 6, 2022",PHI,WSN,@,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
40,Calvin Faucher,"Jul 6, 2022",BOS,TBA,@,0,1.0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.5,0.0,0.0
41,Kyle Finnegan,"Jul 6, 2022",PHI,WSN,@,0,1.0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
42,Matt Foster,"Jul 6, 2022",MIN,CHA,,0,1.0,3,2,2,0,0,1,0,6,1,0,0,0,0,0,0,0,6,0.17,0.17,0.0
43,Max Fried,"Jul 6, 2022",SLN,ATL,,1,6.0,5,0,0,1,4,0,0,22,2,0,0,1,0,0,0,0,23,0.28,0.28,0.06
44,Michael Fulmer,"Jul 6, 2022",CLE,DET,,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.0,0.67,0.0
45,Giovanny Gallegos,"Jul 6, 2022",ATL,SLN,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
46,Jarlín García,"Jul 6, 2022",ARI,SFN,@,0,0.2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
47,Mychal Givens,"Jul 6, 2022",MIL,CHN,@,0,1.0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,5,0.33,0.33,0.33
48,Trevor Gott,"Jul 6, 2022",CHN,MIL,,0,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,0.5
49,Kendall Graveman,"Jul 6, 2022",MIN,CHA,,0,1.0,2,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0.2,0.0,0.0
50,Josiah Gray,"Jul 6, 2022",PHI,WSN,@,1,6.0,4,2,2,1,11,2,0,22,0,0,0,0,0,0,1,0,23,0.09,0.09,0.45
51,Josh Hader,"Jul 6, 2022",CHN,MIL,,0,1.0,1,1,1,1,2,0,0,4,1,0,0,0,0,1,0,0,5,0.0,0.5,0.0
53,Liam Hendriks,"Jul 6, 2022",MIN,CHA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
54,Colin Holderman,"Jul 6, 2022",CIN,NYN,@,0,1.1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0.67,0.0,0.0
55,Brandon Hughes,"Jul 6, 2022",MIL,CHN,@,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
56,Raisel Iglesias,"Jul 6, 2022",MIA,LAA,@,0,1.0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.5,0.0,0.0
57,Cristian Javier,"Jul 6, 2022",KCR,HOU,,1,5.0,4,5,5,3,7,3,0,19,1,0,0,0,0,1,0,0,22,0.25,0.0,0.0
58,Griffin Jax,"Jul 6, 2022",CHA,MIN,@,0,1.0,3,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0.4,0.6,0.0
59,James Kaprielian,"Jul 6, 2022",TOR,OAK,,1,6.0,5,1,1,4,1,1,0,21,0,0,0,2,0,0,0,0,25,0.4,0.2,0.15
60,James Karinchak,"Jul 6, 2022",DET,CLE,@,0,1.0,1,2,2,1,0,0,0,3,0,1,0,0,1,0,0,0,5,0.0,0.75,0.0
61,Brad Keller,"Jul 6, 2022",HOU,KCR,@,1,5.2,5,4,4,3,3,1,0,21,2,0,0,1,0,0,0,0,24,0.61,0.0,0.0
62,Mitch Keller,"Jul 6, 2022",NYA,PIT,,1,6.0,10,4,4,1,7,2,0,25,3,0,0,2,0,1,0,0,26,0.5,0.33,0.0
63,Merrill Kelly,"Jul 6, 2022",SFN,ARI,,1,6.1,2,2,2,3,6,0,0,21,2,0,0,0,0,0,0,0,24,0.27,0.13,0.2
64,Craig Kimbrel,"Jul 6, 2022",COL,LAN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.33
65,Corey Kluber,"Jul 6, 2022",BOS,TBA,@,1,6.0,3,0,0,0,5,0,0,22,1,0,0,0,0,0,0,0,22,0.41,0.29,0.12
66,Corey Knebel,"Jul 6, 2022",WSN,PHI,,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.33,0.33,0.0
67,Joel Kuhnel,"Jul 6, 2022",NYN,CIN,,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
68,Alex Lange,"Jul 6, 2022",CLE,DET,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.5
69,José Leclerc,"Jul 6, 2022",BAL,TEX,@,0,2.0,1,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,8,0.4,0.0,0.4
70,Mauricio Llovera,"Jul 6, 2022",ARI,SFN,@,0,0.1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1.0,0.0,0.0
71,Sam Long,"Jul 6, 2022",ARI,SFN,@,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
72,Jorge López,"Jul 6, 2022",TEX,BAL,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
73,Reynaldo López,"Jul 6, 2022",MIN,CHA,,0,1.0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.67,0.0,0.0
74,Lance Lynn,"Jul 6, 2022",MIN,CHA,,1,5.0,7,5,5,2,4,1,0,21,1,0,0,0,0,0,0,0,23,0.35,0.29,0.0
75,Joe Mantiply,"Jul 6, 2022",SFN,ARI,,0,1.0,2,3,3,0,1,1,1,5,0,0,0,0,0,0,0,0,6,0.5,0.25,0.0
76,Chris Martin,"Jul 6, 2022",MIL,CHN,@,0,1.0,1,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,5,1.0,0.0,0.0
77,Adonis Medina,"Jul 6, 2022",CIN,NYN,@,0,3.0,1,0,0,1,4,0,0,9,0,0,0,0,0,0,0,0,10,0.0,0.4,0.2
79,Trevor Megill,"Jul 6, 2022",CHA,MIN,@,0,1.0,2,2,2,0,2,1,0,5,0,0,0,0,0,0,0,0,5,0.0,0.67,0.0
80,Miles Mikolas,"Jul 6, 2022",ATL,SLN,@,1,6.0,5,3,3,1,4,2,0,23,2,0,0,0,0,0,0,0,24,0.42,0.26,0.0
81,A. j. Minter,"Jul 6, 2022",SLN,ATL,,0,1.0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
82,Sam Moll,"Jul 6, 2022",TOR,OAK,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
83,Jovani Moran,"Jul 6, 2022",CHA,MIN,@,0,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
84,Dauri Moreta,"Jul 6, 2022",NYN,CIN,,0,1.0,3,5,4,1,1,1,0,6,1,0,1,0,0,0,0,0,7,0.2,0.2,0.0
85,Eli Morgan,"Jul 6, 2022",DET,CLE,@,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0
86,Tommy Nance,"Jul 6, 2022",LAA,MIA,,0,2.0,3,2,2,1,2,0,0,9,0,0,0,0,0,2,0,0,10,0.57,0.0,0.0
87,Kyle Nelson,"Jul 6, 2022",SFN,ARI,,0,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
88,Hector Neris,"Jul 6, 2022",KCR,HOU,,0,1.0,3,2,2,0,0,0,0,6,2,0,0,0,0,0,0,0,6,0.33,0.33,0.0
89,Aaron Nola,"Jul 6, 2022",WSN,PHI,,1,7.2,7,3,3,1,3,0,0,28,2,0,0,1,0,0,1,0,29,0.48,0.16,0.16
90,Darren O'day,"Jul 6, 2022",SLN,ATL,,0,1.0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.5
91,Shohei Ohtani,"Jul 6, 2022",MIA,LAA,@,1,7.0,2,1,0,3,10,0,0,23,1,0,0,0,1,0,0,0,27,0.36,0.21,0.07
92,Adam Ottavino,"Jul 6, 2022",CIN,NYN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
93,Glenn Otto,"Jul 6, 2022",BAL,TEX,@,1,5.0,3,2,1,3,5,0,0,17,0,0,0,1,0,0,0,0,20,0.42,0.08,0.17
94,Emilio Pagán,"Jul 6, 2022",CHA,MIN,@,0,1.0,3,2,2,0,2,1,0,6,0,0,0,0,0,0,0,0,6,0.25,0.25,0.0
95,Wandy Peralta,"Jul 6, 2022",PIT,NYA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
96,Cionel Pérez,"Jul 6, 2022",TEX,BAL,,0,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.5,0.0,0.0
97,David Peterson,"Jul 6, 2022",CIN,NYN,@,1,3.2,4,3,3,5,7,1,1,13,1,0,0,1,0,1,0,1,19,0.33,0.33,0.0
98,Michael Pineda,"Jul 6, 2022",CLE,DET,,1,5.0,5,2,2,2,2,1,0,18,1,0,0,2,0,0,0,0,20,0.38,0.31,0.06
99,Zach Pop,"Jul 6, 2022",LAA,MIA,,0,1.1,2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,6,0.6,0.4,0.0
100,Sean Poppen,"Jul 6, 2022",SFN,ARI,,0,1.0,2,2,2,2,1,0,0,4,1,0,1,0,1,1,0,0,7,0.5,0.25,0.0
101,David Price,"Jul 6, 2022",COL,LAN,,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
102,Austin Pruitt,"Jul 6, 2022",TOR,OAK,,0,0.2,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.67,0.33
103,Tanner Rainey,"Jul 6, 2022",PHI,WSN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
105,David Robertson,"Jul 6, 2022",MIL,CHN,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
106,Trevor Rogers,"Jul 6, 2022",LAA,MIA,,1,4.2,4,3,3,2,5,0,2,17,1,0,0,1,0,0,0,0,21,0.67,0.08,0.08
107,Jordan Romano,"Jul 6, 2022",OAK,TOR,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
108,José Ruiz,"Jul 6, 2022",MIN,CHA,,0,1.0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
109,Joe Ryan,"Jul 6, 2022",CHA,MIN,@,1,4.0,5,3,2,2,3,1,1,16,1,0,0,1,0,0,0,1,19,0.31,0.23,0.15
110,Adrian Sampson,"Jul 6, 2022",MIL,CHN,@,1,5.2,4,1,1,0,5,1,0,20,1,0,0,1,0,0,0,0,20,0.33,0.13,0.13
111,Reiver Sanmartin,"Jul 6, 2022",NYN,CIN,,0,1.1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.75,0.0,0.0
112,Hirokazu Sawamura,"Jul 6, 2022",TBA,BOS,,0,1.0,1,2,2,4,1,0,0,4,1,0,0,0,0,0,0,0,8,0.33,0.33,0.0
113,Luis Severino,"Jul 6, 2022",PIT,NYA,@,1,6.0,4,0,0,0,3,0,0,22,1,0,0,0,0,0,0,0,22,0.53,0.16,0.11
114,Kirby Snead,"Jul 6, 2022",TOR,OAK,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,,,
115,Ryne Stanek,"Jul 6, 2022",KCR,HOU,,0,1.2,2,0,0,1,2,0,0,6,0,0,0,1,0,0,0,0,7,0.5,0.5,0.0
116,Chris Stratton,"Jul 6, 2022",NYA,PIT,,0,0.2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0
117,Hunter Strickland,"Jul 6, 2022",NYN,CIN,,0,1.0,2,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0.4,0.2,0.4
118,Ryan Tepera,"Jul 6, 2022",MIA,LAA,@,0,1.0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0.5,0.0,0.0
119,Caleb Thielbar,"Jul 6, 2022",CHA,MIN,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
120,Zack Thompson,"Jul 6, 2022",ATL,SLN,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
121,José Ureña,"Jul 6, 2022",LAN,COL,@,1,6.2,5,1,1,3,2,0,0,23,0,0,0,2,0,1,0,0,26,0.48,0.14,0.0
122,Josh Vanmeter,"Jul 6, 2022",NYA,PIT,,0,1.0,8,6,6,1,0,2,0,11,0,0,0,0,0,0,0,0,12,0.27,0.36,0.0
123,Will Vest,"Jul 6, 2022",CLE,DET,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.25,0.0
124,Spenser Watkins,"Jul 6, 2022",TEX,BAL,,1,6.2,4,1,1,1,3,0,0,24,3,0,0,0,0,0,0,0,25,0.52,0.14,0.14
125,Mitch White,"Jul 6, 2022",COL,LAN,,1,5.2,1,1,0,4,6,0,0,18,0,0,0,0,0,1,0,0,22,0.42,0.42,0.0
126,Matt Wisler,"Jul 6, 2022",BOS,TBA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.5
1,Joan Adon,"Jul 7, 2022",PHI,WSN,@,1,4.0,6,4,4,3,5,0,0,17,3,1,0,0,1,0,0,0,21,0.38,0.38,0.08
2,José Alvarado,"Jul 7, 2022",WSN,PHI,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
3,Anthony Banda,"Jul 7, 2022",SEA,TOR,@,1,0.1,2,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
4,Tanner Banks,"Jul 7, 2022",DET,CHA,,0,1.0,2,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.5,0.5,0.0
5,Daniel Bard,"Jul 7, 2022",ARI,COL,@,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
6,David Bednar,"Jul 7, 2022",CIN,PIT,@,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.33,0.67,0.0
7,Phil Bickford,"Jul 7, 2022",CHN,LAN,,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
8,Richard Bleier,"Jul 7, 2022",NYN,MIA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
9,Ryan Brasier,"Jul 7, 2022",NYA,BOS,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.33
10,Beau Brieske,"Jul 7, 2022",CHA,DET,@,1,6.1,2,0,0,1,4,0,0,20,0,0,0,0,0,0,0,0,22,0.35,0.29,0.24
11,Kris Bubic,"Jul 7, 2022",HOU,KCR,@,1,5.1,4,3,3,6,5,2,0,18,1,0,0,2,0,0,0,0,24,0.54,0.31,0.08
12,Daniel Castano,"Jul 7, 2022",NYN,MIA,@,1,4.0,9,6,5,0,2,1,0,21,2,0,0,0,0,0,0,0,21,0.47,0.21,0.11
13,Diego Castillo,"Jul 7, 2022",TOR,SEA,,0,1.0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.6,0.0,0.0
14,Max Castillo,"Jul 7, 2022",SEA,TOR,@,0,3.0,1,1,1,0,5,1,0,10,0,0,0,0,0,0,0,0,10,0.4,0.2,0.0
15,Dylan Cease,"Jul 7, 2022",DET,CHA,,1,6.0,3,1,1,3,8,1,0,21,0,0,0,0,0,1,0,0,24,0.38,0.23,0.08
16,Luis Cessa,"Jul 7, 2022",PIT,CIN,,0,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
17,Andrew Chafin,"Jul 7, 2022",CHA,DET,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.33
18,Steve Cishek,"Jul 7, 2022",PHI,WSN,@,0,1.0,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
19,Gerrit Cole,"Jul 7, 2022",BOS,NYA,@,1,6.0,5,5,5,3,7,2,0,22,1,0,0,1,0,0,0,0,25,0.4,0.27,0.07
20,Dylan Coleman,"Jul 7, 2022",HOU,KCR,@,0,1.0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,6,1.0,0.0,0.0
21,Roansy Contreras,"Jul 7, 2022",CIN,PIT,@,1,6.0,4,1,1,1,7,1,0,21,0,0,0,0,0,0,1,0,22,0.36,0.36,0.0
22,Nabil Crismatt,"Jul 7, 2022",SFN,SDN,,0,1.0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,4,,,
23,Wil Crowe,"Jul 7, 2022",CIN,PIT,@,0,1.0,2,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.25,0.5,0.0
24,Jose Cuas,"Jul 7, 2022",HOU,KCR,@,0,1.0,3,2,2,2,1,0,0,5,1,0,1,0,1,0,0,0,8,0.2,0.8,0.0
25,Austin Davis,"Jul 7, 2022",NYA,BOS,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.25
27,Ross Detwiler,"Jul 7, 2022",PIT,CIN,,0,1.0,2,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.25,0.75,0.0
28,Seranthony Domínguez,"Jul 7, 2022",WSN,PHI,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
29,Robert Dugger,"Jul 7, 2022",PIT,CIN,,0,3.2,2,0,0,2,5,0,0,12,1,0,0,0,0,1,1,0,14,0.43,0.29,0.29
30,Scott Effross,"Jul 7, 2022",LAN,CHN,@,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.67,0.0
31,Carlos Estévez,"Jul 7, 2022",ARI,COL,@,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.67,0.0,0.0
32,Bailey Falter,"Jul 7, 2022",WSN,PHI,,1,4.0,6,2,2,1,6,0,1,18,3,0,0,0,0,0,0,0,20,0.33,0.42,0.0
33,Junior Fernández,"Jul 7, 2022",ATL,SLN,@,0,0.2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
34,Giovanny Gallegos,"Jul 7, 2022",ATL,SLN,@,0,1.0,1,1,1,0,2,1,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
35,Jarlín García,"Jul 7, 2022",SDN,SFN,@,0,0.0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0.5,0.0,0.0
36,Luis García,"Jul 7, 2022",SFN,SDN,,0,1.0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
37,Ian Gibaut,"Jul 7, 2022",PIT,CIN,,0,1.1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,5,0.75,0.25,0.0
38,Lucas Gilbreath,"Jul 7, 2022",ARI,COL,@,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,0.33,0.33,0.33
39,Austin Gomber,"Jul 7, 2022",ARI,COL,@,1,5.0,6,3,3,1,5,1,0,19,2,0,0,0,0,0,1,0,20,0.43,0.36,0.07
40,Tony Gonsolin,"Jul 7, 2022",CHN,LAN,,1,7.0,4,2,2,0,3,1,0,24,0,0,0,0,0,0,1,0,24,0.43,0.24,0.05
41,Marco Gonzales,"Jul 7, 2022",TOR,SEA,,1,6.2,8,3,2,0,0,0,2,26,1,0,0,1,0,0,0,0,28,0.54,0.23,0.08
42,Brusdar Graterol,"Jul 7, 2022",CHN,LAN,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
43,Brad Hand,"Jul 7, 2022",WSN,PHI,,0,1.0,1,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,5,0.75,0.0,0.0
44,Ryan Helsley,"Jul 7, 2022",ATL,SLN,@,0,2.1,2,1,0,1,3,0,0,8,0,0,0,0,0,0,0,0,9,0.6,0.4,0.0
45,Jordan Hicks,"Jul 7, 2022",ATL,SLN,@,0,2.0,1,0,0,1,3,0,0,7,0,0,0,0,0,1,0,0,8,1.0,0.0,0.0
46,Jeff Hoffman,"Jul 7, 2022",PIT,CIN,,1,1.2,1,0,0,0,3,0,1,6,1,0,0,0,0,0,0,0,7,0.33,0.33,0.0
47,Clay Holmes,"Jul 7, 2022",BOS,NYA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
48,Brandon Hughes,"Jul 7, 2022",LAN,CHN,@,0,0.2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
49,Dallas Keuchel,"Jul 7, 2022",COL,ARI,,1,7.0,7,3,3,0,4,0,0,27,3,0,0,1,0,0,0,0,27,0.61,0.22,0.0
50,Craig Kimbrel,"Jul 7, 2022",CHN,LAN,,0,0.2,2,1,1,1,2,0,0,4,1,0,0,0,0,0,0,0,5,0.0,0.5,0.0
51,Mike King,"Jul 7, 2022",BOS,NYA,@,0,0.2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
53,Joey Krehbiel,"Jul 7, 2022",LAA,BAL,,0,1.0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0.5,0.0,0.0
54,Jimmy Lambert,"Jul 7, 2022",DET,CHA,,0,2.0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,7,0.67,0.0,0.17
55,Alex Lange,"Jul 7, 2022",CHA,DET,@,0,0.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
56,Casey Lawrence,"Jul 7, 2022",SEA,TOR,@,0,2.2,7,5,5,0,0,2,0,13,1,0,0,1,0,0,0,0,13,0.54,0.38,0.0
57,Dylan Lee,"Jul 7, 2022",SLN,ATL,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
58,Mark Leiter,"Jul 7, 2022",LAN,CHN,@,1,5.0,5,4,4,0,4,3,1,19,2,0,0,0,0,0,0,0,20,0.27,0.27,0.13
59,Matthew Liberatore,"Jul 7, 2022",ATL,SLN,@,1,4.0,3,0,0,3,4,0,0,15,2,0,0,0,0,1,0,0,18,0.55,0.09,0.18
60,Mauricio Llovera,"Jul 7, 2022",SDN,SFN,@,0,1.0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,4,,,
61,Jorge López,"Jul 7, 2022",LAA,BAL,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
62,Aaron Loup,"Jul 7, 2022",BAL,LAA,@,0,1.0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
63,Jordan Lyles,"Jul 7, 2022",LAA,BAL,,1,6.0,5,1,1,2,4,0,0,23,2,0,0,0,0,1,0,0,25,0.21,0.37,0.11
64,Andrés Machado,"Jul 7, 2022",PHI,WSN,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
65,José Marte,"Jul 7, 2022",BAL,LAA,@,0,1.2,0,0,0,2,2,0,0,5,0,0,0,0,0,1,0,0,7,0.0,0.33,0.0
66,Phil Maton,"Jul 7, 2022",KCR,HOU,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
67,Tyler Matzek,"Jul 7, 2022",SLN,ATL,,0,2.0,3,2,0,0,1,0,0,8,0,0,0,0,1,0,0,0,9,0.13,0.63,0.0
68,Mark Melancon,"Jul 7, 2022",COL,ARI,,0,1.0,2,1,1,1,2,0,0,5,1,0,1,0,0,1,0,0,6,0.67,0.33,0.0
69,Wyatt Mills,"Jul 7, 2022",HOU,KCR,@,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0
