,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
44,Frankie Montas,29,291,Maj-AL,"Jun 23, 2022",Oakland,,Seattle,1,1,,,,8.0,2,0,0,2,8,0,0,0.0,84,26,0,0,0,0,0,0,0,0,28,102,0.67,0.13,0.11,0.56,0.11,0.0,0.5,0.111,9.0,4.0,593423
45,Rafael Montero,31,291,Maj-AL,"Jun 23, 2022",Houston,@,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.47,0.2,0.0,0.33,0.33,0.33,0.0,0.0,9.0,,606160
46,Andr\xc3\xa9s Mu\xc3\xb1oz,23,291,Maj-AL,"Jun 23, 2022",Seattle,@,Oakland,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,13,0.77,0.38,0.23,0.0,0.0,0.0,1.0,1.0,27.0,,662253
47,Joe Musgrove,29,291,Maj-NL,"Jun 23, 2022",San Diego,,Philadelphia,1,1,,1.0,,6.0,7,6,6,1,1,2,0,9.0,34,24,1,0,0,1,0,0,0,0,25,88,0.72,0.22,0.08,0.65,0.17,0.04,1.333,0.238,1.5,1.0,605397
48,Hector Neris,33,291,Maj-AL,"Jun 23, 2022",Houston,@,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,0.5,0.5,0.0,0.0,0.0,9.0,,593576
49,Steven Okert,30,291,Maj-NL,"Jun 23, 2022",Miami,,Colorado,1,0,1.0,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.12,0.06,0.33,0.0,0.33,1.0,0.0,0.0,0.0,595345
50,Zach Plesac,27,291,Maj-AL,"Jun 23, 2022",Cleveland,@,Minnesota,1,1,,1.0,,6.0,3,1,1,2,6,1,0,1.5,66,21,0,0,0,0,0,0,0,0,23,100,0.66,0.13,0.13,0.33,0.07,0.07,0.833,0.143,9.0,3.0,668676
51,Zach Pop,25,291,Maj-NL,"Jun 23, 2022",Miami,,Colorado,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,11,0.82,0.18,0.0,0.75,0.0,0.0,0.75,0.25,6.8,,647315
53,Ryan Pressly,33,291,Maj-AL,"Jun 23, 2022",Houston,@,New York,1,0,,1.0,,0.1,3,4,4,2,0,1,0,108.0,,3,0,0,0,0,0,0,1,0,5,26,0.5,0.15,0.08,0.33,0.33,0.0,15.0,1.0,0.0,0.0,519151
54,David Price,36,291,Maj-NL,"Jun 23, 2022",Los Angeles,@,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.25,0.0,0.5,0.0,0.0,0.0,9.0,,456034
55,A.J. Puk,27,291,Maj-AL,"Jun 23, 2022",Oakland,,Seattle,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,,1,0,0,0,0,0,1,0,0,3,17,0.41,0.24,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,640462
56,Jos\xc3\xa9 Quintana,33,291,Maj-NL,"Jun 23, 2022",Pittsburgh,,Chicago,1,1,,,,6.0,6,2,2,1,6,0,0,3.0,57,22,1,0,0,1,0,0,1,0,23,83,0.64,0.13,0.18,0.56,0.13,0.13,1.167,0.375,9.0,6.0,500779
57,Robbie Ray,30,291,Maj-AL,"Jun 23, 2022",Seattle,@,Oakland,1,1,,,,6.0,4,1,1,2,6,0,1,1.5,64,21,1,0,0,1,0,0,0,0,24,94,0.63,0.13,0.14,0.47,0.07,0.07,1.0,0.267,9.0,3.0,592662
58,David Robertson,37,291,Maj-NL,"Jun 23, 2022",Chicago,@,Pittsburgh,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.38,0.0,0.33,0.67,0.0,1.0,0.0,9.0,,502085
59,Jos\xc3\xa9 Ruiz,27,291,Maj-AL,"Jun 23, 2022",Chicago,,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.31,0.5,0.5,0.0,0.0,0.0,9.0,,614179
60,Tanner Scott,27,291,Maj-NL,"Jun 23, 2022",Miami,,Colorado,1,0,,,1.0,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,23,0.74,0.13,0.22,0.0,1.0,0.0,1.0,1.0,27.0,,656945
61,Paul Sewald,32,291,Maj-AL,"Jun 23, 2022",Seattle,@,Oakland,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,0.0,0.0,0.5,0.0,0.0,9.0,,623149
62,Devin Smeltzer,26,291,Maj-AL,"Jun 23, 2022",Minnesota,,Cleveland,1,1,1.0,,,6.0,3,0,0,0,3,0,0,0.0,69,21,1,0,0,0,0,0,0,0,21,92,0.71,0.18,0.08,0.33,0.22,0.22,0.5,0.167,4.5,,656970
63,Joe Smith,38,291,Maj-AL,"Jun 23, 2022",Minnesota,,Cleveland,1,0,,,,1.0,1,0,0,1,0,0,1,0.0,,4,1,0,0,0,0,0,0,0,6,26,0.54,0.15,0.08,0.75,0.25,0.0,2.0,0.25,0.0,0.0,501925
64,Will Smith,32,291,Maj-NL,"Jun 23, 2022",Atlanta,,San Francisco,1,0,,,,1.0,3,1,1,0,1,0,0,9.0,,6,0,0,0,0,0,0,0,0,6,19,0.79,0.21,0.11,0.0,0.6,0.0,3.0,0.6,9.0,,519293
65,Craig Stammen,38,291,Maj-NL,"Jun 23, 2022",San Diego,,Philadelphia,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,27,0.67,0.11,0.11,0.67,0.17,0.0,0.5,0.167,4.5,,489334
66,Ryne Stanek,30,291,Maj-AL,"Jun 23, 2022",Houston,@,New York,1,0,,,,0.1,1,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,13,0.46,0.08,0.23,0.0,1.0,0.0,6.0,1.0,27.0,1.0,592773
67,Justin Steele,26,291,Maj-NL,"Jun 23, 2022",Chicago,@,Pittsburgh,1,1,,,,5.2,7,6,5,0,8,2,0,7.94,41,26,1,0,0,0,0,0,0,0,26,100,0.78,0.17,0.1,0.5,0.28,0.0,1.235,0.313,12.7,,657006
68,Trevor Stephan,26,291,Maj-AL,"Jun 23, 2022",Cleveland,@,Minnesota,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.63,0.19,0.19,0.0,0.0,0.0,1.0,0.5,18.0,,663986
69,Chris Stratton,31,291,Maj-NL,"Jun 23, 2022",Pittsburgh,,Chicago,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,608717
70,Hunter Strickland,33,291,Maj-NL,"Jun 23, 2022",Cincinnati,,Los Angeles,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.0,0.0,0.0,1.0,0.0,0.0,13.5,,519326
71,Ranger Su\xc3\xa1rez,26,291,Maj-NL,"Jun 23, 2022",Philadelphia,@,San Diego,1,1,1.0,,,7.1,7,2,2,2,3,1,0,2.45,57,28,1,0,0,0,0,0,0,0,30,94,0.65,0.15,0.05,0.64,0.16,0.0,1.227,0.25,3.7,1.5,624133
72,Jameson Taillon,30,291,Maj-AL,"Jun 23, 2022",New York,,Houston,1,1,,,,5.2,10,6,6,0,3,2,1,9.53,28,27,3,0,0,0,0,0,0,0,28,90,0.7,0.18,0.06,0.21,0.46,0.08,1.765,0.364,4.8,,592791
73,Dillon Tate,28,291,Maj-AL,"Jun 23, 2022",Baltimore,@,Chicago,1,0,,,,1.1,2,0,0,1,1,0,0,0.0,,6,1,0,0,0,0,0,0,0,7,32,0.72,0.28,0.09,0.2,0.8,0.0,2.25,0.4,6.8,1.0,622253
74,Caleb Thielbar,35,291,Maj-AL,"Jun 23, 2022",Minnesota,,Cleveland,1,0,,,1.0,0.2,1,0,0,0,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,12,0.75,0.08,0.17,0.5,0.5,0.0,1.5,0.5,13.5,,573204
75,Zack Thompson,24,291,Maj-NL,"Jun 23, 2022",St. Louis,@,Milwaukee,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,13,0.62,0.31,0.08,1.0,0.0,0.0,1.0,0.0,0.0,0.0,668868
76,Framber Valdez,28,291,Maj-AL,"Jun 23, 2022",Houston,@,New York,1,1,,,,6.0,2,3,3,3,7,1,0,4.5,60,20,0,0,0,0,0,0,0,0,23,101,0.63,0.21,0.06,0.69,0.0,0.0,0.833,0.083,10.5,2.33,664285
77,Drew VerHagen,31,291,Maj-NL,"Jun 23, 2022",St. Louis,@,Milwaukee,1,0,,,,0.0,1,1,1,2,0,0,0,inf,,1,0,0,0,0,0,0,0,0,3,14,0.21,0.14,0.0,1.0,0.0,0.0,,1.0,,0.0,572403
78,Art Warren,29,291,Maj-NL,"Jun 23, 2022",Cincinnati,,Los Angeles,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,19,0.58,0.16,0.0,0.0,0.0,0.0,1.0,0.0,9.0,,605521
79,Rowan Wick,29,291,Maj-NL,"Jun 23, 2022",Chicago,@,Pittsburgh,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,592858
80,Devin Williams,27,291,Maj-NL,"Jun 23, 2022",Milwaukee,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.31,0.23,1.0,0.0,0.0,0.0,0.0,9.0,,642207
81,Nick Wittgren,31,291,Maj-NL,"Jun 23, 2022",St. Louis,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,1,0,0,0,3,9,0.67,0.22,0.11,0.5,0.0,0.0,0.0,0.0,9.0,,621295
82,Alex Wood,31,291,Maj-NL,"Jun 23, 2022",San Francisco,@,Atlanta,1,1,,1.0,,1.0,4,6,6,2,1,1,2,54.0,20,7,0,0,0,0,0,0,0,0,11,42,0.6,0.14,0.1,0.5,0.0,0.17,6.0,0.6,9.0,0.5,622072
83,Kyle Wright,26,291,Maj-NL,"Jun 23, 2022",Atlanta,,San Francisco,1,1,1.0,,,5.1,10,4,4,1,4,1,2,6.75,35,22,1,0,0,4,0,0,0,0,25,91,0.67,0.21,0.08,0.44,0.33,0.0,2.063,0.529,6.8,4.0,657140
1,Domingo Acevedo,28,290,Maj-AL,"Jun 24, 2022",Oakland,@,Kansas City,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,19,0.68,0.0,0.37,0.25,0.25,0.25,0.6,0.25,10.8,,642758
2,Jason Adam,30,290,Maj-AL,"Jun 24, 2022",Tampa Bay,,Pittsburgh,1,0,1.0,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,14,0.71,0.07,0.14,0.5,0.0,0.5,1.0,0.5,18.0,,592094
3,Sandy Alcantara,26,290,Maj-NL,"Jun 24, 2022",Miami,,New York,1,1,,1.0,,7.0,6,5,4,0,4,2,0,5.14,51,27,1,0,0,1,0,0,0,0,27,96,0.7,0.17,0.05,0.65,0.17,0.04,0.857,0.191,5.1,,645261
4,Jos\xc3\xa9 Alvarado,27,290,Maj-NL,"Jun 24, 2022",Philadelphia,@,San Diego,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.33,0.2,,,,0.0,,27.0,,621237
5,Ian Anderson,24,290,Maj-NL,"Jun 24, 2022",Atlanta,,Los Angeles,1,1,,1.0,,4.0,6,4,4,4,6,1,0,9.0,36,17,1,0,0,0,1,0,0,0,22,88,0.55,0.08,0.17,0.33,0.33,0.0,2.5,0.455,13.5,1.5,666120
6,Graham Ashcraft,24,290,Maj-NL,"Jun 24, 2022",Cincinnati,@,San Francisco,1,1,1.0,,,8.0,6,2,2,0,8,1,1,2.25,70,29,0,0,0,1,0,0,0,0,30,104,0.67,0.16,0.09,0.67,0.14,0.05,0.75,0.25,9.0,,668933
7,Bryan Baker,27,290,Maj-AL,"Jun 24, 2022",Baltimore,@,Chicago,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.64,0.29,0.07,0.67,0.0,0.0,0.0,0.0,6.8,,641329
8,Anthony Banda,28,290,Maj-NL,"Jun 24, 2022",Pittsburgh,@,Tampa Bay,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.06,0.0,0.33,0.0,0.0,0.0,6.8,,607455
9,Daniel Bard,37,290,Maj-NL,"Jun 24, 2022",Colorado,@,Minnesota,1,0,,,1.0,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.71,0.07,0.07,0.75,0.0,0.25,0.0,0.0,0.0,,453268
10,Scott Barlow,29,290,Maj-AL,"Jun 24, 2022",Kansas City,,Oakland,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,22,0.55,0.18,0.14,0.5,0.5,0.0,1.0,0.5,18.0,,605130
11,Jeremy Beasley,26,290,Maj-AL,"Jun 24, 2022",Toronto,@,Milwaukee,1,0,,,,1.0,3,2,2,1,2,0,1,18.0,,5,1,0,0,0,0,0,1,0,7,36,0.58,0.11,0.14,0.0,1.0,0.0,4.0,1.0,18.0,2.0,676886
12,Ryan Borucki,28,290,Maj-AL,"Jun 24, 2022",Seattle,@,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,1.0,0.0,0.0,0.0,0.0,18.0,,621366
13,Archie Bradley,29,290,Maj-AL,"Jun 24, 2022",Los Angeles,,Seattle,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,,5,1,0,0,0,0,1,0,0,5,29,0.62,0.17,0.1,0.33,0.0,0.0,2.0,0.667,18.0,,605151
14,John Brebbia,32,290,Maj-NL,"Jun 24, 2022",San Francisco,,Cincinnati,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.42,0.17,0.17,0.0,1.0,0.0,1.5,0.0,13.5,1.0,605154
15,Dylan Bundy,29,290,Maj-AL,"Jun 24, 2022",Minnesota,,Colorado,1,1,,1.0,,6.0,4,1,1,2,2,0,0,1.5,60,21,1,0,0,1,0,0,0,0,23,60,0.7,0.2,0.08,0.37,0.11,0.11,1.0,0.211,3.0,1.0,605164
16,Matt Bush,36,290,Maj-AL,"Jun 24, 2022",Texas,,Washington,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.5,0.3,1.0,0.0,0.0,0.0,0.0,18.0,,456713
17,Miguel Castro,27,290,Maj-AL,"Jun 24, 2022",New York,,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,8,0.75,0.25,0.38,1.0,0.0,0.0,0.0,0.0,9.0,,612434
18,Andrew Chafin,32,290,Maj-AL,"Jun 24, 2022",Detroit,@,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.5,0.19,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,605177
19,Adam Cimber,31,290,Maj-AL,"Jun 24, 2022",Toronto,@,Milwaukee,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.5,0.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,643256
20,Alex Cobb,34,290,Maj-NL,"Jun 24, 2022",San Francisco,,Cincinnati,1,1,,1.0,,4.1,4,3,0,1,4,0,1,0.0,52,17,2,0,0,1,0,2,0,0,20,80,0.69,0.16,0.13,0.69,0.15,0.0,1.154,0.308,8.3,4.0,502171
21,Dylan Coleman,25,290,Maj-AL,"Jun 24, 2022",Kansas City,,Oakland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.68,0.11,0.16,0.0,0.67,0.0,1.0,0.333,9.0,,669395
22,Nabil Crismatt,27,290,Maj-NL,"Jun 24, 2022",San Diego,,Philadelphia,1,0,1.0,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,26,0.65,0.23,0.08,0.2,0.4,0.0,0.0,0.0,4.5,,622503
23,Jose Cuas,28,290,Maj-AL,"Jun 24, 2022",Kansas City,,Oakland,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,11,0.55,0.09,0.18,1.0,0.0,0.0,2.0,0.5,9.0,1.0,621016
24,Yerry De Los Santos,24,290,Maj-NL,"Jun 24, 2022",Pittsburgh,@,Tampa Bay,1,0,,1.0,,0.1,1,1,0,0,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,5,1.0,0.2,0.2,0.5,0.0,0.5,3.0,0.5,0.0,,660787
25,Edwin D\xc3\xadaz,28,290,Maj-NL,"Jun 24, 2022",New York,@,Miami,1,0,,,1.0,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,1,0,4,14,0.71,0.14,0.07,0.75,0.25,0.0,2.0,0.5,0.0,,621242
27,Tyler Duffey,31,290,Maj-AL,"Jun 24, 2022",Minnesota,,Colorado,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,,5,0,0,0,2,0,0,0,0,7,28,0.5,0.14,0.14,0.5,0.5,0.0,1.5,0.25,4.5,0.5,608648
28,Dane Dunning,27,290,Maj-AL,"Jun 24, 2022",Texas,,Washington,1,1,,,,6.0,7,1,1,1,4,0,1,1.5,57,23,3,1,0,1,0,0,0,0,25,91,0.65,0.14,0.1,0.42,0.26,0.0,1.333,0.368,6.0,4.0,641540
29,Carl Edwards Jr.,30,290,Maj-NL,"Jun 24, 2022",Washington,@,Texas,1,0,1.0,,,1.2,0,0,0,1,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,25,0.64,0.08,0.12,0.6,0.2,0.0,0.6,0.0,0.0,0.0,605218
30,Paolo Espino,35,290,Maj-NL,"Jun 24, 2022",Washington,@,Texas,1,1,,,,5.1,6,1,1,1,3,1,0,1.69,54,22,0,0,0,0,0,0,0,0,23,89,0.65,0.18,0.09,0.42,0.16,0.05,1.313,0.278,5.1,3.0,502179
31,Junior Fern\xc3\xa1ndez,25,290,Maj-NL,"Jun 24, 2022",St. Louis,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.25,1.0,0.0,0.0,0.0,0.0,9.0,,658551
32,Kyle Finnegan,30,290,Maj-NL,"Jun 24, 2022",Washington,@,Texas,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,21,0.67,0.1,0.29,0.0,1.0,0.0,1.0,0.5,18.0,,640448
33,Chris Flexen,27,290,Maj-AL,"Jun 24, 2022",Seattle,@,Los Angeles,1,1,1.0,,,5.0,5,3,3,2,3,1,0,5.4,46,18,0,1,0,2,0,0,0,0,20,84,0.57,0.13,0.07,0.4,0.2,0.07,1.4,0.286,5.4,1.5,623167
34,Dylan Floro,31,290,Maj-NL,"Jun 24, 2022",Miami,,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.75,0.06,0.06,0.67,0.0,0.0,0.0,0.0,0.0,,571670
35,Matt Foster,27,290,Maj-AL,"Jun 24, 2022",Chicago,,Baltimore,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0.0,0.33,0.33,0.0,0.0,0.0,0.0,,641582
36,Michael Fulmer,29,290,Maj-AL,"Jun 24, 2022",Detroit,@,Arizona,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,605242
37,Matt Gage,29,290,Maj-AL,"Jun 24, 2022",Toronto,@,Milwaukee,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.25,0.0,0.0,0.0,1.5,0.0,13.5,1.0,657424
38,Luis Garc\xc3\xada,35,290,Maj-NL,"Jun 24, 2022",San Diego,,Philadelphia,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.42,,,,0.0,,27.0,,472610
39,Rony Garc\xc3\xada,24,290,Maj-AL,"Jun 24, 2022",Detroit,@,Arizona,1,1,1.0,,,5.1,3,1,1,2,3,0,1,1.69,59,17,0,0,0,1,1,0,0,0,21,81,0.63,0.15,0.06,0.4,0.2,0.0,0.938,0.2,5.1,1.5,665621
40,MacKenzie Gore,23,290,Maj-NL,"Jun 24, 2022",San Diego,,Philadelphia,1,1,,,,5.0,3,0,0,4,4,0,0,0.0,61,18,0,0,0,0,0,0,0,0,22,97,0.59,0.15,0.08,0.21,0.36,0.21,1.4,0.214,7.2,1.0,669022
41,Anthony Gose,31,290,Maj-AL,"Jun 24, 2022",Cleveland,,Boston,1,0,,,,0.1,1,0,0,2,0,0,0,0.0,,2,1,0,1,0,0,0,0,0,4,17,0.41,0.12,0.12,0.0,0.5,0.5,9.0,0.5,0.0,0.0,543238
42,Brusdar Graterol,23,290,Maj-NL,"Jun 24, 2022",Los Angeles,@,Atlanta,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,7,1.0,0.29,0.14,0.5,0.5,0.0,1.5,0.5,0.0,,660813
43,Zack Greinke,38,290,Maj-AL,"Jun 24, 2022",Kansas City,,Oakland,1,1,1.0,,,6.0,3,1,1,0,4,0,0,1.5,66,21,0,0,0,0,0,1,0,0,21,84,0.68,0.18,0.08,0.29,0.29,0.06,0.5,0.177,6.0,,425844
44,Kyle Hendricks,32,290,Maj-NL,"Jun 24, 2022",Chicago,@,St. Louis,1,1,1.0,,,7.1,5,0,0,1,6,0,0,0.0,73,26,1,0,0,0,0,0,0,0,27,91,0.63,0.15,0.1,0.3,0.25,0.05,0.818,0.25,7.4,6.0,543294
45,Sam Hentges,25,290,Maj-AL,"Jun 24, 2022",Cleveland,,Boston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.8,0.33,0.0,1.0,0.0,0.0,1.0,0.5,18.0,,656529
46,Tanner Houck,26,290,Maj-AL,"Jun 24, 2022",Boston,@,Cleveland,1,0,,,,1.0,3,1,1,0,2,0,1,9.0,,6,0,0,0,0,0,0,0,0,7,21,0.62,0.1,0.1,0.5,0.5,0.0,3.0,0.75,18.0,,656557
47,Adrian Houser,29,290,Maj-NL,"Jun 24, 2022",Milwaukee,,Toronto,1,1,,1.0,,6.0,9,5,5,1,3,0,0,7.5,36,25,2,0,0,2,0,0,0,0,26,102,0.62,0.15,0.03,0.68,0.23,0.05,1.667,0.409,4.5,3.0,605288
48,Daniel Hudson,35,290,Maj-NL,"Jun 24, 2022",Los Angeles,@,Atlanta,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.55,0.09,0.18,1.0,0.0,0.0,3.0,0.5,0.0,,543339
49,Cole Irvin,28,290,Maj-AL,"Jun 24, 2022",Oakland,@,Kansas City,1,1,,1.0,,5.1,7,3,3,2,4,2,0,5.06,44,22,1,1,0,0,0,0,0,0,24,66,0.7,0.17,0.06,0.28,0.33,0.06,1.688,0.313,6.8,2.0,608344
50,Mitch Keller,26,290,Maj-NL,"Jun 24, 2022",Pittsburgh,@,Tampa Bay,1,1,,,,5.0,5,3,3,1,5,0,0,5.4,49,20,0,0,0,0,0,1,0,0,21,96,0.65,0.19,0.08,0.73,0.13,0.07,1.2,0.333,9.0,5.0,656605
51,Trevor Kelley,29,290,Maj-NL,"Jun 24, 2022",Milwaukee,,Toronto,1,0,,,,1.0,3,3,3,0,0,2,0,27.0,,6,0,0,0,0,0,0,0,0,6,29,0.62,0.17,0.07,0.33,0.33,0.0,3.0,0.25,0.0,,665001
53,Merrill Kelly,33,290,Maj-NL,"Jun 24, 2022",Arizona,,Detroit,1,1,,1.0,,6.0,7,4,4,1,5,1,0,6.0,46,25,0,0,0,0,0,0,0,0,26,99,0.69,0.17,0.08,0.55,0.15,0.05,1.333,0.316,7.5,5.0,518876
54,Craig Kimbrel,34,290,Maj-NL,"Jun 24, 2022",Los Angeles,@,Atlanta,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.07,0.33,0.0,0.33,1.0,0.333,9.0,,518886
55,Michael Kopech,26,290,Maj-AL,"Jun 24, 2022",Chicago,,Baltimore,1,1,,1.0,,6.0,3,3,3,4,2,0,1,4.5,52,20,1,0,0,1,0,5,0,0,25,91,0.54,0.16,0.05,0.44,0.17,0.06,1.167,0.167,3.0,0.5,656629
56,Joey Krehbiel,29,290,Maj-AL,"Jun 24, 2022",Baltimore,@,Chicago,1,0,1.0,,,2.1,0,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,30,0.67,0.23,0.17,0.0,0.25,0.0,0.0,0.0,11.6,,607216
57,Alex Lange,26,290,Maj-AL,"Jun 24, 2022",Detroit,@,Arizona,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,10,0.4,0.2,0.0,1.0,0.0,0.0,1.5,0.0,13.5,1.0,656638
58,Dylan Lee,27,290,Maj-NL,"Jun 24, 2022",Atlanta,,Los Angeles,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.68,0.16,0.26,0.75,0.0,0.0,0.75,0.25,6.8,,669276
59,Jorge L\xc3\xb3pez,29,290,Maj-AL,"Jun 24, 2022",Baltimore,@,Chicago,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,1.0,0.38,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,605347
60,Michael Lorenzen,30,290,Maj-AL,"Jun 24, 2022",Los Angeles,,Seattle,1,1,,1.0,,3.0,4,2,2,4,5,0,1,6.0,44,13,1,0,0,0,0,0,0,0,18,85,0.59,0.14,0.12,0.25,0.63,0.13,2.667,0.5,15.0,1.25,547179
61,Aaron Loup,34,290,Maj-AL,"Jun 24, 2022",Los Angeles,,Seattle,1,0,,,,1.2,2,0,0,2,3,0,0,0.0,,7,1,0,0,0,0,0,0,0,9,38,0.61,0.21,0.05,0.25,0.75,0.0,2.4,0.5,16.2,1.5,571901
