,Visitor,Home,Date,IP_Pitch_Visitor,H_Pitch_Visitor,R_Pitch_Visitor,ER_Pitch_Visitor,BB_Pitch_Visitor,SO_Pitch_Visitor,HR_Pitch_Visitor,HBP_Pitch_Visitor,AB_Pitch_Visitor,2B_Pitch_Visitor,3B_Pitch_Visitor,IBB_Pitch_Visitor,SB_Pitch_Visitor,CS_Pitch_Visitor,PO_Pitch_Visitor,BF_Pitch_Visitor,GB/FB_Pitch_Visitor,PA_Bat_Visitor,AB_Bat_Visitor,R_Bat_Visitor,H_Bat_Visitor,2B_Bat_Visitor,3B_Bat_Visitor,HR_Bat_Visitor,RBI_Bat_Visitor,BB_Bat_Visitor,IBB_Bat_Visitor,SO_Bat_Visitor,HBP_Bat_Visitor,SH_Bat_Visitor,SF_Bat_Visitor,GDP_Bat_Visitor,SB_Bat_Visitor,CS_Bat_Visitor,Games_Visitor,IP_Pitch_Home,H_Pitch_Home,R_Pitch_Home,ER_Pitch_Home,BB_Pitch_Home,SO_Pitch_Home,HR_Pitch_Home,HBP_Pitch_Home,AB_Pitch_Home,2B_Pitch_Home,3B_Pitch_Home,IBB_Pitch_Home,SB_Pitch_Home,CS_Pitch_Home,PO_Pitch_Home,BF_Pitch_Home,GB/FB_Pitch_Home,PA_Bat_Home,AB_Bat_Home,R_Bat_Home,H_Bat_Home,2B_Bat_Home,3B_Bat_Home,HR_Bat_Home,RBI_Bat_Home,BB_Bat_Home,IBB_Bat_Home,SO_Bat_Home,HBP_Bat_Home,SH_Bat_Home,SF_Bat_Home,GDP_Bat_Home,SB_Bat_Home,CS_Bat_Home,Games_Home,Home_Win
0,SDN,KCR,2022-08-26,104.67,95.0,40.0,38.0,25.0,106.0,15.0,9.0,401.0,10.0,1.0,0.0,11.0,0.0,3.0,438.0,21.340000000000003,472,405,41,90,22,0,9,39,60,3,96,6,1,0,4,5,1,12,121.0,140.0,72.0,66.0,54.0,92.0,16.0,3.0,478.0,23.0,1.0,0.0,5.0,2.0,2.0,542.0,22.13,492,436,39,85,15,3,8,39,38,0,125,8,5,5,10,9,1,14,0
0,BAL,HOU,2022-08-26,124.0,135.0,61.0,55.0,32.0,106.0,13.0,4.0,491.0,31.0,0.0,0.0,3.0,1.0,2.0,530.0,30.37,522,472,65,114,21,3,14,63,38,0,115,5,0,7,4,4,3,14,123.0,112.0,49.0,46.0,50.0,130.0,7.0,3.0,458.0,21.0,2.0,2.0,2.0,4.0,0.0,515.0,23.790000000000003,532,481,83,142,31,2,16,82,39,0,101,4,0,8,12,10,1,14,0
0,ARI,CHA,2022-08-26,113.67,104.0,57.0,55.0,40.0,112.0,13.0,2.0,430.0,24.0,4.0,1.0,10.0,2.0,2.0,478.0,24.36,493,431,57,104,27,1,10,51,44,1,87,7,5,4,7,12,3,13,122.67,113.0,64.0,60.0,40.0,118.0,12.0,7.0,465.0,20.0,1.0,1.0,12.0,2.0,3.0,516.0,22.93,543,485,50,140,22,0,8,45,47,1,101,8,0,3,18,2,2,14,0
0,CHN,MIL,2022-08-26,137.0,130.0,66.0,57.0,52.0,132.0,18.0,8.0,525.0,25.0,4.0,0.0,4.0,3.0,2.0,589.0,30.83,558,509,64,114,25,2,19,62,40,2,126,4,1,4,8,12,1,14,116.67,100.0,62.0,54.0,43.0,120.0,20.0,4.0,437.0,20.0,2.0,1.0,8.0,2.0,0.0,491.0,20.47,476,426,46,75,9,2,19,46,40,0,131,6,1,3,8,5,1,13,0
0,CHN,MIL,2022-08-27,138.0,130.0,67.0,57.0,56.0,130.0,20.0,7.0,527.0,24.0,4.0,0.0,4.0,4.0,2.0,594.0,30.44,551,506,64,106,23,2,21,62,37,2,122,3,1,4,8,10,2,14,126.67,102.0,66.0,56.0,45.0,128.0,22.0,4.0,469.0,20.0,2.0,1.0,8.0,3.0,0.0,525.0,23.04,518,461,49,82,10,2,21,49,47,0,143,6,1,3,10,5,2,14,1
0,ARI,CHA,2022-08-27,113.67,105.0,56.0,54.0,40.0,104.0,14.0,3.0,428.0,26.0,4.0,1.0,6.0,2.0,1.0,477.0,22.33,491,430,55,101,25,1,11,49,42,0,89,7,5,5,7,10,3,13,123.67,111.0,66.0,62.0,39.0,117.0,13.0,8.0,466.0,21.0,1.0,1.0,9.0,2.0,3.0,518.0,22.97,537,476,49,132,24,0,7,44,49,1,97,9,0,3,19,2,2,14,0
0,BAL,HOU,2022-08-27,125.0,131.0,57.0,51.0,33.0,106.0,13.0,5.0,492.0,26.0,0.0,0.0,3.0,1.0,2.0,532.0,28.529999999999998,523,471,64,113,22,2,15,62,40,0,116,5,0,7,4,4,3,14,123.0,111.0,48.0,45.0,52.0,124.0,7.0,2.0,456.0,22.0,2.0,2.0,3.0,4.0,0.0,514.0,23.35,528,478,76,136,30,2,14,75,38,0,103,5,0,7,12,10,1,14,0
0,ATL,SLN,2022-08-27,137.0,105.0,39.0,36.0,36.0,146.0,14.0,2.0,504.0,21.0,1.0,1.0,15.0,1.0,0.0,545.0,24.5,583,518,94,145,33,1,20,90,55,2,127,6,0,4,14,9,3,14,134.0,101.0,50.0,43.0,34.0,101.0,5.0,4.0,487.0,20.0,2.0,1.0,4.0,1.0,0.0,531.0,23.700000000000003,592,526,88,155,28,4,24,83,51,0,114,11,0,4,10,7,4,14,1
0,DET,TEX,2022-08-27,111.0,109.0,48.0,46.0,36.0,97.0,12.0,8.0,427.0,17.0,2.0,1.0,7.0,2.0,0.0,476.0,27.05,463,427,44,98,19,2,7,40,31,0,132,2,1,2,11,10,1,12,124.0,100.0,52.0,44.0,51.0,113.0,13.0,7.0,462.0,19.0,3.0,0.0,5.0,4.0,0.0,525.0,27.21,530,476,72,132,20,4,14,70,46,2,112,4,1,3,7,12,2,14,0
0,LAA,TOR,2022-08-27,124.33,113.0,67.0,53.0,54.0,114.0,15.0,6.0,473.0,22.0,3.0,4.0,10.0,1.0,0.0,538.0,21.59,520,476,44,105,12,6,14,43,34,1,144,4,2,3,7,3,1,14,127.0,124.0,58.0,52.0,40.0,136.0,13.0,7.0,494.0,16.0,2.0,3.0,11.0,1.0,2.0,547.0,25.91,522,477,53,115,30,2,9,53,41,0,107,2,0,2,10,3,4,14,0
0,NYA,OAK,2022-08-27,126.33,101.0,52.0,48.0,37.0,106.0,10.0,10.0,463.0,24.0,1.0,0.0,3.0,3.0,0.0,517.0,23.05,517,465,46,109,15,2,10,44,38,2,126,7,4,2,11,6,3,14,132.0,145.0,78.0,77.0,57.0,93.0,13.0,5.0,516.0,26.0,7.0,2.0,12.0,3.0,3.0,585.0,24.75,550,482,47,105,23,1,10,45,51,1,119,8,4,4,14,3,3,15,1
0,COL,NYN,2022-08-27,115.67,126.0,87.0,80.0,46.0,90.0,18.0,8.0,458.0,29.0,5.0,0.0,12.0,1.0,0.0,517.0,24.12,472,440,51,105,19,0,10,49,25,2,94,4,1,2,9,5,3,13,130.0,132.0,62.0,59.0,38.0,128.0,12.0,8.0,505.0,23.0,2.0,1.0,14.0,5.0,1.0,559.0,24.02,556,498,60,120,29,2,13,55,46,2,116,7,2,2,12,9,2,14,1
0,TBA,BOS,2022-08-27,136.67,114.0,47.0,41.0,33.0,149.0,12.0,5.0,511.0,22.0,3.0,0.0,2.0,2.0,0.0,559.0,27.55,557,499,79,123,30,3,15,75,48,1,121,6,0,4,9,8,2,15,117.0,116.0,68.0,65.0,39.0,118.0,14.0,6.0,455.0,25.0,3.0,0.0,5.0,2.0,1.0,502.0,25.78,510,461,59,131,28,2,7,57,37,4,112,6,0,5,18,3,2,13,1
0,SFN,MIN,2022-08-27,116.33,112.0,55.0,44.0,30.0,121.0,15.0,7.0,446.0,22.0,1.0,1.0,8.0,2.0,2.0,488.0,26.29,478,424,45,90,25,2,13,45,43,1,118,6,3,2,9,6,0,13,124.0,104.0,40.0,37.0,34.0,119.0,10.0,6.0,447.0,18.0,1.0,1.0,6.0,2.0,0.0,492.0,24.75,514,461,49,106,16,3,12,45,42,2,118,5,1,5,11,6,1,14,1
0,SDN,KCR,2022-08-27,113.67,106.0,45.0,40.0,27.0,114.0,16.0,10.0,438.0,12.0,1.0,0.0,11.0,0.0,3.0,479.0,24.040000000000003,521,449,54,109,26,0,12,52,64,3,105,6,1,1,4,5,1,13,121.0,145.0,82.0,76.0,57.0,94.0,17.0,3.0,482.0,27.0,1.0,0.0,5.0,2.0,2.0,550.0,26.260000000000005,498,442,39,88,17,3,8,39,36,0,124,9,5,6,10,6,1,14,0
0,LAN,MIA,2022-08-27,126.33,81.0,42.0,37.0,41.0,140.0,14.0,8.0,456.0,20.0,1.0,0.0,7.0,1.0,1.0,508.0,23.16,563,494,85,135,29,3,22,82,59,1,123,5,0,5,11,7,1,14,124.33,130.0,66.0,63.0,54.0,115.0,14.0,3.0,484.0,29.0,2.0,4.0,7.0,0.0,0.0,547.0,25.41,513,461,38,91,25,2,12,37,45,1,133,6,0,1,5,14,2,13,1
0,CLE,SEA,2022-08-27,116.0,87.0,31.0,28.0,28.0,125.0,7.0,3.0,420.0,19.0,0.0,1.0,6.0,3.0,0.0,456.0,20.99,495,448,54,115,20,2,12,53,34,3,86,8,1,4,8,11,3,12,116.0,110.0,44.0,40.0,31.0,119.0,6.0,5.0,433.0,24.0,3.0,3.0,6.0,3.0,3.0,479.0,21.11,506,436,65,103,17,3,14,60,52,2,114,6,3,9,11,11,1,13,0
0,PIT,PHI,2022-08-27,113.33,120.0,82.0,72.0,48.0,102.0,13.0,7.0,448.0,20.0,1.0,2.0,6.0,1.0,1.0,510.0,23.16,465,427,43,94,17,1,14,41,29,1,118,4,3,2,5,7,1,13,133.67,119.0,58.0,54.0,41.0,136.0,14.0,4.0,501.0,29.0,2.0,2.0,6.0,4.0,0.0,551.0,20.18,574,527,63,147,26,4,13,60,34,0,132,7,1,5,5,17,4,14,1
0,CHN,MIL,2022-08-28,146.0,142.0,74.0,63.0,59.0,136.0,23.0,7.0,563.0,25.0,4.0,0.0,4.0,4.0,2.0,634.0,31.730000000000004,586,537,64,111,26,2,21,62,41,2,137,3,1,4,9,11,2,15,127.67,101.0,63.0,53.0,46.0,137.0,20.0,4.0,470.0,23.0,2.0,1.0,8.0,3.0,0.0,527.0,23.21,522,463,55,86,10,1,24,54,48,0,138,6,2,3,9,5,2,14,1
0,COL,NYN,2022-08-28,114.67,128.0,87.0,80.0,45.0,92.0,19.0,10.0,457.0,31.0,5.0,0.0,12.0,2.0,0.0,517.0,24.270000000000003,471,442,46,104,17,0,9,44,23,2,99,4,1,1,9,4,3,13,129.0,127.0,60.0,58.0,38.0,128.0,12.0,7.0,499.0,22.0,2.0,1.0,11.0,5.0,1.0,551.0,24.69,555,497,62,122,30,2,14,57,45,1,117,9,2,1,10,9,3,14,0
0,SFN,MIN,2022-08-28,116.67,111.0,55.0,43.0,37.0,121.0,12.0,7.0,444.0,21.0,0.0,2.0,8.0,2.0,2.0,494.0,27.31,479,427,42,87,24,2,12,42,41,0,126,6,2,3,9,6,0,13,125.0,104.0,42.0,39.0,35.0,121.0,10.0,7.0,448.0,18.0,1.0,1.0,6.0,2.0,1.0,497.0,23.76,521,463,48,106,14,3,10,44,46,3,119,5,2,5,10,6,1,14,1
0,LAN,MIA,2022-08-28,125.33,82.0,41.0,35.0,38.0,141.0,13.0,9.0,451.0,19.0,1.0,0.0,9.0,2.0,2.0,501.0,22.31,555,492,78,133,28,3,22,76,54,1,128,5,0,4,10,7,1,14,124.33,128.0,63.0,60.0,56.0,119.0,13.0,3.0,483.0,26.0,2.0,4.0,7.0,0.0,0.0,547.0,23.01,499,451,37,84,22,2,11,37,40,0,132,7,0,1,4,14,2,13,0
0,BAL,HOU,2022-08-28,125.0,130.0,55.0,49.0,32.0,101.0,12.0,5.0,488.0,26.0,0.0,0.0,3.0,1.0,2.0,527.0,26.84,512,460,57,100,19,2,15,55,43,0,120,5,0,4,5,6,3,14,123.0,106.0,46.0,43.0,53.0,125.0,9.0,2.0,452.0,20.0,2.0,2.0,5.0,5.0,0.0,511.0,23.380000000000003,520,475,70,129,29,2,13,69,34,0,105,5,0,6,12,9,1,14,1
0,ARI,CHA,2022-08-28,114.67,106.0,56.0,54.0,39.0,106.0,14.0,3.0,431.0,25.0,4.0,1.0,5.0,2.0,1.0,478.0,21.52,503,435,62,107,25,1,11,56,46,0,91,8,5,6,6,12,3,13,123.67,119.0,76.0,70.0,43.0,109.0,13.0,9.0,473.0,22.0,1.0,1.0,9.0,2.0,3.0,532.0,24.92,535,480,52,131,24,0,8,47,45,1,99,7,0,3,18,2,1,14,0
0,TBA,BOS,2022-08-28,135.67,103.0,42.0,36.0,32.0,154.0,11.0,5.0,500.0,19.0,3.0,0.0,2.0,1.0,0.0,544.0,27.250000000000004,558,499,77,124,29,3,14,73,49,1,122,6,0,4,9,9,2,15,116.0,113.0,67.0,64.0,38.0,122.0,13.0,5.0,451.0,24.0,3.0,0.0,4.0,1.0,1.0,496.0,26.32,504,458,61,131,27,2,8,59,34,4,115,6,0,5,16,3,3,13,0
0,NYA,OAK,2022-08-28,127.67,99.0,52.0,47.0,34.0,106.0,11.0,11.0,469.0,23.0,1.0,0.0,3.0,3.0,0.0,521.0,22.860000000000003,512,460,46,102,15,2,9,42,38,3,123,7,4,2,11,5,4,14,135.0,136.0,73.0,70.0,56.0,94.0,12.0,6.0,516.0,25.0,7.0,3.0,12.0,5.0,4.0,584.0,24.99,553,487,45,100,21,1,11,43,48,1,118,9,4,4,13,3,2,15,1
0,SDN,KCR,2022-08-28,113.67,103.0,43.0,39.0,23.0,116.0,15.0,10.0,435.0,12.0,1.0,0.0,13.0,0.0,3.0,472.0,23.84,509,441,48,106,19,0,11,46,60,3,107,5,2,1,6,4,1,13,121.0,148.0,78.0,72.0,51.0,98.0,17.0,3.0,483.0,25.0,1.0,0.0,5.0,2.0,2.0,545.0,26.08,499,444,39,91,16,3,7,39,34,0,126,10,5,6,10,9,1,14,1
0,CLE,SEA,2022-08-28,116.0,87.0,34.0,31.0,28.0,124.0,10.0,3.0,421.0,17.0,0.0,1.0,6.0,3.0,0.0,457.0,21.660000000000004,486,442,50,107,21,2,11,49,33,3,94,6,1,4,8,11,3,12,116.0,107.0,46.0,42.0,31.0,119.0,7.0,5.0,432.0,25.0,3.0,3.0,6.0,3.0,3.0,479.0,21.35,492,429,62,95,13,3,17,58,47,2,114,5,3,8,11,11,1,13,1
0,DET,TEX,2022-08-28,112.0,110.0,48.0,46.0,34.0,99.0,13.0,7.0,430.0,16.0,2.0,1.0,7.0,1.0,0.0,476.0,26.62,478,439,55,113,24,2,9,51,31,0,124,2,1,5,10,8,2,12,125.0,107.0,57.0,50.0,49.0,112.0,15.0,6.0,466.0,20.0,3.0,0.0,5.0,5.0,0.0,528.0,27.35,530,474,72,132,20,4,15,70,47,2,108,5,1,3,8,12,2,14,0
0,ATL,SLN,2022-08-28,136.33,102.0,42.0,39.0,35.0,144.0,15.0,5.0,501.0,19.0,1.0,0.0,13.0,0.0,0.0,544.0,25.500000000000004,586,521,95,147,32,1,19,91,56,2,132,6,0,3,14,9,3,14,134.0,103.0,54.0,47.0,33.0,101.0,6.0,4.0,489.0,22.0,1.0,1.0,4.0,1.0,0.0,532.0,23.72,601,530,91,158,30,4,24,86,53,0,114,14,0,4,10,6,4,14,1
0,LAA,TOR,2022-08-28,124.33,106.0,63.0,49.0,51.0,116.0,13.0,6.0,470.0,21.0,3.0,4.0,10.0,1.0,0.0,532.0,21.93,524,478,46,107,12,6,15,45,35,1,145,5,2,3,7,3,1,14,127.0,116.0,52.0,46.0,41.0,143.0,12.0,6.0,487.0,17.0,2.0,3.0,11.0,1.0,1.0,539.0,25.68,524,478,53,114,29,2,9,53,42,0,110,2,0,2,9,3,4,14,0
0,PIT,PHI,2022-08-28,113.33,120.0,83.0,73.0,47.0,110.0,13.0,8.0,451.0,20.0,1.0,3.0,7.0,1.0,0.0,512.0,23.84,460,421,40,90,17,0,11,38,30,1,120,4,3,2,6,7,1,13,132.67,120.0,57.0,53.0,40.0,143.0,14.0,4.0,501.0,28.0,2.0,1.0,6.0,4.0,1.0,549.0,20.91,573,520,67,144,27,4,14,64,39,2,133,8,1,4,4,15,4,14,0
0,LAN,MIA,2022-08-29,125.33,74.0,39.0,33.0,41.0,141.0,14.0,8.0,444.0,16.0,0.0,0.0,9.0,2.0,2.0,496.0,23.29,551,489,73,131,30,3,18,71,52,1,129,6,0,4,11,8,1,14,115.33,121.0,60.0,57.0,55.0,106.0,11.0,4.0,449.0,24.0,2.0,4.0,6.0,0.0,1.0,513.0,22.46,463,418,34,76,22,1,10,34,37,0,127,7,0,1,3,13,2,13,0
0,SLN,CIN,2022-08-29,133.0,109.0,54.0,48.0,32.0,100.0,6.0,4.0,492.0,23.0,0.0,1.0,4.0,1.0,0.0,533.0,23.45,598,524,95,158,29,4,27,90,56,0,111,14,1,3,11,6,4,14,120.67,134.0,61.0,60.0,40.0,113.0,17.0,8.0,478.0,26.0,2.0,1.0,13.0,3.0,0.0,530.0,27.57,530,491,66,126,21,3,16,64,29,0,129,6,2,1,8,4,3,14,0
0,NYA,LAA,2022-08-29,126.67,99.0,54.0,49.0,34.0,109.0,11.0,9.0,465.0,22.0,1.0,0.0,4.0,3.0,0.0,515.0,23.540000000000003,509,459,44,100,14,2,8,40,36,3,121,7,4,2,11,5,3,14,122.33,105.0,63.0,49.0,52.0,107.0,13.0,5.0,464.0,23.0,4.0,2.0,7.0,1.0,0.0,525.0,20.919999999999995,527,484,49,112,13,5,17,47,34,0,147,4,1,3,7,4,1,14,1
0,PHI,ARI,2022-08-29,133.67,125.0,61.0,57.0,40.0,142.0,14.0,4.0,508.0,29.0,5.0,1.0,5.0,6.0,1.0,557.0,22.51,575,521,67,145,27,4,14,64,40,2,126,8,1,4,5,12,4,14,114.67,110.0,58.0,56.0,42.0,105.0,14.0,3.0,433.0,26.0,4.0,1.0,5.0,2.0,1.0,484.0,22.81,497,428,59,99,24,0,10,54,47,0,92,8,5,6,5,11,3,13,1
0,SDN,SFN,2022-08-29,113.67,111.0,54.0,47.0,28.0,113.0,15.0,11.0,444.0,15.0,1.0,0.0,15.0,0.0,2.0,488.0,24.35,510,444,52,108,18,0,12,50,57,2,108,6,2,1,6,3,1,13,115.67,117.0,63.0,51.0,37.0,116.0,13.0,7.0,447.0,25.0,0.0,2.0,8.0,2.0,2.0,497.0,29.25,484,434,43,92,25,2,11,43,39,0,121,6,2,3,9,5,1,13,0
0,PIT,MIL,2022-08-29,114.33,119.0,81.0,71.0,45.0,105.0,12.0,7.0,453.0,17.0,1.0,3.0,6.0,1.0,0.0,511.0,24.85,462,424,45,94,16,3,11,43,28,1,117,4,4,2,5,6,3,13,126.67,106.0,68.0,59.0,52.0,133.0,22.0,4.0,471.0,24.0,2.0,1.0,8.0,3.0,0.0,534.0,24.47,529,468,61,98,13,0,25,60,51,0,137,6,2,2,9,5,3,14,1
0,BOS,MIN,2022-08-29,116.0,124.0,76.0,71.0,39.0,118.0,14.0,5.0,461.0,28.0,3.0,0.0,5.0,0.0,2.0,508.0,26.4,505,463,63,136,25,2,11,61,32,4,113,4,0,5,16,3,2,13,124.0,106.0,40.0,38.0,35.0,120.0,8.0,7.0,449.0,22.0,0.0,0.0,6.0,3.0,1.0,497.0,24.640000000000004,510,457,53,107,20,3,10,49,43,1,109,4,2,4,10,4,1,14,1
0,PIT,MIL,2022-08-30,114.0,117.0,80.0,70.0,46.0,104.0,12.0,6.0,450.0,15.0,1.0,3.0,6.0,1.0,0.0,508.0,24.2,460,423,43,93,14,3,12,42,28,1,111,3,4,2,5,6,3,13,127.67,109.0,67.0,58.0,52.0,131.0,20.0,5.0,477.0,23.0,2.0,1.0,7.0,3.0,2.0,541.0,23.3,536,470,65,103,14,0,25,64,56,0,137,6,2,2,8,6,3,14,0
0,SDN,SFN,2022-08-30,113.67,115.0,59.0,52.0,31.0,109.0,16.0,11.0,447.0,15.0,1.0,0.0,15.0,0.0,2.0,494.0,24.489999999999995,507,441,52,106,17,0,13,51,58,2,105,5,2,1,7,3,1,13,115.67,113.0,62.0,51.0,40.0,104.0,13.0,5.0,443.0,24.0,0.0,2.0,8.0,2.0,2.0,494.0,28.09,481,433,40,90,22,2,10,40,38,0,120,5,2,3,10,4,1,13,0
0,LAN,NYN,2022-08-30,127.33,73.0,37.0,31.0,44.0,144.0,13.0,7.0,452.0,17.0,1.0,0.0,8.0,2.0,2.0,505.0,24.96,558,497,76,135,30,3,19,74,52,1,126,5,0,4,11,7,1,14,120.0,122.0,61.0,59.0,35.0,114.0,12.0,8.0,465.0,21.0,2.0,1.0,9.0,5.0,2.0,516.0,23.3,523,467,55,111,27,2,13,51,43,1,108,9,2,1,9,8,2,13,0
0,BOS,MIN,2022-08-30,115.0,129.0,80.0,75.0,44.0,115.0,14.0,5.0,461.0,29.0,3.0,0.0,4.0,1.0,2.0,514.0,26.84,514,471,62,140,26,2,10,60,33,4,118,4,0,5,15,4,2,13,125.0,108.0,38.0,36.0,33.0,121.0,8.0,7.0,456.0,22.0,0.0,0.0,7.0,2.0,1.0,501.0,26.69,513,454,55,109,20,3,9,51,48,1,111,4,2,5,10,3,2,14,1
0,TBA,MIA,2022-08-30,126.0,106.0,43.0,37.0,30.0,143.0,14.0,4.0,473.0,17.0,3.0,0.0,1.0,1.0,0.0,515.0,27.14,534,476,77,122,30,3,14,73,48,1,109,6,0,4,9,8,2,14,116.33,118.0,60.0,56.0,51.0,111.0,11.0,3.0,452.0,24.0,2.0,3.0,5.0,0.0,1.0,511.0,22.53,470,424,35,78,24,2,10,35,38,0,124,7,0,1,3,10,2,13,0
0,SEA,DET,2022-08-30,109.0,92.0,34.0,31.0,22.0,115.0,6.0,5.0,398.0,18.0,3.0,2.0,5.0,4.0,2.0,435.0,20.89,447,396,59,88,12,3,18,57,39,2,100,4,2,6,9,9,1,12,105.0,96.0,45.0,43.0,33.0,92.0,14.0,7.0,397.0,14.0,2.0,1.0,7.0,1.0,0.0,440.0,23.53,451,409,57,108,26,2,9,54,33,0,107,3,1,5,9,8,2,11,0
0,BAL,CLE,2022-08-30,117.0,117.0,46.0,40.0,28.0,87.0,11.0,6.0,451.0,25.0,0.0,0.0,1.0,1.0,2.0,487.0,26.309999999999995,477,427,55,97,18,2,15,54,42,0,116,4,0,4,5,7,3,13,107.0,77.0,34.0,31.0,29.0,117.0,10.0,3.0,387.0,14.0,0.0,1.0,6.0,2.0,0.0,424.0,19.690000000000005,440,402,42,93,18,2,10,41,27,3,87,6,1,4,7,7,3,11,1
0,SLN,CIN,2022-08-30,132.0,110.0,55.0,49.0,36.0,100.0,7.0,4.0,492.0,23.0,0.0,1.0,4.0,1.0,0.0,537.0,25.43,611,536,102,165,31,4,27,97,57,0,112,14,1,3,10,5,4,14,120.67,136.0,69.0,67.0,39.0,114.0,18.0,8.0,482.0,24.0,2.0,1.0,13.0,3.0,0.0,533.0,27.11,524,486,62,120,19,3,18,60,28,0,130,6,2,1,10,4,3,14,1
0,KCR,CHA,2022-08-30,112.0,139.0,72.0,65.0,46.0,85.0,14.0,3.0,450.0,24.0,1.0,0.0,4.0,2.0,3.0,507.0,26.35,478,420,47,91,14,2,8,46,38,0,119,9,4,7,8,11,1,13,114.67,104.0,72.0,66.0,44.0,92.0,14.0,9.0,433.0,20.0,1.0,1.0,9.0,2.0,3.0,493.0,23.29,495,441,43,114,22,0,5,38,45,1,93,7,0,2,20,1,1,13,0
0,PHI,ARI,2022-08-30,133.67,125.0,68.0,60.0,45.0,144.0,14.0,5.0,509.0,30.0,5.0,1.0,5.0,5.0,1.0,565.0,23.15,577,521,74,147,28,4,15,71,40,2,123,9,1,5,5,13,5,14,114.67,113.0,61.0,59.0,39.0,108.0,15.0,4.0,434.0,26.0,4.0,0.0,5.0,3.0,1.0,484.0,21.69,500,425,65,98,24,0,10,59,53,0,97,8,6,5,5,8,3,13,1
0,NYA,LAA,2022-08-30,126.67,102.0,55.0,50.0,34.0,113.0,13.0,10.0,468.0,21.0,1.0,0.0,4.0,3.0,0.0,519.0,24.410000000000004,515,462,47,104,15,2,10,43,38,5,119,7,5,2,11,4,3,14,122.33,106.0,64.0,50.0,54.0,110.0,14.0,5.0,464.0,23.0,4.0,4.0,6.0,1.0,0.0,528.0,21.95,526,486,49,113,11,5,20,47,31,0,147,5,1,2,8,4,0,14,0
0,CHN,TOR,2022-08-30,147.33,147.0,78.0,66.0,58.0,125.0,25.0,7.0,569.0,25.0,4.0,2.0,5.0,5.0,2.0,639.0,31.81,590,542,63,115,25,2,17,61,40,3,133,2,1,5,7,13,3,15,129.0,124.0,56.0,49.0,39.0,144.0,15.0,6.0,499.0,16.0,2.0,4.0,9.0,1.0,1.0,549.0,27.110000000000003,546,489,57,118,28,3,9,57,53,2,104,2,0,2,11,4,3,14,1
0,HOU,TEX,2022-08-30,114.0,101.0,44.0,41.0,46.0,122.0,8.0,2.0,422.0,20.0,2.0,2.0,7.0,4.0,0.0,474.0,23.26,482,436,59,113,28,0,12,58,33,0,105,6,0,6,12,8,1,13,116.0,109.0,59.0,54.0,42.0,99.0,15.0,6.0,444.0,23.0,3.0,0.0,3.0,5.0,0.0,496.0,24.38,496,446,68,122,14,4,18,67,42,1,101,5,0,3,10,11,2,13,0
0,COL,ATL,2022-08-30,105.67,109.0,74.0,69.0,43.0,87.0,15.0,9.0,414.0,25.0,4.0,0.0,8.0,2.0,0.0,470.0,22.83,435,410,43,100,14,0,9,42,17,1,97,5,1,2,7,4,3,12,117.33,93.0,43.0,37.0,28.0,125.0,16.0,5.0,436.0,18.0,0.0,0.0,9.0,0.0,0.0,473.0,23.640000000000004,501,450,84,126,27,1,15,81,43,1,111,5,0,3,11,6,3,13,0
0,SDN,SFN,2022-08-31,114.67,113.0,59.0,51.0,35.0,112.0,16.0,10.0,450.0,15.0,0.0,0.0,13.0,1.0,3.0,499.0,25.94,512,445,56,110,20,0,14,55,58,2,106,5,2,1,7,3,2,13,115.67,116.0,65.0,51.0,38.0,106.0,13.0,4.0,448.0,27.0,0.0,2.0,7.0,2.0,1.0,497.0,28.29,485,434,37,88,19,2,10,37,40,0,121,6,2,3,10,4,2,13,0
0,LAN,NYN,2022-08-31,127.33,79.0,40.0,33.0,43.0,144.0,15.0,8.0,456.0,16.0,1.0,0.0,8.0,3.0,2.0,509.0,25.5,562,498,76,136,31,3,17,74,56,2,124,5,0,3,11,7,1,14,121.0,114.0,52.0,51.0,40.0,115.0,9.0,8.0,460.0,19.0,2.0,2.0,8.0,5.0,3.0,516.0,23.2,525,468,57,114,24,2,15,52,43,1,113,10,2,1,10,8,3,13,1
0,BOS,MIN,2022-08-31,123.0,138.0,90.0,84.0,50.0,123.0,17.0,6.0,494.0,32.0,3.0,0.0,4.0,1.0,2.0,554.0,28.71,552,503,67,147,28,2,10,64,38,4,127,4,0,6,16,4,2,14,125.0,107.0,41.0,39.0,35.0,120.0,7.0,7.0,454.0,21.0,0.0,0.0,6.0,2.0,1.0,502.0,28.03,516,456,61,107,22,3,12,57,50,1,112,4,2,4,8,3,2,14,0
0,PIT,MIL,2022-08-31,123.0,124.0,82.0,72.0,48.0,114.0,13.0,6.0,482.0,16.0,1.0,3.0,6.0,1.0,0.0,542.0,25.61,499,454,47,100,15,3,13,46,34,2,123,4,5,2,7,6,3,14,127.67,110.0,67.0,59.0,54.0,136.0,19.0,5.0,475.0,22.0,2.0,2.0,7.0,3.0,2.0,541.0,24.68,537,471,67,106,14,0,26,66,56,0,137,6,2,2,9,6,3,14,1
