,Name,Date,Opp,Team,Home_Away,GS_Pitch,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,GDP_Pitch,SF_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,LD_Pitch,PU_Pitch,IP_Pitch_Pen,H_Pitch_Pen,R_Pitch_Pen,ER_Pitch_Pen,BB_Pitch_Pen,SO_Pitch_Pen,HR_Pitch_Pen,HBP_Pitch_Pen,AB_Pitch_Pen,2B_Pitch_Pen,3B_Pitch_Pen,IBB_Pitch_Pen,GDP_Pitch_Pen,SF_Pitch_Pen,SB_Pitch_Pen,CS_Pitch_Pen,PO_Pitch_Pen,BF_Pitch_Pen,GB/FB_Pitch_Pen,LD_Pitch_Pen,PU_Pitch_Pen
25,Alex Cobb,"Jun 19, 2022",PIT,SFN,1,1,4.0,4,2,2,1,2,2,0,15,0,0,0,1,0,0,0,0,16,0.38,0.31,0.08,4.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.17,0.29,0.2
111,Brady Singer,"Jun 19, 2022",OAK,KCR,1,1,5.1,6,3,3,0,4,1,2,20,1,0,0,0,0,0,0,0,23,0.41,0.24,0.12,2.2,3.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.19,0.47000000000000003,0.33
96,Nick Pivetta,"Jun 19, 2022",SLN,BOS,0,1,7.0,4,1,1,4,10,0,0,24,1,0,0,0,0,2,1,0,28,0.36,0.14,0.07,2.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.25,0.25,0.0
109,Antonio Senzatela,"Jun 19, 2022",SDN,COL,0,1,6.0,6,1,1,2,3,1,0,23,1,0,0,1,0,0,0,0,25,0.4,0.4,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,0.33,0.67
42,Kyle Hendricks,"Jun 19, 2022",ATL,CHN,0,1,4.1,8,6,6,1,6,2,0,21,4,0,0,0,0,2,0,0,22,0.2,0.53,0.0,4.2,1.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.4,0.2,0.1
112,Blake Snell,"Jun 19, 2022",COL,SDN,1,1,4.2,5,5,4,4,5,0,0,18,0,1,0,1,0,0,0,0,22,0.62,0.31,0.0,2.4000000000000004,5.0,3.0,3.0,2.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,2.5,0.0,0.0
80,Mike Minor,"Jun 19, 2022",MIL,CIN,0,1,6.0,6,4,4,3,4,1,1,23,2,0,0,0,1,0,0,0,28,0.25,0.25,0.1,3.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,0.0,1.0
103,Kenny Rosenberg,"Jun 19, 2022",SEA,LAA,1,1,4.2,2,0,0,3,1,0,0,16,1,0,0,0,0,0,0,0,19,0.4,0.13,0.07,4.1,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0
54,Cristian Javier,"Jun 19, 2022",CHA,HOU,0,1,5.0,2,1,1,4,5,0,1,17,2,0,0,0,0,0,0,0,22,0.25,0.17,0.0,4.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,2.17,0.5800000000000001,0.25
58,Merrill Kelly,"Jun 19, 2022",MIN,ARI,0,1,7.0,5,1,1,0,5,0,0,25,2,0,0,1,0,0,0,0,25,0.6,0.1,0.05,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0
66,Michael Kopech,"Jun 19, 2022",HOU,CHA,1,1,5.0,7,4,4,1,4,2,0,21,0,0,0,0,0,0,1,0,22,0.29,0.18,0.12,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.33,0.33,0.17
37,Shane Mcclanahan,"Jun 20, 2022",NYA,TBA,0,1,6.0,4,1,1,1,8,1,0,21,0,0,0,1,0,0,0,0,22,0.69,0.23,0.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,0.8300000000000001,1.4300000000000002,0.0
17,Alex Faedo,"Jun 20, 2022",BOS,DET,1,1,4.1,8,5,4,2,2,0,0,21,4,0,0,0,1,3,0,0,24,0.35,0.35,0.05,3.2,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.92,0.5800000000000001,0.0
9,Kris Bubic,"Jun 20, 2022",LAA,KCR,1,1,6.0,6,2,2,2,7,1,0,23,0,0,0,0,0,1,0,0,25,0.25,0.44,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.33,1.67,0.0
56,Noah Syndergaard,"Jun 20, 2022",KCR,LAA,0,1,7.1,8,5,5,2,5,2,0,29,1,0,0,0,0,3,1,0,31,0.46,0.25,0.04,1.2,4.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.57,0.14,0.0
49,Trevor Rogers,"Jun 20, 2022",NYN,MIA,1,1,5.0,5,4,3,2,7,0,0,19,2,0,0,0,2,0,0,0,23,0.5,0.43,0.0,3.0,4.0,2.0,2.0,2.0,3.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,0.33,0.33
8,Jt Brubaker,"Jun 20, 2022",CHN,PIT,0,1,6.0,5,0,0,3,5,0,1,22,1,0,0,0,0,0,0,0,26,0.35,0.24,0.18,3.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.14,1.21,0.0
7,José Berríos,"Jun 20, 2022",CHA,TOR,1,1,4.0,9,6,6,1,1,3,0,20,1,0,0,0,0,0,0,1,21,0.53,0.16,0.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.3199999999999998,1.18,0.5
10,Corbin Burnes,"Jun 20, 2022",SLN,MIL,0,1,7.0,2,0,0,2,10,0,0,23,1,0,0,0,0,0,0,0,25,0.69,0.08,0.08,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.5,0.0
11,Gerrit Cole,"Jun 20, 2022",TBA,NYA,1,1,7.1,1,1,1,3,12,0,0,23,0,0,0,0,0,0,0,0,26,0.45,0.0,0.09,1.2,2.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.33,0.0,0.0
13,Yu Darvish,"Jun 20, 2022",ARI,SDN,0,1,7.0,4,1,1,2,5,0,2,24,1,0,0,0,1,1,0,0,29,0.3,0.2,0.05,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.75,0.0,0.0
14,Zach Davies,"Jun 20, 2022",SDN,ARI,1,1,6.0,4,4,4,3,3,2,0,22,1,0,0,0,0,1,0,0,25,0.42,0.11,0.21,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.5,0.5,0.0
63,Josh Winckowski,"Jun 20, 2022",DET,BOS,0,1,6.2,7,2,2,1,2,0,0,24,2,0,0,1,1,0,0,0,26,0.48,0.26,0.09,1.4000000000000001,3.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,3.17,0.0
60,Logan Webb,"Jun 20, 2022",ATL,SFN,1,1,7.0,6,1,1,0,7,1,0,26,1,1,0,1,0,0,0,0,26,0.58,0.16,0.0,1.2,3.0,1.0,1.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.66,1.0,0.0
20,Max Fried,"Jun 20, 2022",SFN,ATL,0,1,7.0,5,1,1,2,8,0,0,24,0,0,0,1,0,0,0,1,26,0.44,0.25,0.06,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8300000000000001,0.8300000000000001,0.0
36,Lance Lynn,"Jun 20, 2022",TOR,CHA,0,1,5.0,4,5,3,2,5,1,0,20,1,0,0,0,0,0,0,0,22,0.53,0.2,0.13,4.0,4.0,2.0,2.0,0.0,5.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.33,1.17,0.25
32,Caleb Kilian,"Jun 20, 2022",PIT,CHN,1,1,2.1,3,7,5,5,3,0,0,9,1,0,0,0,1,1,0,0,15,0.43,0.29,0.0,5.199999999999999,8.0,5.0,5.0,1.0,4.0,0.0,1.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.9199999999999999,0.87,0.05
46,David Peterson,"Jun 20, 2022",MIA,NYN,0,1,5.1,6,0,0,2,7,0,1,21,0,0,0,1,0,0,0,1,24,0.79,0.14,0.0,3.2,1.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,1.75,0.5,0.25
38,Miles Mikolas,"Jun 20, 2022",MIL,SLN,1,1,6.1,4,2,2,2,3,1,1,23,2,0,0,0,0,0,0,0,26,0.3,0.3,0.0,1.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.33,0.5,0.0
146,José Urquidy,"Jun 21, 2022",NYN,HOU,0,1,6.0,4,1,1,1,5,1,0,23,0,0,0,0,0,0,0,0,24,0.39,0.22,0.06,3.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.6600000000000001,0.33,0.33
9,Jalen Beeks,"Jun 21, 2022",NYA,TBA,0,1,1.2,2,2,2,2,2,0,0,7,1,0,0,0,0,0,0,0,9,0.0,0.4,0.2,6.4,3.0,2.0,2.0,3.0,8.0,1.0,0.0,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,2.66,0.5,0.5
86,Jordan Lyles,"Jun 21, 2022",WSN,BAL,0,1,6.1,5,2,2,3,4,0,0,25,3,0,0,0,0,0,0,0,28,0.29,0.29,0.14,2.2,1.0,1.0,1.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,0.33,0.0
59,Kyle Gibson,"Jun 21, 2022",TEX,PHI,1,1,6.1,7,3,3,0,4,2,0,24,1,0,0,2,0,0,0,0,24,0.4,0.3,0.0,1.2000000000000002,4.0,4.0,4.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.17,0.5,0.0
31,Roansy Contreras,"Jun 21, 2022",CHN,PIT,0,1,5.0,4,1,1,2,3,1,0,19,2,0,0,0,0,0,0,0,21,0.38,0.31,0.06,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.35,0.25,0.25
66,Jonathan Heasley,"Jun 21, 2022",LAA,KCR,1,1,5.0,4,4,4,2,6,2,0,19,0,0,0,0,0,0,0,0,21,0.46,0.23,0.0,4.6000000000000005,6.0,7.0,6.0,4.0,2.0,1.0,0.0,22.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,3.33,1.58,0.33
19,Daniel Castano,"Jun 21, 2022",COL,MIA,0,1,3.1,7,4,4,3,3,1,0,16,2,0,0,1,0,0,0,0,19,0.46,0.15,0.0,4.5,6.0,4.0,1.0,2.0,8.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.75,0.67,1.0
61,Tony Gonsolin,"Jun 21, 2022",CIN,LAN,1,1,5.0,3,2,2,1,4,2,1,17,0,0,0,1,0,0,0,0,19,0.38,0.31,0.0,4.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.33,1.33,0.0
46,Ryan Feltner,"Jun 21, 2022",MIA,COL,1,1,3.2,6,5,4,0,2,2,1,17,0,0,0,0,0,2,0,0,19,0.33,0.33,0.07,4.1,7.0,4.0,3.0,1.0,4.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.08,1.69,0.0
40,Reid Detmers,"Jun 21, 2022",KCR,LAA,0,1,5.0,5,5,5,2,6,2,1,19,2,0,0,0,0,0,0,0,22,0.23,0.38,0.0,6.000000000000001,9.0,7.0,6.0,3.0,6.0,1.0,0.0,26.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,3.23,1.28,0.25
70,Rich Hill,"Jun 21, 2022",DET,BOS,0,1,5.0,7,3,3,2,6,1,0,21,0,1,0,1,0,0,0,0,23,0.33,0.4,0.07,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.75,0.33,0.75
39,Anthony Desclafani,"Jun 21, 2022",ATL,SFN,1,1,3.0,6,5,5,1,3,2,0,14,0,0,0,1,0,0,0,0,15,0.36,0.18,0.0,6.000000000000001,6.0,5.0,4.0,1.0,3.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.93,0.75,0.45
16,Beau Brieske,"Jun 21, 2022",BOS,DET,1,1,5.0,6,4,4,0,4,1,0,20,1,0,0,0,1,0,0,0,21,0.41,0.18,0.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.5,0.25,0.0
108,Martín Pérez,"Jun 21, 2022",PHI,TEX,0,1,6.0,6,0,0,3,6,0,0,23,0,0,0,1,0,1,0,0,26,0.53,0.24,0.06,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.67,0.0,0.33
20,Dylan Cease,"Jun 21, 2022",TOR,CHA,0,1,6.0,1,0,0,2,11,0,0,18,0,0,0,0,0,1,1,0,20,0.57,0.0,0.29,6.0,7.0,6.0,4.0,5.0,6.0,1.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,1.9899999999999998,1.12,0.0
87,Tyler Mahle,"Jun 21, 2022",LAN,CIN,0,1,6.0,12,4,4,1,4,1,0,27,4,0,0,0,1,0,0,0,30,0.36,0.24,0.04,3.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.92,0.33,0.0
58,Kevin Gausman,"Jun 21, 2022",CHA,TOR,1,1,6.0,7,2,2,2,7,0,0,24,3,0,0,0,0,2,0,1,26,0.47,0.18,0.0,5.2,8.0,5.0,2.0,4.0,5.0,0.0,0.0,21.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,27.0,2.73,1.52,0.5
25,Aaron Civale,"Jun 21, 2022",MIN,CLE,1,1,5.0,5,2,2,1,7,0,0,20,3,0,0,0,0,0,0,0,21,0.31,0.38,0.08,6.000000000000001,4.0,3.0,3.0,2.0,8.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3.25,0.33,0.0
32,Nestor Cortes,"Jun 21, 2022",TBA,NYA,1,1,4.1,6,4,4,0,3,3,0,19,1,0,0,0,0,0,0,0,19,0.19,0.13,0.06,3.2,2.0,1.0,1.0,0.0,2.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.92,0.33,0.17
122,Joe Ryan,"Jun 21, 2022",CLE,MIN,0,1,6.0,7,3,3,1,7,1,0,24,2,0,0,0,0,0,1,1,25,0.35,0.29,0.18,5.0,5.0,3.0,2.0,2.0,5.0,1.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,21.0,1.7,1.6,0.0
88,Sean Manaea,"Jun 21, 2022",ARI,SDN,0,1,6.0,4,2,2,3,6,1,0,21,1,0,0,1,0,0,0,0,24,0.27,0.13,0.07,5.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,0.5
45,Erick Fedde,"Jun 21, 2022",BAL,WSN,1,1,6.0,2,0,0,1,4,0,0,20,0,0,0,0,0,0,0,0,21,0.44,0.25,0.06,3.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5,1.5,0.0
48,Jack Flaherty,"Jun 21, 2022",MIL,SLN,1,1,3.0,3,2,2,5,1,1,0,11,0,0,0,1,0,0,0,0,16,0.2,0.2,0.0,6.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.8,0.2,0.0
54,Zac Gallen,"Jun 21, 2022",SDN,ARI,1,1,6.0,4,2,1,3,11,1,0,22,1,0,0,0,0,0,0,0,25,0.45,0.36,0.0,2.7000000000000006,1.0,1.0,0.0,3.0,4.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,3.17,0.0,1.0
62,Marco Gonzales,"Jun 21, 2022",OAK,SEA,1,1,7.0,7,2,2,1,2,1,0,27,1,0,0,1,0,0,0,0,28,0.68,0.12,0.08,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0
63,Chi chi González,"Jun 21, 2022",SLN,MIL,0,1,4.0,4,3,3,1,2,1,0,15,1,0,0,1,0,0,0,0,16,0.23,0.31,0.0,5.000000000000001,7.0,3.0,3.0,1.0,4.0,1.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,1.15,0.38,0.4
143,Matt Swarmer,"Jun 21, 2022",PIT,CHN,1,1,4.0,5,5,4,2,5,1,0,16,0,1,0,0,1,1,0,0,19,0.33,0.25,0.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.57,0.0,0.33
75,James Kaprielian,"Jun 21, 2022",SEA,OAK,0,1,5.1,5,2,2,2,7,1,1,20,2,0,0,1,0,0,0,0,23,0.46,0.23,0.0,3.2,7.0,6.0,6.0,4.0,2.0,3.0,1.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,1.25,0.25,0.13
139,Spencer Strider,"Jun 21, 2022",SFN,ATL,0,1,3.2,6,6,6,1,4,1,1,15,1,0,0,0,2,0,0,0,19,0.31,0.31,0.08,4.4,8.0,6.0,6.0,3.0,6.0,1.0,0.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.67,1.3399999999999999,0.0
150,Trevor Williams,"Jun 21, 2022",HOU,NYN,1,1,4.0,4,3,3,3,2,2,0,14,1,0,0,1,0,0,1,0,17,0.17,0.33,0.08,4.0,6.0,5.0,5.0,4.0,3.0,1.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,1.35,0.35,0.1
7,Shane Baz,"Jun 22, 2022",NYA,TBA,0,1,4.2,4,1,1,2,6,1,0,18,0,0,0,0,0,0,0,0,20,0.42,0.17,0.17,2.7,3.0,4.0,3.0,6.0,2.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.6600000000000001,2.16,1.33
4,Tyler Anderson,"Jun 22, 2022",CIN,LAN,1,1,5.0,5,4,3,1,2,1,1,19,3,0,0,0,0,0,0,0,21,0.35,0.24,0.12,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.1600000000000001,1.33,0.33
125,Zack Wheeler,"Jun 22, 2022",TEX,PHI,1,1,4.1,7,4,2,3,8,0,0,20,3,0,0,0,0,0,0,0,23,0.5,0.42,0.0,3.2,0.0,0.0,0.0,1.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.33,0.0,0.0
38,Lucas Giolito,"Jun 22, 2022",TOR,CHA,0,1,5.0,11,7,7,1,3,2,0,25,3,0,0,1,0,0,0,0,26,0.32,0.27,0.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.29,0.54,0.2
42,Jon Gray,"Jun 22, 2022",PHI,TEX,0,1,5.2,4,2,2,1,5,1,0,22,0,0,0,0,0,1,0,0,23,0.24,0.47,0.06,3.1,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.33,0.0,0.0
9,Paul Blackburn,"Jun 22, 2022",SEA,OAK,0,1,4.0,10,7,7,2,4,2,0,22,4,0,0,0,0,1,0,0,24,0.33,0.44,0.0,5.0,3.0,2.0,2.0,3.0,5.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.66,0.0
96,Carlos Rodón,"Jun 22, 2022",ATL,SFN,1,1,7.0,3,1,1,1,10,0,0,24,1,0,0,0,0,0,0,0,25,0.43,0.14,0.07,1.2000000000000002,4.0,3.0,3.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.5,1.0,0.0
12,Madison Bumgarner,"Jun 22, 2022",SDN,ARI,1,1,4.0,9,6,4,0,5,0,1,21,0,1,0,1,0,0,0,0,22,0.63,0.19,0.0,4.0,7.0,4.0,4.0,2.0,4.0,1.0,1.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.27,1.15,0.17
120,Adam Wainwright,"Jun 22, 2022",MIL,SLN,1,1,4.2,7,4,4,1,7,2,0,21,3,0,0,0,0,0,0,0,22,0.36,0.29,0.0,4.1,0.0,0.0,0.0,2.0,4.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.75,0.0,0.0
14,Carlos Carrasco,"Jun 22, 2022",HOU,NYN,1,1,2.1,4,5,5,2,2,3,1,11,1,0,0,0,0,0,0,0,14,0.11,0.11,0.0,4.5,3.0,0.0,0.0,0.0,5.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.25,0.13,0.92
30,Jerad Eickhoff,"Jun 22, 2022",CHN,PIT,0,1,4.1,10,10,10,1,4,2,3,22,2,1,0,0,1,0,0,0,27,0.42,0.26,0.05,4.2,3.0,4.0,4.0,3.0,3.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.72,0.47,0.11
16,Luis Castillo,"Jun 22, 2022",LAN,CIN,0,1,5.0,5,4,4,3,6,0,2,19,1,0,0,0,1,0,0,0,25,0.57,0.21,0.0,4.0,4.0,4.0,4.0,2.0,5.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.25,2.17,0.0
68,Triston Mckenzie,"Jun 22, 2022",MIN,CLE,1,1,4.1,9,6,6,1,5,3,0,20,1,1,0,1,1,0,0,0,22,0.25,0.31,0.0,4.2,3.0,4.0,4.0,2.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.4,1.1,0.7
109,Ross Stripling,"Jun 22, 2022",CHA,TOR,1,1,6.0,5,1,1,1,5,0,0,21,0,0,0,2,0,0,0,0,22,0.56,0.25,0.0,3.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.2,1.4,0.87
23,Patrick Corbin,"Jun 22, 2022",BAL,WSN,1,1,4.0,7,3,3,1,6,2,0,19,2,1,0,0,0,0,0,0,20,0.31,0.08,0.08,2.0,4.0,4.0,4.0,1.0,2.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.5800000000000001,0.5,0.33
63,Daniel Lynch,"Jun 22, 2022",LAA,KCR,1,1,4.2,3,1,1,5,5,0,0,16,0,0,0,0,1,0,0,0,22,0.5,0.17,0.0,2.4,5.0,4.0,4.0,1.0,7.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.1,0.9,0.0
22,Mike Clevinger,"Jun 22, 2022",ARI,SDN,0,1,4.0,4,1,1,2,3,1,0,17,0,0,0,0,0,0,0,0,19,0.36,0.14,0.07,5.000000000000001,4.0,3.0,1.0,2.0,3.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.12,0.48,0.0
43,Sonny Gray,"Jun 22, 2022",CLE,MIN,0,1,4.0,8,4,3,0,4,1,0,20,1,1,0,0,0,0,0,0,20,0.31,0.38,0.0,5.000000000000001,7.0,7.0,7.0,1.0,5.0,2.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,1.25,0.8600000000000001,0.95
119,Michael Wacha,"Jun 22, 2022",DET,BOS,0,1,6.0,5,2,2,2,7,1,0,23,1,0,0,0,0,0,0,0,25,0.44,0.38,0.06,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.33,0.5,0.0
102,Tarik Skubal,"Jun 22, 2022",BOS,DET,1,1,4.2,6,6,6,3,5,1,0,20,3,0,0,1,0,0,0,0,23,0.4,0.4,0.0,3.1,3.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.5800000000000001,1.33,0.5
34,Luis Garcia,"Jun 22, 2022",NYN,HOU,0,1,5.0,6,3,3,1,5,0,0,19,2,0,0,1,1,0,0,0,21,0.4,0.4,0.0,4.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.33,1.5,0.33
