,Name,Age,#days,Lev,Date,Tm, ,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
132,Teoscar Hern\xc3\xa1ndez,29,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,606192
133,Yadiel Hern\xc3\xa1ndez,34,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,628450
134,Jason Heyward,32,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518792
135,Aaron Hicks,32,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,543305
136,Kyle Higashioka,32,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,543309
137,Nico Hoerner,25,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,0.25,0.25,0.5,663538
138,Rhys Hoskins,29,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,656555
139,Cooper Hummel,27,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,5,4,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0.25,0.4,1.0,1.4,669450
140,Andy Ib\xc3\xa1\xc3\xb1ez,29,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,5,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,628451
141,Jonathan India,25,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,663697
142,Kyle Isbel,25,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664728
143,Danny Jansen,27,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2.0,643376
144,Ryan Jeffers,25,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,680777
145,Eloy Jim\xc3\xa9nez,25,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,5,3,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0.333,0.4,0.333,0.733,650391
146,Connor Joe,29,330,Maj-NL,"Apr 10, 2022",Colorado,,Los Angeles,1,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.2,0.0,0.2,656582
147,Aaron Judge,30,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0.4,0.4,0.4,0.8,592450
148,Jarred Kelenic,22,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,672284
149,Carson Kelly,27,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,608348
150,Tony Kemp,30,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,5,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,1.2,643393
151,Max Kepler,29,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,596146
152,Ha-Seong Kim,26,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,4,2,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0.5,0.75,1.5,2.25,673490
153,Isiah Kiner-Falefa,27,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.667,1.167,643396
154,Alex Kirilloff,24,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666135
155,Steven Kwan,24,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,6,5,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.2,2.2,680757
157,Bryan Lavastida,23,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,681526
158,DJ LeMahieu,33,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518934
159,Francisco Lindor,28,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0.333,0.5,1.333,1.833,596019
160,Nicky Lopez,27,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,2.0,670032
161,Brandon Lowe,27,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,5,5,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0.4,0.4,1.0,1.4,664040
162,Josh Lowe,24,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,666139
163,Nathaniel Lowe,26,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,663993
164,Gavin Lux,24,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,666158
165,Manny Machado,29,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,592518
166,Nick Madrigal,25,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,663611
167,Mart\xc3\xadn Maldonado,35,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,455117
168,Trey Mancini,30,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.667,1.167,641820
169,Manuel Margot,27,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622534
170,Jake Marisnick,31,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,545350
171,Ketel Marte,28,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0.333,0.5,0.667,1.167,606466
172,J.D. Martinez,34,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0.25,0.25,0.5,0.75,502110
173,Jorge Mateo,27,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,622761
174,Jack Mayfield,31,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,0.25,1.0,1.25,608686
175,Jake McCarthy,24,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,664983
176,Chas McCormick,27,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,676801
177,Andrew McCutchen,35,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457705
178,Reese McGuire,27,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624512
179,Ryan McKenna,25,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663630
180,Billy McKinney,27,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333,0.333,1.333,1.667,641856
181,Ryan McMahon,27,330,Maj-NL,"Apr 10, 2022",Colorado,,Los Angeles,1,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.25,0.0,0.25,641857
183,Jeff McNeil,30,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,643446
184,Austin Meadows,27,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.333,0.333,0.333,0.667,640457
185,Danny Mendick,28,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,664901
186,Oscar Mercado,27,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,6,6,1,2,0,1,1,5,0,0,2,0,0,0,1,0,0,0.333,0.333,1.167,1.5,640458
187,Whit Merrifield,33,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593160
188,Brad Miller,32,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,4,3,2,2,1,0,1,4,0,0,1,0,0,1,0,0,0,0.667,0.5,2.0,2.5,543543
189,Owen Miller,25,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,6,6,2,3,1,0,0,4,0,0,1,0,0,0,0,0,0,0.5,0.5,0.667,1.167,680911
190,Yadier Molina,39,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425877
191,Adalberto Mondes\xc3\xad,26,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609275
192,Dylan Moore,29,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,664238
193,Colin Moran,29,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,592567
194,Ryan Mountcastle,25,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,663624
195,Cedric Mullins,27,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.333,0.5,0.333,0.833,656775
196,Max Muncy,31,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571970
197,Sean Murphy,27,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669221
198,Wil Myers,31,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571976
199,Tyler Naquin,31,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,5,4,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0.5,0.6,0.75,1.35,571980
200,Omar Narv\xc3\xa1ez,30,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553882
201,Kevin Newman,28,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,5,4,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0.25,0.4,0.5,0.9,621028
202,Tom\xc3\xa1s Nido,28,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,621512
203,Brandon Nimmo,29,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607043
204,Austin Nola,32,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,5,4,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0.5,0.4,0.5,0.9,543592
205,Ryan O\'Hearn,28,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656811
206,Tyler O\'Neill,27,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,641933
207,Rougned Odor,28,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596059
209,Shohei Ohtani,27,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,660271
210,Edward Olivares,26,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658668
211,Matt Olson,28,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,4,4,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0.75,0.75,1.5,2.25,621566
212,Rafael Ortega,31,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,,1.0,,,542364
213,Chris Owings,30,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572008
214,Marcell Ozuna,31,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,542303
215,Cristian Pache,23,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,665506
216,Jeremy Pe\xc3\xb1a,24,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,5,5,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.8,1.4,665161
217,David Peralta,34,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444482
218,Geraldo Perdomo,22,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.75,0.0,0.75,672695
219,Roberto Perez,33,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,5,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,547379
220,Salvador Perez,32,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521692
221,Jace Peterson,32,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607054
222,Tommy Pham,34,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502054
223,Chad Pinder,30,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640461
224,Stephen Piscotty,31,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572039
225,Kevin Plawecki,31,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608700
226,Jorge Polanco,28,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,593871
227,Jurickson Profar,29,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,5,4,1,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0.25,0.4,1.0,1.4,595777
228,Harold Ram\xc3\xadrez,27,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,4,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0.75,0.75,1.0,1.75,623912
229,Jos\xc3\xa9 Ram\xc3\xadrez,29,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,5,4,3,3,1,0,1,3,1,0,1,0,0,0,0,0,0,0.75,0.8,1.75,2.55,608070
230,Heliot Ramos,22,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,671218
231,J.T. Realmuto,31,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592663
232,Hunter Renfroe,30,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,592669
233,Franmil Reyes,26,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,614177
235,Victor Reyes,27,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,3,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.5,0.667,1.5,2.167,622682
236,Bryan Reynolds,27,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.4,668804
237,Austin Riley,25,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,663586
238,Alfonso Rivas,25,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,663845
239,Anthony Rizzo,32,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,5,3,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0.333,0.6,0.333,0.933,519203
240,Luis Robert,24,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,673357
241,Victor Robles,25,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645302
242,Brendan Rodgers,25,330,Maj-NL,"Apr 10, 2022",Colorado,,Los Angeles,1,5,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0.0,0.2,0.0,0.2,663898
243,Julio Rodr\xc3\xadguez,21,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677594
244,Jose Rojas,29,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,670351
245,Miguel Rojas,33,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500743
246,Amed Rosario,26,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,5,5,2,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0.8,0.8,1.2,2.0,642708
247,Eddie Rosario,30,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592696
248,Darin Ruf,35,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,573131
249,Keibert Ruiz,23,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660688
250,Gary Sanchez,29,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,4,4,1,2,1,0,1,5,0,0,2,0,0,0,0,0,0,0.5,0.5,1.5,2.0,596142
251,Jes\xc3\xbas S\xc3\xa1nchez,24,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,660821
252,Miguel San\xc3\xb3,29,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,593934
253,Carlos Santana,36,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,467793
254,Anthony Santander,27,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,623993
255,Jonathan Schoop,30,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570731
256,Kyle Schwarber,29,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656941
257,Frank Schwindel,30,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643524
258,Corey Seager,28,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,608369
259,Jean Segura,32,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,0.25,1.0,1.25,516416
261,Marcus Semien,31,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543760
262,Nick Senzel,27,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669222
263,Jose Siri,26,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.333,0.6,0.333,0.933,642350
264,Austin Slater,29,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596103
265,Dominic Smith,27,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,642086
266,Kevin Smith,25,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675656
267,Will Smith,27,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,669257
268,Nick Solak,27,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,5,3,4,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0.667,0.8,1.667,2.467,669256
269,Jorge Soler,30,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,5,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0.75,0.8,0.75,1.55,624585
270,Juan Soto,23,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665742
271,George Springer,32,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,5,5,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0.4,0.4,1.2,1.6,543807
272,Jacob Stallings,32,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607732
273,Giancarlo Stanton,32,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,5,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6,0.6,0.6,1.2,519317
