,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
36,"Jun 20, 2022",Detroit,BOS,,4,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0
37,"Jun 20, 2022",Atlanta,SFN,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38,"Jun 20, 2022",Arizona,SDN,,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0
39,"Jun 20, 2022",Chicago,PIT,,5,5,2,2,1,0,0,4,0,0,1,0,0,0,0,0,0
40,"Jun 20, 2022",San Francisco,ATL,,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
41,"Jun 20, 2022",Detroit,BOS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"Jun 20, 2022",Miami,NYN,,4,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0
43,"Jun 20, 2022",New York,MIA,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
44,"Jun 20, 2022",Detroit,BOS,,4,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0
45,"Jun 20, 2022",New York,TBA,,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,"Jun 20, 2022",Tampa Bay,NYA,@,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
47,"Jun 20, 2022",Milwaukee,SLN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48,"Jun 20, 2022",Los Angeles,KCR,@,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,1,1
49,"Jun 20, 2022",Kansas City,LAA,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,"Jun 20, 2022",Detroit,BOS,,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0
51,"Jun 20, 2022",San Francisco,ATL,,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
53,"Jun 20, 2022",Milwaukee,SLN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54,"Jun 20, 2022",New York,MIA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55,"Jun 20, 2022",Toronto,CHA,,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
56,"Jun 20, 2022",Miami,NYN,,4,3,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0
57,"Jun 20, 2022",Chicago,TOR,@,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58,"Jun 20, 2022",Atlanta,SFN,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
59,"Jun 20, 2022",Atlanta,SFN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60,"Jun 20, 2022",Tampa Bay,NYA,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"Jun 20, 2022",Milwaukee,SLN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
62,"Jun 20, 2022",Atlanta,SFN,@,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
63,"Jun 20, 2022",Tampa Bay,NYA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
64,"Jun 20, 2022",Milwaukee,SLN,@,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
65,"Jun 20, 2022",San Francisco,ATL,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,"Jun 20, 2022",Boston,DET,@,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
67,"Jun 20, 2022",Arizona,SDN,,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
68,"Jun 20, 2022",Boston,DET,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
69,"Jun 20, 2022",Chicago,TOR,@,4,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
70,"Jun 20, 2022",Miami,NYN,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"Jun 20, 2022",Boston,DET,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,"Jun 20, 2022",Pittsburgh,CHN,@,4,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
73,"Jun 20, 2022",San Francisco,ATL,,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
74,"Jun 20, 2022",Toronto,CHA,,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
75,"Jun 20, 2022",Chicago,PIT,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
76,"Jun 20, 2022",Chicago,PIT,,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
77,"Jun 20, 2022",Chicago,TOR,@,4,4,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0
79,"Jun 20, 2022",Milwaukee,SLN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,"Jun 20, 2022",Pittsburgh,CHN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"Jun 20, 2022",Tampa Bay,NYA,@,4,4,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0
82,"Jun 20, 2022",Pittsburgh,CHN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,"Jun 20, 2022",St. Louis,MIL,,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
84,"Jun 20, 2022",Pittsburgh,CHN,@,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
85,"Jun 20, 2022",Arizona,SDN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,"Jun 20, 2022",Los Angeles,KCR,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
87,"Jun 20, 2022",Tampa Bay,NYA,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
88,"Jun 20, 2022",San Diego,ARI,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89,"Jun 20, 2022",San Diego,ARI,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
90,"Jun 20, 2022",New York,TBA,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
91,"Jun 20, 2022",Arizona,SDN,,3,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1
92,"Jun 20, 2022",Milwaukee,SLN,@,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93,"Jun 20, 2022",Atlanta,SFN,@,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,"Jun 20, 2022",Tampa Bay,NYA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,"Jun 20, 2022",Miami,NYN,,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
96,"Jun 20, 2022",Atlanta,SFN,@,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
97,"Jun 20, 2022",Los Angeles,KCR,@,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0
98,"Jun 20, 2022",New York,TBA,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
99,"Jun 20, 2022",San Diego,ARI,@,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
100,"Jun 20, 2022",Kansas City,LAA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,"Jun 20, 2022",Chicago,PIT,,4,4,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0
102,"Jun 20, 2022",New York,TBA,,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
103,"Jun 20, 2022",Kansas City,LAA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
105,"Jun 20, 2022",Miami,NYN,,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
106,"Jun 20, 2022",Detroit,BOS,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
107,"Jun 20, 2022",Arizona,SDN,,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
108,"Jun 20, 2022",St. Louis,MIL,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"Jun 20, 2022",Toronto,CHA,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
110,"Jun 20, 2022",Miami,NYN,,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
111,"Jun 20, 2022",New York,TBA,,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,"Jun 20, 2022",Los Angeles,KCR,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
113,"Jun 20, 2022",Los Angeles,KCR,@,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
114,"Jun 20, 2022",Chicago,PIT,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"Jun 20, 2022",Pittsburgh,CHN,@,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
116,"Jun 20, 2022",Chicago,TOR,@,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Jun 20, 2022",St. Louis,MIL,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"Jun 20, 2022",Miami,NYN,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
119,"Jun 20, 2022",Miami,NYN,,5,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0
120,"Jun 20, 2022",Arizona,SDN,,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
121,"Jun 20, 2022",Milwaukee,SLN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,"Jun 20, 2022",Kansas City,LAA,,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
123,"Jun 20, 2022",San Francisco,ATL,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
124,"Jun 20, 2022",Pittsburgh,CHN,@,5,4,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
125,"Jun 20, 2022",San Francisco,ATL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
126,"Jun 20, 2022",New York,TBA,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
127,"Jun 20, 2022",Chicago,PIT,,4,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
128,"Jun 20, 2022",Atlanta,SFN,@,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,"Jun 20, 2022",San Diego,ARI,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
131,"Jun 20, 2022",Los Angeles,KCR,@,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
132,"Jun 20, 2022",St. Louis,MIL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Jun 20, 2022",New York,TBA,,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
134,"Jun 20, 2022",New York,TBA,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
135,"Jun 20, 2022",Toronto,CHA,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"Jun 20, 2022",Arizona,SDN,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
137,"Jun 20, 2022",New York,TBA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,"Jun 20, 2022",St. Louis,MIL,,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
139,"Jun 20, 2022",Kansas City,LAA,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
140,"Jun 20, 2022",Boston,DET,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
141,"Jun 20, 2022",Chicago,PIT,,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
142,"Jun 20, 2022",San Francisco,ATL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
143,"Jun 20, 2022",Pittsburgh,CHN,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
144,"Jun 20, 2022",Tampa Bay,NYA,@,4,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0
145,"Jun 20, 2022",Toronto,CHA,,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
146,"Jun 20, 2022",San Diego,ARI,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
147,"Jun 20, 2022",New York,MIA,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
148,"Jun 20, 2022",Atlanta,SFN,@,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
149,"Jun 20, 2022",Boston,DET,@,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
150,"Jun 20, 2022",Atlanta,SFN,@,4,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
151,"Jun 20, 2022",San Diego,ARI,@,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
152,"Jun 20, 2022",New York,MIA,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
153,"Jun 20, 2022",Chicago,TOR,@,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
154,"Jun 20, 2022",New York,MIA,@,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
155,"Jun 20, 2022",Tampa Bay,NYA,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
157,"Jun 20, 2022",Kansas City,LAA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,"Jun 20, 2022",Detroit,BOS,,4,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
159,"Jun 20, 2022",Chicago,PIT,,5,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0
160,"Jun 20, 2022",Kansas City,LAA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
161,"Jun 20, 2022",San Francisco,ATL,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
162,"Jun 20, 2022",Chicago,TOR,@,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
163,"Jun 20, 2022",Los Angeles,KCR,@,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
164,"Jun 20, 2022",St. Louis,MIL,,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
165,"Jun 20, 2022",St. Louis,MIL,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,"Jun 20, 2022",San Diego,ARI,@,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
167,"Jun 20, 2022",Boston,DET,@,4,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
168,"Jun 20, 2022",Tampa Bay,NYA,@,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
169,"Jun 20, 2022",Tampa Bay,NYA,@,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
170,"Jun 20, 2022",Kansas City,LAA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
171,"Jun 20, 2022",St. Louis,MIL,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,"Jun 20, 2022",San Diego,ARI,@,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"Jun 20, 2022",Toronto,CHA,,4,4,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0
174,"Jun 20, 2022",Detroit,BOS,,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
175,"Jun 20, 2022",Kansas City,LAA,,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
176,"Jun 20, 2022",Pittsburgh,CHN,@,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,"Jun 20, 2022",Detroit,BOS,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
178,"Jun 20, 2022",Pittsburgh,CHN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
179,"Jun 20, 2022",Chicago,PIT,,5,4,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0
180,"Jun 20, 2022",Arizona,SDN,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
181,"Jun 20, 2022",Kansas City,LAA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,"Jun 20, 2022",San Diego,ARI,@,4,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
184,"Jun 20, 2022",New York,TBA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,"Jun 20, 2022",Kansas City,LAA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
186,"Jun 20, 2022",Kansas City,LAA,,4,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
187,"Jun 20, 2022",New York,MIA,@,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
188,"Jun 20, 2022",Pittsburgh,CHN,@,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
189,"Jun 20, 2022",Los Angeles,KCR,@,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190,"Jun 20, 2022",Atlanta,SFN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,"Jun 20, 2022",Atlanta,SFN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
192,"Jun 20, 2022",St. Louis,MIL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
193,"Jun 20, 2022",Milwaukee,SLN,@,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
1,"Jun 21, 2022",Arizona,SDN,,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,"Jun 21, 2022",Toronto,CHA,,6,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
3,"Jun 21, 2022",San Francisco,ATL,,5,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0
4,"Jun 21, 2022",St. Louis,MIL,,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
5,"Jun 21, 2022",Colorado,MIA,,5,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
6,"Jun 21, 2022",Arizona,SDN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"Jun 21, 2022",Arizona,SDN,,5,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
8,"Jun 21, 2022",Seattle,OAK,,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
9,"Jun 21, 2022",Los Angeles,CIN,,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
10,"Jun 21, 2022",Houston,NYN,@,4,3,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0
11,"Jun 21, 2022",New York,HOU,,5,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
12,"Jun 21, 2022",Cincinnati,LAN,@,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
13,"Jun 21, 2022",New York,HOU,,4,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0
14,"Jun 21, 2022",Toronto,CHA,,6,5,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0
15,"Jun 21, 2022",Seattle,OAK,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16,"Jun 21, 2022",San Francisco,ATL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17,"Jun 21, 2022",Milwaukee,SLN,@,4,4,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0
18,"Jun 21, 2022",New York,TBA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19,"Jun 21, 2022",Cleveland,MIN,,5,5,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0
20,"Jun 21, 2022",Colorado,MIA,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"Jun 21, 2022",Arizona,SDN,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"Jun 21, 2022",Milwaukee,SLN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,"Jun 21, 2022",Boston,DET,@,5,5,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0
24,"Jun 21, 2022",Baltimore,WSN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25,"Jun 21, 2022",Cincinnati,LAN,@,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
27,"Jun 21, 2022",Atlanta,SFN,@,5,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0
28,"Jun 21, 2022",Los Angeles,KCR,@,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
29,"Jun 21, 2022",Colorado,MIA,,5,4,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
30,"Jun 21, 2022",Seattle,OAK,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"Jun 21, 2022",Chicago,TOR,@,6,5,1,1,0,0,0,1,1,0,2,0,0,0,0,1,1
32,"Jun 21, 2022",Chicago,TOR,@,3,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0
33,"Jun 21, 2022",Miami,COL,@,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34,"Jun 21, 2022",Detroit,BOS,,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
35,"Jun 21, 2022",Texas,PHI,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"Jun 21, 2022",Detroit,BOS,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Jun 21, 2022",New York,HOU,,5,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
38,"Jun 21, 2022",New York,HOU,,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
39,"Jun 21, 2022",Seattle,OAK,,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"Jun 21, 2022",New York,TBA,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"Jun 21, 2022",Toronto,CHA,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,"Jun 21, 2022",Cleveland,MIN,,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
43,"Jun 21, 2022",Boston,DET,@,5,4,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
44,"Jun 21, 2022",Philadelphia,TEX,,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
45,"Jun 21, 2022",Texas,PHI,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
46,"Jun 21, 2022",Boston,DET,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47,"Jun 21, 2022",Houston,NYN,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"Jun 21, 2022",St. Louis,MIL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
49,"Jun 21, 2022",Milwaukee,SLN,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
50,"Jun 21, 2022",Texas,PHI,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,"Jun 21, 2022",Boston,DET,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,"Jun 21, 2022",Cleveland,MIN,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54,"Jun 21, 2022",Chicago,TOR,@,5,4,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0
55,"Jun 21, 2022",Chicago,PIT,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
56,"Jun 21, 2022",Pittsburgh,CHN,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,"Jun 21, 2022",Colorado,MIA,,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
58,"Jun 21, 2022",Detroit,BOS,,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
59,"Jun 21, 2022",Cleveland,MIN,,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
60,"Jun 21, 2022",Atlanta,SFN,@,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
61,"Jun 21, 2022",Oakland,SEA,@,5,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
62,"Jun 21, 2022",Miami,COL,@,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
63,"Jun 21, 2022",Arizona,SDN,,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64,"Jun 21, 2022",Baltimore,WSN,@,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
65,"Jun 21, 2022",Chicago,PIT,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
66,"Jun 21, 2022",San Francisco,ATL,,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"Jun 21, 2022",Detroit,BOS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Jun 21, 2022",Houston,NYN,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
69,"Jun 21, 2022",Miami,COL,@,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
70,"Jun 21, 2022",Colorado,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"Jun 21, 2022",Detroit,BOS,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,"Jun 21, 2022",New York,TBA,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"Jun 21, 2022",Tampa Bay,NYA,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
74,"Jun 21, 2022",Milwaukee,SLN,@,5,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
75,"Jun 21, 2022",Los Angeles,KCR,@,6,5,3,2,1,0,0,0,1,0,2,0,0,0,0,0,0
76,"Jun 21, 2022",Los Angeles,CIN,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,"Jun 21, 2022",New York,HOU,,4,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1
79,"Jun 21, 2022",Kansas City,LAA,,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
80,"Jun 21, 2022",Detroit,BOS,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"Jun 21, 2022",San Francisco,ATL,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82,"Jun 21, 2022",Milwaukee,SLN,@,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
83,"Jun 21, 2022",Toronto,CHA,,6,4,0,3,1,0,0,1,2,1,1,0,0,0,0,2,0
84,"Jun 21, 2022",Houston,NYN,@,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
85,"Jun 21, 2022",Chicago,TOR,@,6,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
86,"Jun 21, 2022",Atlanta,SFN,@,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
87,"Jun 21, 2022",Los Angeles,CIN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88,"Jun 21, 2022",Atlanta,SFN,@,3,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
89,"Jun 21, 2022",Colorado,MIA,,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0
90,"Jun 21, 2022",Oakland,SEA,@,5,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0
91,"Jun 21, 2022",Baltimore,WSN,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
